,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6740,ジャパンディスプレイ,↑,13656600,1888600.0,0.4,1.2,2,0,1,1,陽の大引坊主,なし,True,True,40.0,False
3970,イノベーション,↑,9000,-15000.0,0.4,0.4,3,1,3,1,コマ・陽の極線,なし,True,True,1458.0,False
4268,エッジテクノロジー,↑,165600,-89400.0,1.6,0.6,3,0,2,1,コマ・陽の極線,なし,True,True,968.0,False
6086,シンメンテホールディングス,↑,11700,-7800.0,0.1,0.6,2,0,8,1,陽の寄付坊主,なし,True,True,1349.0,False
9972,アルテック,↑,98200,44100.0,0.6,1.8,3,0,2,1,陽の丸坊主,なし,True,True,262.0,False
5410,合同製鐵,↑,54000,-119200.0,0.3,0.3,0,0,7,1,陽の大引坊主,陽つつみ,True,True,3180.0,False
2987,タスキ,↑,391300,166200.0,2.8,1.7,2,0,6,1,コマ・陽の極線,なし,True,True,1033.0,False
6778,アルチザネットワークス,↑,29700,-34100.0,0.3,0.5,0,0,3,1,コマ・陽の極線,陽つつみ,True,True,978.0,False
4046,大阪ソーダ,↑,90200,-63800.0,0.3,0.6,4,0,2,1,コマ・陽の極線,なし,True,True,4160.0,False
7330,レオス・キャピタルワークス,↑,162100,-120700.0,1.3,0.6,2,0,2,1,陽の大引坊主,なし,True,True,1331.0,False
3826,システムインテグレータ,↑,18900,-2800.0,0.2,0.9,2,0,2,1,陽の大引坊主,なし,True,True,431.0,False
4310,ドリームインキュベータ,↑,90600,2300.0,0.9,1.0,4,0,8,2,陽の寄付坊主,なし,True,True,2773.0,False
4528,小野薬品工業,↑,697300,-1827900.0,0.1,0.3,5,0,3,2,陽の大引坊主,なし,True,True,2667.0,False
8912,エリアクエスト,↑,16700,-18200.0,0.1,0.5,2,0,5,2,陽の丸坊主,なし,True,True,102.0,False
3678,メディアドゥ,↑,54800,-87700.0,0.4,0.4,5,0,2,2,陽の大引坊主,なし,True,True,1414.0,False
6612,バルミューダ,↑,7600,-5900.0,0.1,0.6,0,0,2,2,コマ・陽の極線,陽つつみ,True,True,2300.0,False
2926,篠崎屋,↑,34700,-14800.0,0.2,0.7,0,0,4,4,陽の大引坊主,なし,True,True,94.0,False
