,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8050,セイコーグループ,↑,1449200,1108000.0,3.5,4.2,3,1,1,1,陽の寄付坊主,なし,True,True,2633.0,False
6370,栗田工業,↑,808600,427100.0,0.7,2.1,0,1,1,1,コマ・陽の極線,陽たすき,True,True,5737.0,False
3360,シップヘルスケアホールディングス,↑,478700,321500.0,0.5,3.0,3,1,1,1,コマ・陽の極線,なし,True,True,2315.0,False
6845,アズビル,↑,590100,293400.0,0.4,2.0,0,1,1,1,コマ・陽の極線,陽たすき,True,True,4584.0,False
6278,ユニオンツール,↑,128400,111800.0,0.6,7.7,0,1,1,1,コマ・陽の極線,なし,True,True,3335.0,False
4577,ダイト,↑,32100,8900.0,0.2,1.4,3,0,11,1,コマ・陽の極線,なし,True,True,2366.0,False
7832,バンダイナムコホールディングス,↑,3349200,861700.0,0.5,1.3,3,1,2,1,コマ・陽の極線,なし,True,True,3235.0,False
9256,サクシード,↑,1800,300.0,0.1,1.2,0,1,1,1,なし,なし,True,True,944.0,False
7906,ヨネックス,↑,569100,342900.0,0.6,2.5,3,0,3,1,コマ・陽の極線,なし,True,True,1424.0,False
6544,ジャパンエレベーターサービスホールディングス,↑,2146100,1939700.0,2.4,10.4,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1911.0,False
9005,東急,↑,4141500,2605400.0,0.7,2.7,3,2,11,1,コマ・陽の極線,なし,True,True,1834.0,False
4527,ロート製薬,↑,646000,47200.0,0.3,1.1,3,0,1,1,コマ・陽の極線,なし,True,True,3094.0,False
8022,美津濃,↑,622700,520100.0,2.3,6.1,3,2,1,1,陽の丸坊主,なし,True,True,3770.0,False
8848,レオパレス２１,↑,29849200,25027800.0,9.1,6.2,0,1,1,1,コマ・陽の極線,陽たすき,True,True,312.0,False
3939,カナミックネットワーク,↑,1782300,1344400.0,3.7,4.1,0,1,1,1,コマ・陽の極線,陽たすき,True,True,473.0,False
8202,ラオックスホールディングス,↑,1464400,1345700.0,1.6,12.3,0,1,4,1,陽の寄付坊主,陽たすき,True,True,248.0,False
4889,レナサイエンス,↑,87800,32100.0,0.7,1.6,3,0,0,1,コマ・陽の極線,なし,True,True,504.0,False
3600,フジックス,↑,2100,2100.0,0.1,0.0,0,1,1,1,陽の丸坊主,なし,True,True,1510.0,False
4193,ファブリカコミュニケーションズ,↑,8800,-2100.0,0.2,0.8,0,0,5,1,陽の寄付坊主,なし,True,True,2912.0,False
3558,ジェイドグループ,↑,269500,208600.0,2.3,4.4,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1743.0,False
4524,森下仁丹,↑,82100,81500.0,2.0,136.8,0,0,5,1,コマ・陽の極線,陽たすき,True,True,2009.0,False
4023,クレハ,↑,268700,172900.0,1.4,2.8,4,1,3,3,陽の寄付坊主,なし,True,True,8490.0,False
9980,ＭＲＫホールディングス,↑,94800,51700.0,0.1,2.2,0,0,10,3,陽の丸坊主,陽つつみ,True,True,111.0,False
