Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3141,ウエルシアホールディングス,↑,1698300,1183500.0,0.8,3.3,3,2,1,1,コマ・陽の極線,なし,True,True,1992.5,False,True
142A,ジンジブ,↑,5000,-2300.0,0.2,0.7,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
2984,ヤマイチ・ユニハイムエステート,↑,19300,-25000.0,0.2,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,771.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,578200,523300.0,8.9,10.5,3,0,1,1,陽の丸坊主,なし,True,True,759.0,False,True
2763,エフティグループ,↑,21700,4000.0,0.1,1.2,3,1,1,1,陽の寄付坊主,なし,True,True,1209.0,False,True
3329,東和フードサービス,↑,3000,-1100.0,0.0,0.7,2,1,1,1,陽の大引坊主,なし,True,True,2008.0,False,True
1884,日本道路,↑,17900,-42500.0,0.0,0.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1770.0,False,True
2654,アスモ,→,14100,600.0,0.1,1.0,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,0.0,False,True
2683,魚喜,↑,3500,-2600.0,0.1,0.6,2,0,1,1,陽の大引坊主,なし,True,True,1026.0,False,True
1992,神田通信機,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,2796.0,False,True
3423,エスイー,↑,26300,7200.0,0.1,1.4,3,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,263.0,False,True
3391,ツルハホールディングス,↑,445600,271100.0,0.9,2.6,3,1,1,1,コマ・陽の極線,なし,True,True,8533.0,False,True
173A,ハンモック,↑,21500,13500.0,0.5,2.7,3,1,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
3280,エストラスト,↑,17800,11800.0,0.3,3.0,0,1,2,2,陽の大引坊主,陽たすき(下落中売り),True,True,690.0,False,True
3315,日本コークス工業,↑,1224700,-586600.0,0.4,0.7,4,0,2,2,陽の丸坊主,なし,True,True,94.0,False,True
1758,太洋基礎工業,↑,700,0.0,0.0,1.0,2,0,3,3,陽の丸坊主,なし,True,True,1749.0,False,True
