Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7803,ブシロード,↑,1433600,944500.0,2.0,2.9,2,1,1,1,陽の大引坊主,なし,True,True,573.0,False,True
5194,相模ゴム工業,↑,42300,29200.0,0.4,3.2,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,926.0,False,True
4071,プラスアルファ・コンサルティング,↑,1629700,1209300.0,3.8,3.9,2,1,1,1,コマ・陽の極線,なし,True,True,1710.0,False,True
4553,東和薬品,↑,457800,118700.0,0.9,1.4,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2675.0,False,True
5038,ｅＷｅＬＬ,↑,378100,265100.0,2.5,3.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2265.0,False,True
4886,あすか製薬ホールディングス,↓,70400,25200.0,0.2,1.6,0,1,1,1,陰の寄付坊主,なし,True,True,2327.0,False,True
6547,グリーンズ,↑,87800,-20500.0,0.6,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,0.0,False,True
3359,ｃｏｔｔａ,↓,183300,133300.0,1.6,3.7,0,1,1,1,コマ・陰の極線,なし,True,True,385.0,False,True
7887,南海プライウッド,↑,3300,3000.0,0.3,11.0,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,5430.0,False,True
3328,ＢＥＥＮＯＳ,↑,10800,-11200.0,0.1,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3995.0,False,True
4594,ブライトパス・バイオ,→,102700,-379600.0,0.1,0.2,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,40.0,False,True
3388,明治電機工業,↑,327000,294700.0,2.6,10.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1607.0,False,True
4881,ファンペップ,↑,631300,89900.0,1.8,1.2,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9162,ブリーチ,↑,767000,396300.0,3.0,2.1,2,0,1,1,陽の丸坊主,なし,True,True,381.0,False,True
3224,ゼネラル・オイスター,↑,15300,11000.0,0.3,3.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,718.0,False,True
7131,のむら産業,↑,24700,23400.0,1.8,19.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2140.0,False,True
7372,デコルテ・ホールディングス,↑,16100,7600.0,0.3,1.9,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,309.0,False,True
6045,レントラックス,↑,176000,81800.0,2.2,1.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1055.0,False,True
7545,西松屋チェーン,↑,102000,-64100.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,2172.0,False,True
7351,グッドパッチ,↑,114600,76100.0,1.2,3.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,697.0,False,True
4892,サイフューズ,↑,270100,179800.0,3.3,3.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,998.0,False,True
6182,メタリアル,↑,71800,49100.0,0.7,3.2,0,0,1,1,陽の丸坊主,陽振り分け(上昇中買い),True,True,542.0,False,True
2134,北浜キャピタルパートナーズ,↓,58077600,42096600.0,19.4,3.6,0,0,1,1,コマ・陰の極線,なし,True,True,22.0,False,True
3040,ソリトンシステムズ,↑,115000,74600.0,0.6,2.8,0,0,1,1,コマ・陽の極線,なし,True,True,1290.0,False,True
4397,チームスピリット,↑,65100,-234800.0,0.4,0.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
286A,ユカリア,↑,308800,102900.0,0.8,1.5,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1043.0,False,True
4576,デ・ウエスタン・セラピテクス研究所,↑,2060400,1684700.0,4.6,5.5,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9028,ゼロ,↑,149400,101100.0,0.9,3.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2870.0,False,True
4784,ＧＭＯインターネット,↑,825500,-308600.0,0.3,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,2781.0,False,True
3465,ケイアイスター不動産,↑,287700,179300.0,1.8,2.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4930.0,False,True
9220,エフビー介護サービス,↑,16300,10100.0,0.6,2.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,959.0,False,True
3189,ＡＮＡＰホールディングス,↑,277200,236100.0,1.4,6.7,2,1,1,1,コマ・陽の極線,なし,True,True,545.0,False,True
4499,Ｓｐｅｅｅ,↑,244100,208200.0,2.1,6.8,2,0,1,1,コマ・陽の極線,なし,True,True,2195.0,False,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,97300,82200.0,0.6,6.4,2,1,1,1,コマ・陽の極線,なし,True,True,1408.0,False,True
5585,エコナビスタ,↑,7000,-15200.0,0.1,0.3,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,2188.0,False,True
1776,三井住建道路,↑,26700,-81900.0,0.3,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
4978,リプロセル,↑,1461400,-1353500.0,1.5,0.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,151.0,False,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,→,178500,171700.0,5.5,26.2,0,1,1,1,トンボ,なし,True,True,1420.0,False,True
9914,植松商会,↑,500,300.0,0.0,2.5,0,1,1,1,陽の丸坊主,なし,True,True,920.0,False,True
9468,ＫＡＤＯＫＡＷＡ,↑,855100,450100.0,0.6,2.1,2,1,1,1,コマ・陽の極線,なし,True,True,3836.0,False,True
9941,太洋物産,↑,3700,200.0,0.2,1.1,0,0,1,1,なし,毛抜き底(安値圏買い),True,True,0.0,False,True
9927,ワットマン,↓,4600,-1300.0,0.1,0.8,0,0,1,1,陰の寄付坊主,なし,True,True,0.0,False,True
7749,メディキット,↑,3000,0.0,0.0,1.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2497.0,False,True
3409,北日本紡績,↑,1250000,-2882900.0,4.9,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,185.0,False,True
2499,日本和装ホールディングス,↑,17300,-526900.0,0.2,0.0,0,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,318.0,False,True
7138,ＴＯＲＩＣＯ,↑,75200,71100.0,4.7,18.3,0,0,3,3,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,663.0,False,True
319A,技術承継機構,↑,474500,325700.0,5.4,3.2,0,0,5,5,コマ・陽の極線,陽の陽つつみ,True,True,4755.0,False,True
7273,イクヨ,↑,185400,162700.0,10.6,8.2,0,1,5,5,コマ・陽の極線,陽たすき(下落中売り),True,True,4465.0,False,True
7042,アクセスグループ・ホールディングス,↑,27900,23100.0,0.9,5.8,0,0,6,6,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,522.0,False,True
7354,ダイレクトマーケティングミックス,↑,416200,-122700.0,0.9,0.8,0,0,8,8,コマ・陽の極線,なし,True,True,239.0,False,True
7571,ヤマノホールディングス,↑,9454400,9091500.0,26.4,26.1,0,1,8,8,陽の丸坊主,なし,True,True,61.0,False,True
4224,ロンシール工業,↑,7600,-3800.0,0.2,0.7,0,0,8,8,陽の寄付坊主,陽たすき(下落中売り),True,True,0.0,False,True
4651,サニックスホールディングス,↑,423200,-128800.0,0.9,0.8,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,True,239.0,False,True
