Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7214,ＧＭＢ,↑,594200,430800.0,11.2,3.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1118.0,False,False
3591,ワコールホールディングス,↑,390100,159800.0,0.6,1.7,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3510.0,False,False
1447,ＩＴｂｏｏｋホールディングス,↓,397000,214200.0,1.6,2.2,0,1,11,1,陰の寄付坊主,なし,True,True,268.0,False,False
6167,冨士ダイス,↓,435000,405400.0,2.2,14.7,0,1,6,1,コマ・陰の極線,なし,True,True,685.0,False,False
3187,サンワカンパニー,↑,155000,-23600.0,0.8,0.9,3,2,2,1,陽の寄付坊主,なし,True,True,442.0,False,False
7914,共同印刷,↓,28200,17100.0,0.3,2.5,0,1,1,1,陰の寄付坊主,なし,True,True,3200.0,False,False
6546,フルテック,↑,2800,-400.0,0.1,0.9,3,1,1,1,コマ・陽の極線,なし,True,True,1120.0,False,False
4011,ヘッドウォータース,↓,144400,68800.0,7.7,1.9,0,1,3,1,コマ・陰の極線,なし,True,True,12800.0,False,False
4751,サイバーエージェント,↑,3891900,412100.0,0.8,1.1,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1037.0,False,False
5588,ファーストアカウンティング,↑,434400,292500.0,4.1,3.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1260.0,False,False
9720,ホテル、ニューグランド,↑,600,600.0,0.1,0.0,0,1,1,1,陽の大引坊主,なし,True,True,4620.0,False,False
7064,ハウテレビジョン,↑,3400,-300.0,0.2,0.9,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2560.0,False,False
3661,エムアップホールディングス,↑,911800,210100.0,2.5,1.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1108.0,False,False
3666,テクノスジャパン,↑,188900,100000.0,0.9,2.1,0,0,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,594.0,False,False
1730,麻生フオームクリート,↑,774800,656800.0,22.7,6.6,2,0,1,1,コマ・陽の極線,なし,True,True,614.0,False,False
2300,きょくとう,→,1200,-2600.0,0.0,0.3,0,0,6,1,トンボ,毛抜き天井(高値圏売り),True,True,511.0,False,False
9818,大丸エナウィン,↑,1500,1100.0,0.0,3.8,0,0,13,1,コマ・陽の極線,なし,True,True,1427.0,False,False
6635,大日光・エンジニアリング,↑,133300,80100.0,2.0,2.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,578.0,False,True
6912,菊水ホールディングス,↓,20000,16900.0,0.2,6.5,0,1,1,1,陰の寄付坊主,なし,True,True,1302.0,False,False
6331,三菱化工機,↑,267500,166100.0,3.4,2.6,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3935.0,False,False
4624,イサム塗料,↑,5500,2200.0,0.3,1.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3480.0,False,False
8253,クレディセゾン,↓,2175900,1337700.0,1.2,2.6,0,1,1,1,コマ・陰の極線,なし,True,True,3000.0,False,True
7063,Ｂｉｒｄｍａｎ,↓,627300,240600.0,12.2,1.6,0,2,1,1,陰の寄付坊主,なし,True,True,1180.0,False,False
4375,セーフィー,↑,360900,273800.0,0.7,4.1,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,625.0,False,False
7872,エステールホールディングス,↑,2300,0.0,0.0,1.0,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,650.0,False,False
9408,ＢＳＮメディアホールディングス,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,True,True,1610.0,False,True
9936,王将フードサービス,↑,56500,11700.0,0.2,1.3,0,0,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,7830.0,False,False
9856,ケーユーホールディングス,↑,48600,-40400.0,0.1,0.5,0,0,12,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1155.0,False,False
6832,アオイ電子,↑,21900,-23000.0,0.2,0.5,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2605.0,False,False
4665,ダスキン,↓,170900,102700.0,0.3,2.5,0,0,1,1,陰の寄付坊主,なし,True,True,3303.0,False,False
4565,ネクセラファーマ,↑,253400,-706300.0,0.3,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1508.0,False,True
3979,うるる,↑,45300,-79300.0,0.7,0.4,2,0,10,1,陽の寄付坊主,なし,True,True,1525.0,False,False
7883,サンメッセ,↑,8400,-700.0,0.0,0.9,0,0,8,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,372.0,False,False
7091,リビングプラットフォーム,↓,23000,19900.0,0.5,7.4,0,1,9,1,コマ・陰の極線,なし,True,True,1050.0,False,False
3836,アバントグループ,↑,20900,-25400.0,0.1,0.5,0,0,11,1,コマ・陽の極線,なし,True,True,1300.0,False,False
7956,ピジョン,↑,795500,-605300.0,0.7,0.6,0,0,11,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1460.0,False,False
9345,ビズメイツ,↑,68700,66500.0,4.3,31.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1281.0,False,False
