,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9413,テレビ東京ホールディングス,↑,71700,45500.0,0.3,2.7,0,0,16,1,なし,陽たすき(下落中売り),True,True,3095.0,False
7957,フジコピアン,↓,3000,1800.0,0.2,2.5,0,1,2,1,なし,なし,True,True,1581.0,False
4382,ＨＥＲＯＺ,↑,219500,-1198700.0,1.5,0.2,0,0,3,1,コマ・陽の極線,なし,True,True,1379.0,False
6564,ミダックホールディングス,↑,93400,50000.0,0.3,2.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1841.0,False
4318,クイック,↑,201600,169600.0,1.1,6.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2267.0,False
5458,高砂鐵工,→,1600,-600.0,0.1,0.7,0,1,4,1,なし,なし,True,True,806.0,False
9331,キャスター,↑,46100,33800.0,2.4,3.7,3,1,3,1,コマ・陽の極線,なし,True,True,1567.0,False
7831,ウイルコホールディングス,↑,2991100,2962900.0,12.1,106.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,135.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↑,1917900,-4010600.0,0.6,0.3,0,0,3,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,696.0,False
1850,南海辰村建設,↓,31600,-23600.0,0.1,0.6,0,0,2,1,コマ・陰の極線,毛抜き天井(高値圏売り),True,True,323.0,False
3918,ＰＣＩホールディングス,↑,45100,-2600.0,0.4,0.9,4,0,3,1,陽の寄付坊主,なし,True,True,1066.0,False
8237,松屋,↑,169100,-197200.0,0.3,0.5,3,0,6,1,陽の寄付坊主,なし,True,True,927.0,False
5134,ＰＯＰＥＲ,↑,5500,1600.0,0.1,1.4,4,0,19,1,陽の大引坊主,なし,True,True,645.0,False
7187,ジェイリース,↑,145500,-668800.0,1.6,0.2,0,0,2,2,コマ・陽の極線,なし,True,True,1920.0,False
8898,センチュリー２１・ジャパン,↑,4500,3200.0,0.0,3.5,0,0,4,3,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1065.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,250900,-967600.0,2.5,0.2,0,0,9,3,コマ・陽の極線,なし,True,True,574.0,False
8343,秋田銀行,↑,8300,-50500.0,0.0,0.1,0,0,4,5,陽の寄付坊主,なし,True,True,2001.0,False
