,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3449,テクノフレックス,↓,11800,5900.0,0.1,2.0,0,0,8,1,コマ・陰の極線,なし,True,True,1091.0,False
6403,水道機工,↓,3400,1400.0,0.1,1.7,0,0,3,1,コマ・陰の極線,なし,True,True,1379.0,False
9856,ケーユーホールディングス,↑,19300,-10500.0,0.0,0.6,2,0,6,1,コマ・陽の極線,なし,True,True,1204.0,False
5253,カバー,↑,3940000,506600.0,6.4,1.1,2,0,4,1,コマ・陽の極線,なし,True,True,2219.0,False
7292,村上開明堂,↑,7400,-6800.0,0.1,0.5,2,1,1,1,陽の寄付坊主,なし,True,True,2919.0,False
6629,テクノホライゾン,↓,45700,8200.0,0.2,1.2,0,0,3,1,コマ・陰の極線,なし,True,True,534.0,False
9686,東洋テック,↑,8100,5600.0,0.1,3.2,2,0,3,1,コマ・陽の極線,なし,True,True,1040.0,False
5367,ニッカトー,↑,36500,5800.0,0.3,1.2,2,0,2,1,コマ・陽の極線,なし,True,True,614.0,False
7254,ユニバンス,↑,79700,44800.0,0.3,2.3,0,0,1,1,陽の丸坊主,なし,True,True,396.0,False
5563,新日本電工,↑,546800,126400.0,0.4,1.3,3,1,3,1,陽の丸坊主,なし,True,True,278.0,False
6988,日東電工,↑,319100,-384300.0,0.2,0.5,3,0,4,1,陽の寄付坊主,なし,True,True,9775.0,False
7218,田中精密工業,↑,9500,7700.0,0.1,5.3,0,0,5,1,陽の丸坊主,陽たすき,True,True,753.0,False
7711,助川電気工業,→,15800,1900.0,0.3,1.1,0,0,9,1,なし,なし,True,True,1284.0,False
5857,ＡＲＥホールディングス,↑,216500,-286500.0,0.3,0.4,2,0,5,1,コマ・陽の極線,なし,True,True,1878.0,False
5707,東邦亜鉛,↑,140400,12900.0,1.0,1.1,3,1,1,1,陽の丸坊主,なし,True,True,1730.0,False
4482,ウィルズ,↑,52200,38200.0,0.2,3.7,0,1,1,1,コマ・陽の極線,なし,True,True,587.0,False
6918,アバールデータ,↑,19200,2200.0,0.3,1.1,3,1,3,1,陽の大引坊主,なし,True,True,4390.0,False
4044,セントラル硝子,↑,65100,-45100.0,0.3,0.6,2,1,5,1,陽の寄付坊主,なし,True,True,2871.0,False
5915,駒井ハルテック,↑,10300,3300.0,0.2,1.5,2,1,1,1,コマ・陽の極線,なし,True,True,1860.0,False
6039,日本動物高度医療センター,↑,9200,5500.0,0.3,2.5,0,0,2,1,陽の大引坊主,陽たすき,True,True,1817.0,False
4917,マンダム,↑,96600,-15400.0,0.2,0.9,0,0,5,1,コマ・陽の極線,陽たすき,True,True,1415.0,False
4287,ジャストプランニング,↑,9800,7700.0,0.1,4.7,0,0,1,1,コマ・陽の極線,陽たすき,True,True,309.0,False
8032,日本紙パルプ商事,↑,11200,-3000.0,0.1,0.8,3,0,9,1,コマ・陽の極線,なし,True,True,4740.0,False
4267,ライトワークス,↑,900,-500.0,0.0,0.6,2,0,6,1,陽の大引坊主,なし,True,True,995.0,False
3892,岡山製紙,↑,2300,800.0,0.0,1.5,0,0,5,1,陽の大引坊主,陽たすき,True,True,906.0,False
