,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9253,スローガン,↑,1400,900.0,0.1,2.8,0,0,1,1,陽の寄付坊主,陽つつみ,True,True,700.0,False
9941,太洋物産,↑,14900,9400.0,0.8,2.7,0,0,1,1,陽の丸坊主,陽たすき,True,True,1014.0,False
3930,はてな,↑,3300,2900.0,0.1,8.2,2,0,5,1,陽の寄付坊主,なし,True,True,891.0,False
3077,ホリイフードサービス,↑,10600,-2200.0,0.2,0.8,2,0,1,1,陽の大引坊主,なし,True,True,479.0,False
1981,協和日成,↑,900,700.0,0.0,4.5,0,1,3,1,陽の丸坊主,陽たすき,True,True,1385.0,False
3747,インタートレード,↑,74300,-18400.0,1.0,0.8,2,0,9,1,コマ・陽の極線,なし,True,True,395.0,False
3079,ディーブイエックス,↑,27400,9100.0,0.3,1.5,4,1,4,1,コマ・陽の極線,なし,True,True,835.0,False
1976,明星工業,↑,95800,7000.0,0.2,1.1,0,0,3,1,コマ・陽の極線,なし,True,True,936.0,False
9628,燦ホールディングス,↑,15300,5800.0,0.1,1.6,2,0,2,1,陽の寄付坊主,なし,True,True,2149.0,False
7030,スプリックス,↓,23400,14000.0,0.1,2.5,0,0,6,1,コマ・陰の極線,なし,True,True,796.0,False
4558,中京医薬品,↑,19600,400.0,0.2,1.0,0,0,4,1,陽の寄付坊主,なし,True,True,219.0,False
3326,ランシステム,↑,12800,10500.0,0.3,5.6,3,0,4,1,陽の寄付坊主,なし,True,True,341.0,False
4441,トビラシステムズ,↓,762100,638100.0,7.2,6.1,0,0,3,1,コマ・陰の極線,なし,True,True,939.0,False
7013,ＩＨＩ,↑,2292500,464700.0,1.5,1.3,5,0,3,1,コマ・陽の極線,なし,True,True,3442.0,False
9474,ゼンリン,↑,73400,25200.0,0.1,1.5,4,0,3,1,陽の大引坊主,なし,True,True,896.0,False
4372,ユミルリンク,↑,4500,500.0,0.1,1.1,2,0,4,1,陽の丸坊主,なし,True,True,1240.0,False
8370,紀陽銀行,↑,116400,8200.0,0.2,1.1,0,0,5,1,陽の寄付坊主,陽たすき,True,True,1515.0,False
5742,エヌアイシ・オートテック,↑,700,-2300.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陽たすき,True,True,828.0,False
3834,朝日ネット,↑,31700,-300.0,0.1,1.0,4,0,1,1,コマ・陽の極線,なし,True,True,616.0,False
8596,九州リースサービス,↑,61800,30900.0,0.2,2.0,0,0,1,1,陽の大引坊主,なし,True,True,840.0,False
6996,ニチコン,↑,313200,48000.0,0.4,1.2,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1400.0,False
3608,ＴＳＩホールディングス,↑,327500,-87500.0,0.4,0.8,0,0,6,1,コマ・陽の極線,陽たすき,True,True,718.0,False
9557,エアークローゼット,↑,1288400,1268900.0,15.7,66.1,0,0,1,1,コマ・陽の極線,陽たすき,True,True,410.0,False
7596,魚力,↑,52000,-32700.0,0.4,0.6,0,0,1,1,陽の寄付坊主,陽たすき,True,True,2181.0,False
3803,イメージ情報開発,↑,38400,36600.0,1.8,21.3,2,1,2,1,陽の大引坊主,なし,True,True,445.0,False
8344,山形銀行,↑,105000,-28200.0,0.3,0.8,0,0,1,1,陽の寄付坊主,陽たすき,True,True,1084.0,False
9263,ビジョナリーホールディングス,↓,9703900,9473400.0,25.6,42.1,0,1,1,1,コマ・陰の極線,なし,True,True,102.0,False
4107,伊勢化学工業,↑,128100,107100.0,2.5,6.1,0,1,1,1,コマ・陽の極線,陽たすき,True,True,7700.0,False
1850,南海辰村建設,↑,14100,2800.0,0.0,1.2,5,0,3,1,コマ・陽の極線,なし,True,True,325.0,False
7745,Ａ＆Ｄホロンホールディングス,↑,244300,85600.0,0.9,1.5,3,1,1,1,コマ・陽の極線,なし,True,True,1625.0,False
4769,ＩＣ,↑,1200,-600.0,0.0,0.7,3,0,2,1,陽の丸坊主,なし,True,True,879.0,False
4491,コンピューターマネージメント,↑,7000,5200.0,0.3,3.9,2,0,1,1,陽の寄付坊主,なし,True,True,1444.0,False
9307,杉村倉庫,↑,58800,51800.0,0.4,8.4,0,0,6,1,陽の寄付坊主,陽たすき,True,True,629.0,False
4973,日本高純度化学,↑,14800,8300.0,0.2,2.3,0,1,6,1,陽の寄付坊主,なし,True,True,2522.0,False
6498,キッツ,↑,180800,87600.0,0.2,1.9,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1009.0,False
7613,シークス,↑,144300,67500.0,0.3,1.9,0,0,5,2,コマ・陽の極線,陽たすき,True,True,1540.0,False
8107,キムラタン,↑,67800,-33900.0,0.0,0.7,2,0,2,2,陽の丸坊主,なし,True,True,20.0,False
7377,ＤＮホールディングス,↑,3700,-2400.0,0.0,0.6,3,0,6,2,陽の寄付坊主,なし,True,True,1368.0,False
5201,ＡＧＣ,↑,837300,16200.0,0.4,1.0,9,0,5,2,コマ・陽の極線,なし,True,True,4949.0,False
3156,レスターホールディングス,↑,22900,2400.0,0.1,1.1,0,0,6,3,陽の寄付坊主,なし,True,True,2340.0,False
