Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4553,東和薬品,↑,316500,-22600.0,0.6,0.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2675.0,False,True
9220,エフビー介護サービス,↑,5900,-300.0,0.2,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,959.0,False,True
7803,ブシロード,↑,1433600,944500.0,2.0,2.9,2,1,1,1,陽の大引坊主,なし,True,True,573.0,False,True
3359,ｃｏｔｔａ,↓,160600,110600.0,1.4,3.2,0,1,1,1,コマ・陰の極線,なし,True,True,385.0,False,True
6045,レントラックス,↑,152000,57800.0,1.9,1.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1055.0,False,True
9941,太洋物産,↑,2200,-1300.0,0.1,0.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
4275,カーリット,↑,172100,105200.0,0.7,2.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1100.0,False,True
4881,ファンペップ,→,345000,-196400.0,1.0,0.6,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,0.0,False,True
4892,サイフューズ,↑,229100,138800.0,2.8,2.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,998.0,False,True
9028,ゼロ,↑,127800,79500.0,0.7,2.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2870.0,False,True
8798,アドバンスクリエイト,↑,889500,832300.0,3.9,15.6,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,313.0,False,True
7351,グッドパッチ,↑,80700,42200.0,0.9,2.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,697.0,False,True
3040,ソリトンシステムズ,↑,82600,42200.0,0.4,2.0,0,0,1,1,コマ・陽の極線,なし,True,True,1290.0,False,True
3465,ケイアイスター不動産,↓,183100,74700.0,1.2,1.7,0,0,1,1,陰の寄付坊主,なし,True,True,4930.0,False,True
2767,円谷フィールズホールディングス,↑,690900,-1071100.0,1.1,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1850.0,False,True
3185,夢展望,↑,150700,13200.0,0.8,1.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
1776,三井住建道路,↑,23200,-85400.0,0.3,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
3328,ＢＥＥＮＯＳ,↑,5600,-16400.0,0.0,0.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,3995.0,False,True
4576,デ・ウエスタン・セラピテクス研究所,↑,1563600,1187900.0,3.5,4.2,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9162,ブリーチ,↑,663100,292400.0,2.6,1.8,2,0,1,1,陽の寄付坊主,なし,True,True,381.0,False,True
5038,ｅＷｅＬＬ,↑,244600,131600.0,1.6,2.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2265.0,False,True
2134,北浜キャピタルパートナーズ,↓,35884000,19903000.0,12.0,2.2,0,1,1,1,コマ・陰の極線,なし,True,True,22.0,False,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,70200,55100.0,0.4,4.6,0,1,1,1,コマ・陰の極線,なし,True,True,1408.0,False,True
9468,ＫＡＤＯＫＡＷＡ,↑,414200,9200.0,0.3,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,3836.0,False,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,→,178500,171700.0,5.5,26.2,0,1,1,1,トンボ,なし,True,True,1420.0,False,True
5194,相模ゴム工業,↑,26800,13700.0,0.2,2.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,926.0,False,True
7887,南海プライウッド,↑,2300,2000.0,0.2,7.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,5430.0,False,True
3388,明治電機工業,↑,246800,214500.0,1.9,7.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1607.0,False,True
4071,プラスアルファ・コンサルティング,↑,1249700,829300.0,2.9,3.0,2,1,1,1,コマ・陽の極線,なし,True,True,1710.0,False,True
4886,あすか製薬ホールディングス,↓,45300,100.0,0.2,1.0,0,1,1,1,陰の寄付坊主,なし,True,True,2327.0,False,True
2499,日本和装ホールディングス,↑,17100,-527100.0,0.2,0.0,0,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),True,True,318.0,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,3500,3400.0,0.3,35.0,0,1,4,4,陽の丸坊主,なし,True,True,718.0,False,True
6523,ＰＨＣホールディングス,↑,69600,-72400.0,0.1,0.5,0,0,5,5,コマ・陽の極線,陽の陽つつみ,True,True,976.0,False,True
7273,イクヨ,↑,135600,112900.0,7.8,6.0,0,1,5,5,コマ・陽の極線,陽たすき(下落中売り),True,True,4465.0,False,True
319A,技術承継機構,↑,364300,215500.0,4.1,2.4,0,0,5,5,コマ・陽の極線,陽の陽つつみ,True,True,4755.0,False,True
6181,タメニー,↑,548300,277700.0,2.1,2.0,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),True,True,132.0,False,True
7042,アクセスグループ・ホールディングス,↑,22100,17300.0,0.7,4.6,0,0,6,6,コマ・陽の極線,なし,True,True,522.0,False,True
7571,ヤマノホールディングス,↑,9454400,9091500.0,26.4,26.1,0,1,8,8,陽の丸坊主,なし,True,True,61.0,False,True
4651,サニックスホールディングス,↑,288900,-263100.0,0.6,0.5,0,0,9,9,陽の大引坊主,陽たすき(下落中売り),True,True,239.0,False,True
1959,九電工,↑,95600,-27000.0,0.1,0.8,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,True,5060.0,False,True
6580,ライトアップ,↑,240800,92100.0,4.1,1.6,0,0,11,11,陽の寄付坊主,陽の陽つつみ,True,True,1380.0,False,True
7747,朝日インテック,↑,1129600,308100.0,0.4,1.4,0,0,15,15,コマ・陽の極線,陽の陽つつみ,True,True,0.0,False,True
8141,新光商事,↑,309600,236200.0,0.8,4.2,0,0,19,19,コマ・陽の極線,なし,True,True,911.0,False,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,↑,32300,-14500.0,0.2,0.7,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,True,827.0,False,True
4493,サイバーセキュリティクラウド,↑,625800,-86700.0,6.0,0.9,0,0,19,19,コマ・陽の極線,なし,True,True,1725.0,False,True
