,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3186,ネクステージ,↑,1446500,507400.0,1.8,1.5,0,0,19,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2395.0,False
8919,カチタス,↑,129500,-134500.0,0.2,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2212.0,False
5357,ヨータイ,↑,6500,-12800.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1452.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,3594600,3583400.0,15.1,320.9,0,0,11,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,92.0,False
4768,大塚商会,↑,210200,-157500.0,0.1,0.6,0,1,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,6050.0,False
7749,メディキット,↓,9900,6200.0,0.1,2.7,0,1,3,1,コマ・陰の極線,なし,True,True,2669.0,False
5410,合同製鐵,↑,31500,-133900.0,0.2,0.2,0,0,19,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,4495.0,False
9501,東京電力ホールディングス,↑,29604000,13741000.0,1.8,1.9,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,671.9000244140625,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,7488200,7477600.0,59.9,706.4,0,0,10,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,167.0,False
8219,青山商事,↑,95800,-313000.0,0.2,0.2,0,0,13,1,コマ・陽の極線,なし,True,True,1567.0,False
1968,太平電業,↑,6500,-11400.0,0.0,0.4,2,0,1,1,陽の寄付坊主,なし,True,True,3930.0,False
5940,不二サッシ,↑,54400,-426600.0,0.0,0.1,0,0,12,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,74.0,False
8078,阪和興業,↑,39300,-66300.0,0.1,0.4,2,1,10,1,陽の寄付坊主,なし,True,True,4600.0,False
9832,オートバックスセブン,↑,58100,-96300.0,0.1,0.4,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1529.5,False
8904,ＡＶＡＮＴＩＡ,↑,7400,-21800.0,0.0,0.3,0,0,18,1,陽の大引坊主,なし,True,True,847.0,False
3560,ほぼ日,↑,200,-100.0,0.0,0.7,0,0,9,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,3575.0,False
3096,オーシャンシステム,↑,2200,-3500.0,0.0,0.4,0,0,16,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1009.0,False
