,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7261,マツダ,↑,3859300,11000.0,0.6,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,1249.0,False
9824,泉州電業,↑,42600,2800.0,0.2,1.1,3,1,3,1,コマ・陽の極線,なし,True,True,3355.0,False
3678,メディアドゥ,↑,80600,-28500.0,0.5,0.7,4,1,1,1,コマ・陽の極線,なし,True,True,1414.0,False
4075,ブレインズテクノロジー,↑,7800,2000.0,0.1,1.3,0,0,4,1,陽の寄付坊主,なし,True,True,1010.0,False
2424,ブラス,↑,145800,119800.0,2.6,5.6,2,1,1,1,コマ・陽の極線,なし,True,True,1155.0,False
8912,エリアクエスト,↑,28100,5100.0,0.1,1.2,0,0,4,1,陽の丸坊主,なし,True,True,102.0,False
4274,細谷火工,↑,183000,-1001000.0,4.5,0.2,2,0,2,1,コマ・陽の極線,なし,True,True,1460.0,False
4571,ナノキャリア,↑,186700,-77900.0,0.3,0.7,2,0,6,1,陽の大引坊主,なし,True,True,225.0,False
3624,アクセルマーク,↑,2702500,2675400.0,25.4,99.7,0,1,4,1,陽の大引坊主,陽たすき,True,True,282.0,False
7046,ＴＤＳＥ,↑,111000,80600.0,5.0,3.7,3,1,12,1,コマ・陽の極線,なし,True,True,2280.0,False
7040,サン・ライフホールディング,↑,2400,2100.0,0.0,8.0,0,0,14,1,陽の丸坊主,陽たすき,True,True,888.0,False
5025,マーキュリーリアルテックイノベーター,↑,51300,8700.0,1.9,1.2,3,0,2,1,陽の大引坊主,なし,True,True,638.0,False
3464,プロパティエージェント,↑,19700,-17200.0,0.3,0.5,2,0,12,1,コマ・陽の極線,なし,True,True,1152.0,False
6268,ナブテスコ,↑,492900,-174200.0,0.4,0.7,3,1,2,1,コマ・陽の極線,なし,True,True,3245.0,False
4881,ファンペップ,↑,2743600,2533100.0,11.5,13.0,4,0,1,1,陽の大引坊主,なし,True,True,190.0,False
6269,三井海洋開発,↑,70300,-142400.0,0.1,0.3,3,1,2,1,コマ・陽の極線,なし,True,True,1405.0,False
3224,ゼネラル・オイスター,↑,4000,3500.0,0.1,8.0,2,1,1,1,コマ・陽の極線,なし,True,True,1190.0,False
6901,澤藤電機,↑,19600,16200.0,0.5,5.8,2,0,2,1,陽の寄付坊主,なし,True,True,1168.0,False
8931,和田興産,↑,3500,-800.0,0.0,0.8,3,1,2,1,コマ・陽の極線,なし,True,True,977.0,False
6730,アクセル,↑,280800,-165200.0,2.5,0.6,4,0,3,1,コマ・陽の極線,なし,True,True,1606.0,False
7831,ウイルコホールディングス,↑,15600,14500.0,0.1,14.2,2,0,6,2,陽の寄付坊主,なし,True,True,134.0,False
4362,日本精化,↑,10100,-5000.0,0.0,0.7,3,1,2,2,陽の寄付坊主,なし,True,True,2582.0,False
