,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4875,メディシノバ・インク,↑,2045700,2024100.0,4.2,94.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,352.0,False
9327,イー・ロジット,↑,54100,50500.0,1.5,15.0,2,0,2,1,陽の丸坊主,なし,True,True,439.0,False
3645,メディカルネット,↑,3209800,3200700.0,29.8,352.7,2,1,20,1,コマ・陽の極線,なし,True,True,372.0,False
5957,日東精工,↓,2067800,1967400.0,5.2,20.6,0,1,1,1,コマ・陰の極線,なし,True,True,567.0,False
9716,乃村工藝社,↑,1895000,1610200.0,1.6,6.7,2,1,15,1,コマ・陽の極線,なし,True,True,903.0,False
7841,遠藤製作所,↑,2600,800.0,0.0,1.4,0,0,4,1,陽の丸坊主,陽たすき(下落中売り),True,True,752.0,False
6748,星和電機,↑,14900,8800.0,0.1,2.4,2,0,12,1,陽の大引坊主,なし,True,True,499.0,False
5955,ヤマシナ,↑,2532800,2196800.0,1.8,7.5,4,0,21,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,87.0,False
7811,中本パックス,↑,16300,2600.0,0.2,1.2,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1654.0,False
4495,アイキューブドシステムズ,↓,3600,2300.0,0.1,2.8,0,1,10,1,陰の寄付坊主,なし,True,True,1323.0,False
5969,ロブテックス,↑,200,-700.0,0.0,0.2,0,0,5,1,陽の丸坊主,なし,True,True,1240.0,False
1997,暁飯島工業,↑,900,-500.0,0.0,0.6,2,1,1,1,陽の大引坊主,なし,True,True,1380.0,False
4465,ニイタカ,↑,115400,58500.0,1.9,2.0,2,1,1,1,コマ・陽の極線,なし,True,True,2015.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,12100,4200.0,0.2,1.5,0,0,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,402.0,False
7771,日本精密,↑,114700,102200.0,0.5,9.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,84.0,False
4491,コンピューターマネージメント,↑,800,200.0,0.0,1.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1475.0,False
6145,ＮＩＴＴＯＫＵ,↑,24600,-11600.0,0.1,0.7,2,0,17,1,なし,なし,True,True,2454.0,False
2152,幼児活動研究会,↑,1300,-100.0,0.0,0.9,0,1,4,1,陽の寄付坊主,なし,True,True,1227.0,False
3623,ビリングシステム,↑,15000,-48900.0,0.2,0.2,0,0,5,1,陽の寄付坊主,なし,True,True,1017.0,False
4482,ウィルズ,↑,6900,-9800.0,0.0,0.4,0,0,7,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,599.0,False
