,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3076,あい　ホールディングス,↑,714100,428200.0,1.3,2.5,0,1,1,1,コマ・陽の極線,陽たすき,True,True,2284.0,False
4375,セーフィー,↑,166900,24300.0,0.3,1.2,2,0,4,1,コマ・陽の極線,なし,True,True,802.0,False
7879,ノダ,↑,8600,2500.0,0.0,1.4,2,0,4,1,陽の大引坊主,なし,True,True,1206.0,False
6888,アクモス,↑,12000,2800.0,0.1,1.3,0,0,8,1,陽の寄付坊主,なし,True,True,392.0,False
5212,不二硝子,↑,1500,400.0,0.1,1.4,2,0,2,1,陽の大引坊主,なし,True,True,1017.0,False
4435,カオナビ,↑,50100,-20000.0,0.4,0.7,2,0,6,1,陽の寄付坊主,なし,True,True,2098.0,False
2811,カゴメ,↑,56700,-129100.0,0.1,0.3,2,0,16,1,コマ・陽の極線,なし,True,True,3185.0,False
6063,日本エマージェンシーアシスタンス,↑,6700,-2900.0,0.3,0.7,3,2,2,1,陽の寄付坊主,なし,True,True,878.0,False
9240,デリバリーコンサルティング,↑,3600,-8700.0,0.1,0.3,2,0,1,2,陽の寄付坊主,なし,True,True,473.0,False
6820,アイコム,↑,18900,-58000.0,0.1,0.2,0,0,13,3,コマ・陽の極線,なし,True,True,2883.0,False
6862,ミナトホールディングス,↑,62000,-43400.0,0.8,0.6,0,0,5,5,コマ・陽の極線,陽つつみ,True,True,588.0,False
