,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3070,アマガサ,↑,5900,800.0,0.1,1.2,0,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,256.0,False
7371,全研本社,↑,24800,-2400.0,0.2,0.9,4,0,10,1,コマ・陽の極線,なし,True,True,573.0,False
1444,ニッソウ,→,700,-1000.0,0.1,0.4,0,2,23,1,なし,なし,True,True,2478.0,False
2685,アダストリア,↑,3025000,2375200.0,6.2,4.7,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2961.0,False
7636,ハンズマン,↑,12400,6400.0,0.1,2.1,2,0,1,1,陽の寄付坊主,なし,True,True,1050.0,False
2981,ランディックス,↑,21400,11300.0,0.8,2.1,2,0,12,1,陽の寄付坊主,なし,True,True,2986.0,False
3695,ＧＭＯリサーチ,↑,2700,1200.0,0.2,1.8,0,0,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2932.0,False
2459,アウンコンサルティング,↑,21100,9000.0,0.3,1.7,2,1,1,1,陽の寄付坊主,なし,True,True,160.0,False
3355,クリヤマホールディングス,↑,37500,13400.0,0.2,1.6,0,0,14,1,陽の寄付坊主,なし,True,True,895.0,False
3192,白鳩,↑,14900,5600.0,0.2,1.6,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,337.0,False
3924,ランドコンピュータ,↑,92900,86600.0,1.0,14.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1248.0,False
4486,ユナイトアンドグロウ,↓,2500,-900.0,0.1,0.7,0,1,3,1,コマ・陰の極線,なし,True,True,1029.0,False
6125,岡本工作機械製作所,↑,106300,82100.0,2.3,4.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5650.0,False
7841,遠藤製作所,↑,10000,300.0,0.1,1.0,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,752.0,False
9955,ヨンキュウ,↑,2400,1600.0,0.0,3.0,0,0,4,1,陽の大引坊主,なし,True,True,2228.0,False
5248,テクノロジーズ,↑,202600,169600.0,7.2,6.1,2,0,1,1,コマ・陽の極線,なし,True,True,2257.0,False
9978,文教堂グループホールディングス,↑,1447400,1412000.0,3.4,40.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,40.0,False
5337,ダントーホールディングス,↑,102200,-1900.0,0.3,1.0,2,0,0,1,陽の寄付坊主,なし,True,True,856.0,False
9215,ＣａＳｙ,↑,1400,-1000.0,0.1,0.6,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,906.0,False
6038,イード,↓,2000,-8000.0,0.0,0.2,0,0,4,1,コマ・陰の極線,なし,True,True,772.0,False
4073,ジィ・シィ企画,↑,1900,0.0,0.1,1.0,0,0,8,1,なし,毛抜き底(安値圏買い),True,True,544.0,False
6469,放電精密加工研究所,↑,7400,800.0,0.1,1.1,3,0,3,1,コマ・陽の極線,なし,True,True,555.0,False
3371,ソフトクリエイトホールディングス,↑,45900,-15700.0,0.2,0.7,4,0,2,1,コマ・陽の極線,なし,True,True,1729.0,False
2150,ケアネット,↓,326200,106600.0,0.7,1.5,0,0,5,1,コマ・陰の極線,なし,True,True,893.0,False
6390,加藤製作所,↑,289100,228100.0,2.5,4.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1261.0,False
9973,小僧寿し,↑,370300,-383700.0,0.2,0.5,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),True,True,19.0,False
7464,セフテック,↑,500,0.0,0.1,1.0,0,0,1,3,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,8410.0,False
1992,神田通信機,↑,300,-500.0,0.0,0.4,0,0,6,6,陽の丸坊主,陽振り分け(買い圧強),True,True,1733.0,False
