,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8113,ユニ・チャーム,↑,288600,-385100.0,0.0,0.4,2,0,15,1,コマ・陽の極線,なし,True,True,4960.0,False
2480,システム・ロケーション,↑,1700,-1000.0,0.0,0.6,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1377.0,False
9904,ベリテ,↑,46700,11700.0,0.2,1.3,0,0,7,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,398.0,False
3903,ｇｕｍｉ,↓,5163600,4987900.0,13.0,29.4,0,2,2,1,コマ・陰の極線,なし,True,True,397.0,False
6484,ＫＶＫ,↑,3700,2400.0,0.0,2.8,0,0,12,1,陽の丸坊主,陽たすき(下落中売り),True,True,1678.0,False
6614,シキノハイテック,↑,32600,-15400.0,0.7,0.7,3,0,1,1,陽の寄付坊主,なし,True,True,2450.0,False
9468,ＫＡＤＯＫＡＷＡ,↑,385300,-41300.0,0.3,0.9,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2795.5,False
7408,ジャムコ,↑,305700,177800.0,1.1,2.4,3,1,2,1,陽の寄付坊主,なし,True,True,1498.0,False
7713,シグマ光機,↑,13900,3500.0,0.2,1.3,0,0,6,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1481.0,False
3341,日本調剤,↑,118800,92800.0,0.4,4.6,0,0,9,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1322.0,False
5965,フジマック,↑,72500,41700.0,0.5,2.4,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,813.0,False
3244,サムティ,↑,96900,-79600.0,0.2,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,2390.0,False
4260,ハイブリッドテクノロジーズ,↑,87200,21600.0,0.8,1.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,601.0,False
3925,ダブルスタンダード,↑,63700,9200.0,0.5,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1481.0,False
1721,コムシスホールディングス,↑,88200,-104200.0,0.1,0.5,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3124.0,False
1799,第一建設工業,↑,4000,1600.0,0.0,1.7,3,1,6,1,陽の大引坊主,なし,True,True,1615.0,False
6171,土木管理総合試験所,↑,41800,17700.0,0.3,1.7,2,0,7,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,328.0,False
7239,タチエス,↑,191500,-800.0,0.5,1.0,0,1,1,1,コマ・陽の極線,なし,True,True,1703.0,False
6094,フリークアウト・ホールディングス,↑,92500,-60000.0,0.5,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,845.0,False
4045,東亞合成,↑,152900,-82300.0,0.1,0.7,0,1,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1325.0,False
9347,日本管財ホールディングス,↑,31800,-4600.0,0.1,0.9,2,0,5,1,コマ・陽の極線,なし,True,True,2522.0,False
2181,パーソルホールディングス,↑,2625800,-1415300.0,0.1,0.6,2,1,1,1,コマ・陽の極線,なし,True,True,235.0,False
6326,クボタ,↑,1343000,-713900.0,0.1,0.7,0,0,7,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2125.5,False
4026,神島化学工業,↑,41900,-119400.0,0.5,0.3,2,0,2,1,コマ・陽の極線,なし,True,True,1279.0,False
3374,内外テック,↑,44000,-9500.0,1.2,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,2267.0,False
7414,小野建,↑,19900,-27200.0,0.1,0.4,2,1,2,1,陽の丸坊主,なし,True,True,1684.0,False
6287,サトーホールディングス,↑,14200,-22200.0,0.0,0.4,0,0,6,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2058.0,False
7844,マーベラス,→,44900,-52000.0,0.1,0.5,0,0,6,1,なし,毛抜き天井(高値圏売り),True,True,692.0,False
2462,ライク,↑,78500,8000.0,0.4,1.1,0,0,9,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1429.0,False
3915,テラスカイ,↑,101300,-62800.0,0.8,0.6,2,0,7,1,コマ・陽の極線,なし,True,True,1600.0,False
9562,ビジネスコーチ,↑,2600,200.0,0.2,1.1,2,0,4,1,陽の丸坊主,なし,True,True,1250.0,False
3150,グリムス,↑,53100,-31200.0,0.2,0.6,2,0,7,1,陽の寄付坊主,なし,True,True,1960.0,False
2975,スター・マイカ・ホールディングス,↑,52800,-65100.0,0.2,0.4,0,0,6,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,607.0,False
3901,マークラインズ,↑,18300,-8200.0,0.1,0.7,2,0,5,1,陽の大引坊主,なし,True,True,2684.0,False
9517,イーレックス,↑,2119100,599700.0,3.6,1.4,0,0,9,1,コマ・陽の極線,なし,True,True,746.0,False
8160,木曽路,↑,32800,-21800.0,0.1,0.6,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2528.0,False
3663,セルシス,↓,157800,41800.0,0.4,1.4,0,0,1,1,コマ・陰の極線,なし,True,True,730.0,False
6167,冨士ダイス,↑,56300,-17300.0,0.3,0.8,4,0,1,1,陽の寄付坊主,なし,True,True,638.0,False
1905,テノックス,↑,1800,-4600.0,0.0,0.3,2,0,15,1,陽の丸坊主,なし,True,True,1110.0,False
4023,クレハ,↑,18700,-9900.0,0.1,0.7,2,1,2,1,陽の大引坊主,なし,True,True,8620.0,False
2961,日本調理機,↑,1600,-900.0,0.1,0.6,0,0,3,1,コマ・陽の極線,なし,True,True,2746.0,False
3387,クリエイト・レストランツ・ホールディングス,↑,207000,-168600.0,0.1,0.6,0,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1063.0,False
7908,きもと,↑,346200,256800.0,0.6,3.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,187.0,False
2993,長栄,↑,3500,2500.0,0.1,3.5,0,0,5,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,2073.0,False
4051,ＧＭＯフィナンシャルゲート,↑,40100,17100.0,0.5,1.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,9980.0,False
2220,亀田製菓,↑,20400,-11900.0,0.1,0.6,0,0,16,1,陽の大引坊主,なし,True,True,3970.0,False
2337,いちご,↑,347100,-220600.0,0.1,0.6,0,0,0,1,コマ・陽の極線,なし,True,True,335.0,False
6835,アライドテレシスホールディングス,↑,378800,-126000.0,0.3,0.8,0,0,3,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,99.0,False
3985,テモナ,↑,1053100,-1044600.0,9.2,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,240.0,False
9220,エフビー介護サービス,↑,3500,-3900.0,0.1,0.5,2,0,3,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1069.0,False
9984,ソフトバンクグループ,↑,12307000,7954000.0,0.8,2.8,0,1,9,1,陽の寄付坊主,陽たすき(下落中売り),True,True,6154.0,False
8935,ＦＪネクストホールディングス,↑,13900,-12700.0,0.0,0.5,2,0,0,1,陽の丸坊主,なし,True,True,1093.0,False
2904,一正蒲鉾,↑,45600,23700.0,0.2,2.1,3,1,3,1,コマ・陽の極線,なし,True,True,746.0,False
5659,日本精線,↑,4800,800.0,0.1,1.2,0,0,9,1,陽の寄付坊主,陽たすき(下落中売り),True,True,4775.0,False
7864,フジシールインターナショナル,↑,24100,-49800.0,0.0,0.3,2,0,4,1,陽の大引坊主,なし,True,True,1706.0,False
9076,セイノーホールディングス,↑,134000,-72700.0,0.1,0.6,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2118.0,False
7061,日本ホスピスホールディングス,↑,123800,15400.0,1.5,1.1,3,0,2,1,コマ・陽の極線,なし,True,True,2254.0,False
1952,新日本空調,↑,21600,-5700.0,0.1,0.8,4,1,4,1,陽の寄付坊主,なし,True,True,2255.0,False
5194,相模ゴム工業,↓,11200,-15000.0,0.1,0.4,0,0,4,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,True,853.0,False
2294,柿安本店,↑,10600,-2500.0,0.1,0.8,4,0,3,1,陽の大引坊主,なし,True,True,2423.0,False
3765,ガンホー・オンライン・エンターテイメント,↑,177100,-29100.0,0.2,0.9,3,0,3,1,陽の寄付坊主,なし,True,True,2320.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↑,55900,21000.0,0.5,1.6,2,0,10,1,陽の寄付坊主,なし,True,True,2650.0,False
9252,ラストワンマイル,↑,51100,300.0,1.8,1.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3400.0,False
5959,岡部,↑,186700,42700.0,0.4,1.3,0,0,21,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,719.0,False
3950,ザ・パック,↑,143500,7000.0,0.7,1.1,2,0,2,2,陽の寄付坊主,なし,True,True,3200.0,False
9763,丸紅建材リース,↑,2200,-300.0,0.1,0.9,2,0,9,2,陽の寄付坊主,なし,True,True,2555.0,False
5589,オートサーバー,↑,61100,19600.0,0.9,1.5,0,0,1,29,陽の大引坊主,陽たすき(下落中売り),True,True,1796.0,False
