,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3083,シーズメン,↑,118800,28200.0,4.1,1.3,3,0,1,1,陽の寄付坊主,なし,True,True,802.0,False
3664,モブキャストホールディングス,↑,268000,-303200.0,0.6,0.5,3,0,2,1,陽の寄付坊主,なし,True,True,82.0,False
9254,ラバブルマーケティンググループ,↑,51100,41000.0,3.5,5.1,2,0,1,1,陽の寄付坊主,なし,True,True,1512.0,False
3371,ソフトクリエイトホールディングス,↑,16200,-28100.0,0.1,0.4,2,0,2,1,コマ・陽の極線,なし,True,True,1729.0,False
2531,宝ホールディングス,↑,228800,-409900.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,1226.5,False
3107,ダイワボウホールディングス,↑,113000,-73800.0,0.1,0.6,2,1,1,1,陽の寄付坊主,なし,True,True,2867.0,False
4166,かっこ,↑,66400,60900.0,2.5,12.1,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,967.0,False
5142,アキレス,↑,6200,-12200.0,0.0,0.3,2,1,0,1,陽の寄付坊主,なし,True,True,1466.0,False
3391,ツルハホールディングス,↑,78000,-160600.0,0.2,0.3,3,1,2,1,陽の寄付坊主,なし,True,True,10250.0,False
7777,スリー・ディー・マトリックス,↑,817300,139600.0,1.2,1.2,3,0,2,1,陽の大引坊主,なし,True,True,160.0,False
