,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2776,新都ホールディングス,↑,193900,43700.0,0.6,1.3,3,0,10,1,コマ・陽の極線,なし,True,True,85.0,False
4471,三洋化成工業,↑,33300,4500.0,0.1,1.2,0,0,5,1,コマ・陽の極線,陽たすき,True,True,4225.0,False
6616,トレックス・セミコンダクター,↑,67400,-41300.0,0.6,0.6,4,0,3,1,コマ・陽の極線,なし,True,True,2245.0,False
7604,梅の花,↑,117100,109200.0,1.4,14.8,0,0,4,1,陽の大引坊主,陽たすき,True,True,933.0,False
8209,フレンドリー,↑,98200,96500.0,3.4,57.8,0,0,2,1,陽の丸坊主,なし,True,True,410.0,False
2124,ジェイエイシーリクルートメント,↑,60600,-33500.0,0.1,0.6,3,1,4,1,コマ・陽の極線,なし,True,True,2410.0,False
7041,ＣＲＧホールディングス,↑,5000,400.0,0.1,1.1,0,1,3,1,陽の寄付坊主,陽たすき,True,True,604.0,False
5480,日本冶金工業,↑,322100,166800.0,2.1,2.1,0,1,1,1,コマ・陽の極線,陽たすき,True,True,4135.0,False
8255,アクシアル　リテイリング,↑,119300,95000.0,0.5,4.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,3500.0,False
9367,大東港運,↑,1900,-400.0,0.0,0.8,4,0,2,1,陽の丸坊主,なし,True,True,703.0,False
5333,日本碍子,↑,503800,-343700.0,0.2,0.6,4,1,3,1,陽の大引坊主,なし,True,True,1778.0,False
4026,神島化学工業,↑,326200,56500.0,3.5,1.2,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1642.0,False
6955,ＦＤＫ,↑,91000,-127700.0,0.3,0.4,0,0,9,1,陽の寄付坊主,なし,True,True,900.0,False
9663,ナガワ,↑,7600,-2400.0,0.0,0.8,0,0,9,1,コマ・陽の極線,陽たすき,True,True,6610.0,False
5602,栗本鐵工所,↑,13600,-12900.0,0.1,0.5,0,0,4,1,陽の寄付坊主,なし,True,True,2017.0,False
7883,サンメッセ,↑,3600,-1100.0,0.0,0.8,0,0,1,1,陽の大引坊主,なし,True,True,362.0,False
4564,オンコセラピー・サイエンス,↑,5847400,-1588300.0,3.0,0.8,2,0,7,1,陽の寄付坊主,なし,True,True,42.0,False
2468,フュートレック,↑,46600,29600.0,0.5,2.7,0,0,1,1,コマ・陽の極線,陽たすき,True,True,250.0,False
4022,ラサ工業,↑,143000,85900.0,1.8,2.5,0,0,1,1,陽の寄付坊主,陽たすき,True,True,2123.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↑,14000,-9300.0,0.3,0.6,4,0,9,1,陽の大引坊主,なし,True,True,1650.0,False
4287,ジャストプランニング,↑,30100,-1000.0,0.2,1.0,2,0,2,1,コマ・陽の極線,なし,True,True,303.0,False
3306,日本製麻,↑,31000,28100.0,0.8,10.7,2,0,9,1,コマ・陽の極線,なし,True,True,774.0,False
8114,デサント,↑,197400,-146600.0,0.3,0.6,0,0,2,1,コマ・陽の極線,陽たすき,True,True,4060.0,False
4224,ロンシール工業,↑,6500,4700.0,0.1,3.6,0,0,1,1,コマ・陽の極線,なし,True,True,1340.0,False
8613,丸三証券,↑,296700,126700.0,0.4,1.7,0,0,6,1,陽の寄付坊主,陽たすき,True,True,420.0,False
3770,ザッパラス,↑,9400,1900.0,0.1,1.3,0,0,7,4,陽の寄付坊主,陽つつみ,True,True,366.0,False
