,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6532,ベイカレント・コンサルティング,↑,782600,-135800.0,0.5,0.9,2,1,8,1,コマ・陽の極線,なし,True,True,4720.0,False
4592,サンバイオ,↑,2896600,2386900.0,4.5,5.7,0,1,1,1,コマ・陽の極線,陽たすき,True,True,582.0,False
4761,さくらケーシーエス,↑,3000,900.0,0.0,1.4,0,0,1,1,陽の丸坊主,なし,True,True,820.0,False
4826,ＣＩＪ,↑,44500,-4400.0,0.1,0.9,6,0,7,1,コマ・陽の極線,なし,True,True,546.0,False
6180,ＧＭＯメディア,↑,3100,3100.0,0.2,0.0,0,0,1,1,陽の寄付坊主,陽つつみ,True,True,2728.0,False
8596,九州リースサービス,↑,41300,17200.0,0.2,1.7,0,0,1,1,コマ・陽の極線,なし,True,True,840.0,False
3834,朝日ネット,↑,21300,-18500.0,0.1,0.5,0,0,3,1,コマ・陽の極線,なし,True,True,616.0,False
9978,文教堂グループホールディングス,↑,174800,148900.0,0.4,6.7,0,0,1,1,陽の丸坊主,陽つつみ,True,True,39.0,False
4421,ディ・アイ・システム,↑,2500,500.0,0.1,1.2,0,0,3,1,陽の寄付坊主,陽つつみ,True,True,1009.0,False
5930,文化シヤッター,↑,85400,-54200.0,0.1,0.6,0,0,8,1,コマ・陽の極線,陽たすき,True,True,1079.0,False
7985,ネポン,↑,16400,16200.0,1.7,82.0,3,0,5,1,陽の寄付坊主,なし,True,True,1391.0,False
3877,中越パルプ工業,↑,36200,8700.0,0.3,1.3,0,0,5,1,コマ・陽の極線,陽つつみ,True,True,1242.0,False
1975,朝日工業社,↑,4100,-12300.0,0.0,0.2,2,0,2,1,陽の大引坊主,なし,True,True,2363.0,False
8771,イー・ギャランティ,↑,118700,33000.0,0.2,1.4,2,0,1,1,陽の大引坊主,なし,True,True,1968.0,False
2163,アルトナー,↑,23800,-2600.0,0.2,0.9,0,0,0,1,陽の大引坊主,陽たすき,True,True,1700.0,False
9651,日本プロセス,↑,3800,3000.0,0.0,4.8,0,1,6,1,陽の丸坊主,陽たすき,True,True,913.0,False
7097,さくらさくプラス,↑,8400,-7300.0,0.2,0.5,2,0,2,1,陽の寄付坊主,なし,True,True,682.0,False
8698,マネックスグループ,↑,2211300,-320900.0,0.9,0.9,0,0,1,1,陽の寄付坊主,陽つつみ,True,True,529.0,False
5032,ＡＮＹＣＯＬＯＲ,↑,1328100,-32300.0,2.1,1.0,0,0,4,1,コマ・陽の極線,陽たすき,True,True,3285.0,False
2162,ｎｍｓ　ホールディングス,↑,252400,18400.0,1.2,1.1,2,0,5,1,陽の寄付坊主,なし,True,True,427.0,False
5440,共英製鋼,↑,83000,-22200.0,0.2,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,1979.0,False
4925,ハーバー研究所,↓,700,-1200.0,0.0,0.4,0,0,0,1,陰の寄付坊主,なし,True,True,2400.0,False
1801,大成建設,↑,458900,-596200.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,4912.0,False
2666,オートウェーブ,↑,43900,-112400.0,0.3,0.3,4,0,0,1,コマ・陽の極線,なし,True,True,175.0,False
5950,日本パワーファスニング,↑,150800,145300.0,0.8,27.4,0,0,1,1,陽の寄付坊主,なし,True,True,114.0,False
3537,昭栄薬品,↑,5000,3500.0,0.1,3.3,2,0,1,1,コマ・陽の極線,なし,True,True,977.0,False
2734,サーラコーポレーション,↑,59300,20000.0,0.1,1.5,0,0,9,1,コマ・陽の極線,なし,True,True,730.0,False
3807,フィスコ,↑,140600,-15500.0,0.3,0.9,0,0,3,1,陽の大引坊主,なし,True,True,115.0,False
1730,麻生フオームクリート,↑,20200,12600.0,0.6,2.7,2,0,2,1,コマ・陽の極線,なし,True,True,410.0,False
3238,セントラル総合開発,↑,11800,2100.0,0.1,1.2,0,0,6,1,陽の寄付坊主,陽たすき,True,True,501.0,False
8842,東京楽天地,↑,3600,-1900.0,0.1,0.7,2,0,6,1,陽の丸坊主,なし,True,True,4170.0,False
9613,ＮＴＴデータグループ,↑,1417300,-2084700.0,0.1,0.4,6,0,5,1,コマ・陽の極線,なし,True,True,1881.0,False
2217,モロゾフ,↑,7200,-4600.0,0.1,0.6,2,0,7,1,陽の寄付坊主,なし,True,True,3650.0,False
6343,フリージア・マクロス,↑,30900,-3900.0,0.1,0.9,0,0,1,1,陽の大引坊主,陽たすき,True,True,110.0,False
6838,多摩川ホールディングス,↑,28100,9000.0,0.4,1.5,0,0,1,1,陽の大引坊主,なし,True,True,788.0,False
7138,ＴＯＲＩＣＯ,↑,136100,132300.0,10.8,35.8,2,0,1,1,コマ・陽の極線,なし,True,True,1175.0,False
1717,明豊ファシリティワークス,↑,9200,-7300.0,0.1,0.6,0,0,2,1,コマ・陽の極線,なし,True,True,746.0,False
6413,理想科学工業,↑,22200,-29100.0,0.1,0.4,0,0,5,1,コマ・陽の極線,なし,True,True,2222.0,False
4396,システムサポート,↑,43100,-17700.0,0.4,0.7,4,3,3,1,陽の寄付坊主,なし,True,True,1938.0,False
9163,ナレルグループ,↑,48000,22900.0,0.6,1.9,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,2510.0,False
6272,レオン自動機,↑,145100,89500.0,0.5,2.6,6,0,3,1,コマ・陽の極線,なし,True,True,1385.0,False
5612,日本鋳鉄管,↓,10500,7600.0,0.3,3.6,0,0,1,1,陰の寄付坊主,なし,True,True,1078.0,False
5386,鶴弥,↑,13600,12900.0,0.2,19.4,0,0,1,1,陽の大引坊主,陽つつみ,True,True,386.0,False
1382,ホーブ,↑,265000,264500.0,34.8,530.0,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1826.0,False
6702,富士通,↑,335200,-310700.0,0.2,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,18235.0,False
1897,金下建設,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,2798.0,False
3851,日本一ソフトウェア,↑,9300,4300.0,0.2,1.9,2,0,2,1,コマ・陽の極線,なし,True,True,1148.0,False
8283,ＰＡＬＴＡＣ,↑,31000,-47800.0,0.0,0.4,2,0,9,1,コマ・陽の極線,なし,True,True,4589.0,False
7878,光・彩,↑,2800,1400.0,0.7,2.0,0,0,6,1,コマ・陽の極線,陽つつみ,True,True,5360.0,False
6988,日東電工,↑,378600,-1051600.0,0.3,0.3,2,0,3,1,コマ・陽の極線,なし,True,True,9775.0,False
8159,立花エレテック,↑,25900,-15000.0,0.1,0.6,2,0,2,1,陽の大引坊主,なし,True,True,2634.0,False
6731,ピクセラ,→,6437300,1933300.0,1.1,1.4,0,0,1,1,トンボ,なし,True,True,2.0,False
2327,日鉄ソリューションズ,→,72500,-72100.0,0.1,0.5,0,1,7,1,なし,なし,True,True,3970.0,False
4491,コンピューターマネージメント,↑,900,-3300.0,0.0,0.2,0,0,3,1,陽の寄付坊主,なし,True,True,1444.0,False
6629,テクノホライゾン,↑,29800,200.0,0.1,1.0,4,0,2,1,陽の大引坊主,なし,True,True,534.0,False
4372,ユミルリンク,↑,12700,8300.0,0.3,2.9,0,0,6,1,陽の寄付坊主,なし,True,True,1240.0,False
4119,日本ピグメント,↑,1100,-400.0,0.1,0.7,3,1,0,1,陽の寄付坊主,なし,True,True,2313.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,3214600,2334700.0,2.5,3.7,2,0,2,1,陽の寄付坊主,なし,True,True,55.0,False
9433,ＫＤＤＩ,↑,2330700,-2440300.0,0.1,0.5,3,0,9,1,コマ・陽の極線,なし,True,True,4316.0,False
7268,タツミ,↑,81300,79100.0,1.4,37.0,0,0,1,1,陽の寄付坊主,陽つつみ,True,True,263.0,False
8585,オリエントコーポレーション,↑,123200,-59400.0,0.1,0.7,0,0,3,1,コマ・陽の極線,なし,True,True,1097.0,False
7946,光陽社,↑,29100,27700.0,2.1,20.8,2,0,1,1,コマ・陽の極線,なし,True,True,1464.0,False
4792,山田コンサルティンググループ,↑,149400,132200.0,0.8,8.7,2,1,4,1,コマ・陽の極線,なし,True,True,1582.0,False
6744,能美防災,↑,21900,-10500.0,0.0,0.7,2,0,8,2,コマ・陽の極線,なし,True,True,1733.0,False
7963,興研,↑,800,-3100.0,0.0,0.2,3,0,2,2,陽の丸坊主,なし,True,True,1645.0,False
3421,稲葉製作所,↑,52100,-27800.0,0.3,0.7,2,0,5,2,陽の寄付坊主,なし,True,True,1539.0,False
6622,ダイヘン,↑,29100,-53900.0,0.1,0.4,0,0,4,2,陽の寄付坊主,なし,True,True,5180.0,False
7164,全国保証,↑,122100,-58400.0,0.2,0.7,2,0,18,2,コマ・陽の極線,なし,True,True,5025.0,False
4016,ＭＩＴホールディングス,↑,2400,-600.0,0.1,0.8,0,0,8,2,陽の丸坊主,陽つつみ,True,True,728.0,False
9259,タカヨシ,↑,23200,11100.0,0.4,1.9,0,0,2,2,コマ・陽の極線,陽つつみ,True,True,1200.0,False
8066,三谷商事,↑,6000,4300.0,0.0,3.5,0,0,3,4,陽の寄付坊主,陽つつみ,True,True,1364.0,False
3672,オルトプラス,↑,407200,322400.0,2.1,4.8,0,0,6,5,陽の寄付坊主,陽つつみ,True,True,231.0,False
7064,ハウテレビジョン,↑,6100,-700.0,0.4,0.9,0,0,9,5,コマ・陽の極線,なし,True,True,3195.0,False
