,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1333,マルハニチロ,↑,107900,-6900.0,0.2,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,2540.0,False
2485,ティア,↑,61500,-115500.0,0.3,0.3,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,453.0,False
7199,プレミアグループ,↑,343300,-850400.0,0.9,0.3,0,0,2,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1501.0,False
6238,フリュー,↑,143700,-183600.0,0.5,0.4,0,0,6,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1560.0,False
6082,ライドオンエクスプレスホールディングス,↑,26200,-76000.0,0.2,0.3,0,0,5,1,コマ・陽の極線,なし,True,True,1025.0,False
6279,瑞光,↑,49500,-22800.0,0.2,0.7,3,0,3,1,コマ・陽の極線,なし,True,True,1192.0,False
5280,ヨシコン,→,3600,-5300.0,0.0,0.4,0,0,2,1,なし,なし,True,True,1192.0,False
1866,北野建設,↓,6700,-23400.0,0.1,0.2,0,0,3,1,陰の寄付坊主,毛抜き天井(高値圏売り),True,True,3030.0,False
4932,アルマード,↑,50000,7100.0,0.5,1.2,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1253.0,False
2353,日本駐車場開発,↑,1780900,-510900.0,0.5,0.8,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,207.0,False
5585,エコナビスタ,↑,201100,96200.0,3.3,1.9,4,0,1,1,コマ・陽の極線,なし,True,True,2538.0,False
3954,昭和パックス,↑,500,200.0,0.0,1.7,0,2,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1747.0,False
2899,永谷園ホールディングス,↑,16600,-8600.0,0.1,0.7,0,0,3,1,陽の寄付坊主,なし,True,True,2245.0,False
3092,ＺＯＺＯ,↑,1231000,83000.0,0.4,1.1,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2800.5,False
6196,ストライク,↑,906400,808400.0,4.7,9.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3395.0,False
4272,日本化薬,↑,227500,16400.0,0.1,1.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1270.5,False
7226,極東開発工業,↑,43200,-40300.0,0.1,0.5,2,1,3,1,コマ・陽の極線,なし,True,True,1809.0,False
8283,ＰＡＬＴＡＣ,↑,262300,-334900.0,0.4,0.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4574.0,False
2798,ワイズテーブルコーポレーション,↑,1200,-200.0,0.0,0.9,2,0,1,1,陽の大引坊主,なし,True,True,2562.0,False
7817,パラマウントベッドホールディングス,↑,260800,-261400.0,0.4,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2387.0,False
7421,カッパ・クリエイト,↑,105700,25400.0,0.2,1.3,4,0,8,1,コマ・陽の極線,なし,True,True,1536.0,False
8056,ＢＩＰＲＯＧＹ,↑,245100,-843500.0,0.2,0.2,4,0,1,1,コマ・陽の極線,なし,True,True,3681.0,False
2211,不二家,↑,74200,-41700.0,0.3,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2477.0,False
1959,九電工,↑,278200,-848500.0,0.4,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4478.0,False
3659,ネクソン,↑,2303400,-1074700.0,0.3,0.7,3,0,2,1,コマ・陽の極線,なし,True,True,2706.0,False
4245,ダイキアクシス,↑,31100,-70100.0,0.2,0.3,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,727.0,False
6029,アトラグループ,↑,4067200,3970200.0,40.0,41.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,203.0,False
7585,かんなん丸,↑,106000,101900.0,2.4,25.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,434.0,False
9706,日本空港ビルデング,↑,381200,-128700.0,0.4,0.7,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,6356.0,False
3648,ＡＧＳ,↓,124200,19900.0,0.7,1.2,0,1,1,1,コマ・陰の極線,なし,True,True,684.0,False
6349,小森コーポレーション,↓,478900,23200.0,0.9,1.1,0,1,1,1,コマ・陰の極線,なし,True,True,1048.0,False
6754,アンリツ,→,2597200,1507800.0,1.9,2.4,0,1,1,1,トンボ,なし,True,True,1114.5,False
2585,ライフドリンク　カンパニー,↑,152400,17800.0,1.2,1.1,3,0,1,1,コマ・陽の極線,なし,True,True,3550.0,False
2481,タウンニュース社,↑,14300,-6200.0,0.3,0.7,0,0,1,1,陽の寄付坊主,なし,True,True,649.0,False
7914,共同印刷,↑,13100,4200.0,0.2,1.5,0,0,4,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,3125.0,False
6078,バリューＨＲ,↑,40700,8600.0,0.2,1.3,3,0,3,1,コマ・陽の極線,なし,True,True,1249.0,False
1928,積水ハウス,↑,1388500,-96700.0,0.2,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2872.5,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,39200,-5600.0,0.3,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2378.0,False
5703,日本軽金属ホールディングス,↑,444100,-138200.0,0.7,0.8,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1620.0,False
4045,東亞合成,↑,242900,50400.0,0.2,1.3,0,0,1,1,陽の寄付坊主,陽振り分け(上昇中買い),True,True,1351.5,False
8938,グローム・ホールディングス,↑,562100,207600.0,6.2,1.6,0,0,3,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1275.0,False
8218,コメリ,↑,91100,500.0,0.2,1.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3095.0,False
3529,アツギ,↑,18000,-56500.0,0.1,0.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,424.0,False
5445,東京鐵鋼,↑,354400,180600.0,3.8,2.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3480.0,False
6508,明電舎,↑,677000,-184600.0,1.5,0.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2140.0,False
1414,ショーボンドホールディングス,↑,109900,-28000.0,0.2,0.8,3,2,2,1,コマ・陽の極線,なし,True,True,5700.0,False
7947,エフピコ,↑,732600,476600.0,0.9,2.9,2,1,15,1,コマ・陽の極線,なし,True,True,2636.5,False
4526,理研ビタミン,↑,28400,-8200.0,0.1,0.8,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2190.0,False
8424,芙蓉総合リース,↑,47000,-3700.0,0.2,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,12110.0,False
2669,カネ美食品,↑,1900,-500.0,0.0,0.8,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,3015.0,False
2810,ハウス食品グループ本社,↑,146000,-872500.0,0.1,0.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3135.0,False
2389,デジタルホールディングス,↑,47700,-19100.0,0.2,0.7,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,996.0,False
8203,ＭｒＭａｘＨＤ,↑,45400,-156000.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,610.0,False
