Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4243,ニックス,↓,6500,5000.0,0.3,4.3,0,1,0,1,陰の丸坊主,なし,True,True,823.0,False,False
4476,ＡＩ　ＣＲＯＳＳ,→,206600,164000.0,5.1,4.8,0,1,1,1,なし,なし,True,True,1219.0,False,False
1981,協和日成,↑,2100,1300.0,0.0,2.6,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1270.0,False,False
7072,インティメート・マージャー,↑,18100,-6500.0,0.5,0.7,2,0,2,1,コマ・陽の極線,なし,True,True,1044.0,False,False
8600,トモニホールディングス,↑,155600,-598900.0,0.1,0.2,0,0,11,1,陽の大引坊主,なし,True,True,392.0,False,False
2901,石垣食品,→,19800,-36000.0,0.1,0.4,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,149.0,False,False
6262,ＰＥＧＡＳＵＳ,↑,153600,-111500.0,0.6,0.6,0,0,5,1,陽の大引坊主,陽たすき(下落中売り),True,True,466.0,False,False
7640,トップカルチャー,↑,160000,142200.0,1.0,9.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,154.0,False,False
8699,ＨＳホールディングス,↑,39300,-57600.0,0.1,0.4,0,0,1,1,陽の寄付坊主,なし,True,True,1007.0,False,True
7064,ハウテレビジョン,↑,11900,-36000.0,0.9,0.2,2,0,6,2,コマ・陽の極線,なし,True,True,2920.0,False,False
9206,スターフライヤー,↑,2200,-800.0,0.1,0.7,0,0,2,2,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,2684.0,False,False
