,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2480,システム・ロケーション,↑,1000.0,-2000.0,0.0,0.3,2,0,1,1,陽の寄付坊主,なし,True,True,1407.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,262800.0,144700.0,7.3,2.2,0,1,1,1,陰の寄付坊主,なし,True,True,18650.0,False
2926,篠崎屋,→,44800.0,2300.0,0.3,1.1,0,0,2,1,トンボ,毛抜き底(安値圏買い),True,True,92.0,False
9163,ナレルグループ,↑,1036700.0,925700.0,12.3,9.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2600.0,False
3497,ＬｅＴｅｃｈ,↑,21800.0,18500.0,0.4,6.6,3,1,3,1,陽の寄付坊主,なし,True,True,1066.0,False
7777,スリー・ディー・マトリックス,↑,4844100.0,4393000.0,7.3,10.7,2,1,1,1,陽の大引坊主,なし,True,True,146.0,False
4387,ＺＵＵ,↑,5400.0,-18800.0,0.1,0.2,5,0,4,1,陽の寄付坊主,なし,True,True,693.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,33200.0,-90700.0,0.3,0.3,0,0,13,1,陽の寄付坊主,なし,True,True,672.0,False
4409,東邦化学工業,↑,2200.0,400.0,0.0,1.2,0,0,5,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,507.0,False
5131,リンカーズ,↑,1109100.0,527200.0,8.1,1.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,332.0,False
7426,山大,↑,1400.0,1100.0,0.1,4.7,0,0,4,1,陽の丸坊主,陽の陽つつみ,True,True,1017.0,False
4005,住友化学,↑,3435400.0,-3838900.0,0.2,0.5,0,0,10,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,418.3999938964844,False
6254,野村マイクロ・サイエンス,↑,111800.0,27600.0,1.1,1.3,2,0,10,1,陽の丸坊主,なし,True,True,6230.0,False
7111,ＩＮＥＳＴ,↑,797500.0,764500.0,1.2,24.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,53.0,False
4198,テンダ,↑,1200.0,800.0,0.1,3.0,2,1,4,1,陽の丸坊主,なし,True,True,1878.0,False
9983,ファーストリテイリング,↑,1013100.0,187600.0,0.3,1.2,3,1,9,1,陽の寄付坊主,なし,True,True,34450.0,False
9399,ビート・ホールディングス・リミテッド,↑,142397.0,-344602.0,0.1,0.3,0,0,12,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,5.0,False
9419,ワイヤレスゲート,↓,46400.0,10500.0,0.4,1.3,0,1,13,1,陰の大引坊主,なし,True,True,218.0,False
3252,地主,↑,20300.0,-13200.0,0.1,0.6,3,0,3,1,コマ・陽の極線,なし,True,True,1899.0,False
4651,サニックス,↑,138700.0,-122800.0,0.3,0.5,4,0,7,1,コマ・陽の極線,なし,True,True,311.0,False
6988,日東電工,↑,163500.0,-357200.0,0.1,0.3,0,0,12,1,陽の大引坊主,陽たすき(下落中売り),True,True,10335.0,False
7063,Ｂｉｒｄｍａｎ,↑,31400.0,5800.0,0.6,1.2,2,0,3,1,陽の寄付坊主,なし,True,True,1224.0,False
5491,日本金属,↑,103900.0,92300.0,1.6,9.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,934.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,1183900.0,974600.0,5.0,5.7,3,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,92.0,False
9846,天満屋ストア,↑,200.0,-4300.0,0.0,0.0,0,0,0,3,陽の丸坊主,なし,True,True,1061.0,False
2453,ジャパンベストレスキューシステム,↑,35100.0,-9500.0,0.1,0.8,0,0,1,4,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,728.0,False
3185,夢展望,↑,26000.0,15600.0,0.2,2.5,0,0,5,11,陽の丸坊主,毛抜き底(安値圏買い),True,True,157.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,43300.0,13800.0,2.0,1.5,0,-1,14,78,陽の大引坊主,なし,True,True,3800.0,False
