,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6402,兼松エンジニアリング,→,100,-1500.0,0.0,0.1,0,1,1,1,なし,なし,True,True,1180.0,False
6574,コンヴァノ,→,101800,96200.0,4.5,18.2,0,2,2,1,なし,なし,True,True,583.0,False
4387,ＺＵＵ,↑,76100,68200.0,1.6,9.6,3,0,8,1,コマ・陽の極線,なし,True,True,618.0,False
6785,鈴木,↑,131000,114100.0,0.9,7.8,2,1,1,1,陽の寄付坊主,なし,True,True,1161.0,False
4247,ポバール興業,↑,800,100.0,0.0,1.1,3,0,3,1,陽の丸坊主,なし,True,True,1176.0,False
9046,神戸電鉄,↑,9700,-8000.0,0.1,0.5,0,0,16,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2887.0,False
6286,靜甲,↑,3800,-4900.0,0.1,0.4,0,0,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,651.0,False
7949,小松ウオール工業,↑,15200,5300.0,0.1,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2895.0,False
3141,ウエルシアホールディングス,↑,983800,-491400.0,0.5,0.7,2,0,13,1,コマ・陽の極線,なし,True,True,2606.5,False
9213,セイファート,↑,8200,6800.0,0.6,5.9,0,1,11,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1090.0,False
9782,ディーエムエス,↑,36000,27300.0,0.5,4.1,4,0,3,1,コマ・陽の極線,なし,True,True,1407.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,1300,-1500.0,0.0,0.5,0,0,8,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,670.0,False
6897,ツインバード,↑,18200,7800.0,0.2,1.8,2,0,2,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,509.0,False
4624,イサム塗料,↑,900,900.0,0.0,0.0,0,1,4,1,陽の寄付坊主,なし,True,True,2925.0,False
8103,明和産業,→,21500,-14200.0,0.1,0.6,0,0,17,1,トンボ,毛抜き底(安値圏買い),True,True,653.0,False
9252,ラストワンマイル,↑,102300,52000.0,3.6,2.0,2,0,9,1,コマ・陽の極線,なし,True,True,3315.0,False
4378,ＣＩＮＣ,↓,81600,76400.0,2.4,15.7,0,1,2,1,コマ・陰の極線,なし,True,True,718.0,False
1376,カネコ種苗,↓,4200,-9200.0,0.0,0.3,0,0,7,1,陰の寄付坊主,なし,True,True,1428.0,False
3480,ジェイ・エス・ビー,↑,8500,-24700.0,0.0,0.3,0,0,7,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2437.0,False
8739,スパークス・グループ,↑,19800,500.0,0.0,1.0,0,0,5,1,コマ・陽の極線,なし,True,True,1482.0,False
5395,理研コランダム,↑,6100,6000.0,0.7,61.0,0,1,0,1,陽の丸坊主,なし,True,True,2507.0,False
8181,東天紅,↑,2900,-600.0,0.1,0.8,2,0,4,1,陽の大引坊主,なし,True,True,820.0,False
5699,イボキン,↑,3000,700.0,0.1,1.3,3,0,9,1,コマ・陽の極線,なし,True,True,1141.0,False
2117,ウェルネオシュガー,↑,41000,-8200.0,0.1,0.8,2,0,4,1,陽の寄付坊主,なし,True,True,2064.0,False
5610,大和重工,↑,700,-2300.0,0.1,0.2,0,0,7,1,陽の寄付坊主,陽振り分け(上昇中買い),True,True,1118.0,False
6073,アサンテ,↑,25300,1600.0,0.2,1.1,0,1,5,1,陽の寄付坊主,なし,True,True,1585.0,False
7196,Ｃａｓａ,↑,12100,-3400.0,0.1,0.8,4,0,12,1,コマ・陽の極線,なし,True,True,837.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,235100,85500.0,0.9,1.6,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2547.0,False
4662,フォーカスシステムズ,↑,14300,-7600.0,0.1,0.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,974.0,False
2768,双日,↑,6741400,5063700.0,3.0,4.0,0,1,2,1,コマ・陽の極線,なし,True,True,3140.0,False
6482,ユーシン精機,↑,17100,-11000.0,0.0,0.6,2,0,5,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,667.0,False
2391,プラネット,↑,14900,9200.0,0.2,2.6,0,0,10,1,コマ・陽の極線,なし,True,True,1233.0,False
4951,エステー,↑,19900,2700.0,0.1,1.2,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1505.0,False
6653,正興電機製作所,→,13500,-1700.0,0.1,0.9,0,0,4,1,トンボ,毛抜き底(安値圏買い),True,True,1117.0,False
9934,因幡電機産業,↑,97700,63000.0,0.2,2.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3260.0,False
8032,日本紙パルプ商事,↑,9400,3500.0,0.1,1.6,0,0,5,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,4735.0,False
4299,ハイマックス,↓,4000,600.0,0.0,1.2,0,0,7,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,1393.0,False
5909,コロナ,↑,16200,-3200.0,0.1,0.8,0,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,908.0,False
3940,ノムラシステムコーポレーション,↑,92600,28100.0,0.2,1.4,0,0,10,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,112.0,False
7047,ポート,↑,422500,130100.0,3.1,1.4,0,0,16,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2250.0,False
8093,極東貿易,↑,19500,3900.0,0.2,1.2,0,0,7,1,陽の寄付坊主,なし,True,True,1802.0,False
2173,博展,↑,13100,-100.0,0.2,1.0,0,0,6,1,陽の大引坊主,陽たすき(下落中売り),True,True,608.0,False
9417,スマートバリュー,↑,537600,524400.0,5.0,40.7,0,0,2,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,369.0,False
8931,和田興産,↓,6400,-3200.0,0.1,0.7,0,0,16,1,陰の寄付坊主,なし,True,True,1177.0,False
7575,日本ライフライン,↑,128600,-27000.0,0.2,0.8,0,0,7,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1130.0,False
6164,太陽工機,↑,7300,5400.0,0.1,3.8,0,0,1,1,陽の寄付坊主,なし,True,True,1351.0,False
9067,丸運,↑,60700,52500.0,0.2,7.4,0,0,7,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,248.0,False
5484,東北特殊鋼,↑,2700,100.0,0.0,1.0,0,0,10,1,陽の大引坊主,なし,True,True,1772.0,False
2776,新都ホールディングス,↑,223700,101500.0,0.7,1.8,0,0,10,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,66.0,False
5535,ミガロホールディングス,↑,52800,27900.0,0.7,2.1,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1247.0,False
6834,精工技研,↓,13700,7600.0,0.1,2.2,0,0,8,1,陰の寄付坊主,なし,True,True,1360.0,False
4736,日本ラッド,↑,233200,208600.0,4.4,9.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,777.0,False
2060,フィード・ワン,↑,63500,-12800.0,0.2,0.8,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,775.0,False
7150,島根銀行,↑,5500,-2300.0,0.1,0.7,0,0,1,1,陽の大引坊主,なし,True,True,528.0,False
8086,ニプロ,↑,447900,-5000.0,0.3,1.0,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1117.0,False
6307,サンセイ,↑,26900,22100.0,0.3,5.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,369.0,False
7670,オーウエル,↑,12000,-1200.0,0.1,0.9,0,0,9,1,陽の大引坊主,陽たすき(下落中売り),True,True,778.0,False
8097,三愛オブリ,↑,50300,-21000.0,0.1,0.7,0,0,9,1,コマ・陽の極線,なし,True,True,1639.0,False
3796,いい生活,↑,184000,158400.0,2.5,7.2,0,0,10,1,陽の寄付坊主,陽たすき(下落中売り),True,True,471.0,False
3958,笹徳印刷,↑,24100,-40900.0,0.4,0.4,0,0,5,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,588.0,False
