Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3275,ハウスコム,↑,15500,6300.0,0.2,1.7,2,0,1,1,コマ・陽の極線,なし,True,True,933.0,False,False
7224,新明和工業,↑,442900,256500.0,0.6,2.4,0,0,1,1,陽の寄付坊主,なし,True,True,1185.0,False,False
4812,電通総研,↑,128000,-88900.0,0.2,0.6,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5060.0,False,False
6334,明治機械,↓,5400,2200.0,0.0,1.7,0,0,3,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,357.0,False,False
8214,ＡＯＫＩホールディングス,↓,1673500,1588900.0,1.9,19.8,0,1,1,1,コマ・陰の極線,なし,True,True,1146.0,False,False
3841,ジーダット,↑,6200,4200.0,0.2,3.1,2,0,1,1,陽の寄付坊主,なし,True,True,1119.0,False,False
4565,そーせいグループ,↑,580900,-250200.0,0.6,0.7,2,0,0,1,コマ・陽の極線,なし,True,True,1508.0,False,True
3969,エイトレッド,↑,48500,43200.0,0.6,9.2,2,0,2,1,コマ・陽の極線,なし,True,True,1435.0,False,False
5444,大和工業,↑,135900,-203400.0,0.2,0.4,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,8181.0,False,False
2806,ユタカフーズ,↑,2200,2000.0,0.0,11.0,2,1,3,1,なし,なし,True,True,1886.0,False,False
4175,ｃｏｌｙ,↑,3700,1400.0,0.1,1.6,3,0,1,1,コマ・陽の極線,なし,True,True,932.0,False,True
4559,ゼリア新薬工業,↑,52400,18000.0,0.1,1.5,3,0,3,1,コマ・陽の極線,なし,True,True,2105.0,False,False
4748,構造計画研究所,↑,1600,1000.0,0.0,2.7,0,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,3985.0,False,False
2296,伊藤ハム米久ホールディングス,↑,245300,177200.0,0.4,3.6,0,0,3,1,コマ・陽の極線,なし,True,True,4100.0,False,False
5011,ニチレキ,↑,24700,13100.0,0.1,2.1,2,1,2,1,陽の寄付坊主,なし,True,True,2444.0,False,False
7575,日本ライフライン,↑,843000,664300.0,1.1,4.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1181.0,False,False
9628,燦ホールディングス,↑,5600,-22400.0,0.0,0.2,2,0,8,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1065.0,False,False
7372,デコルテ・ホールディングス,↑,22700,3600.0,0.4,1.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,503.0,False,False
7544,スリーエフ,↑,9700,4600.0,0.1,1.9,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,426.0,False,True
7867,タカラトミー,↓,2054400,1835600.0,2.2,9.4,0,1,1,1,コマ・陰の極線,なし,True,True,2555.0,False,True
9423,フォーバル・リアルストレート,↑,22560900,22506500.0,93.4,414.7,2,1,2,1,陽の大引坊主,なし,True,True,103.0,False,False
9413,テレビ東京ホールディングス,↑,39800,1100.0,0.1,1.0,4,0,2,2,陽の丸坊主,なし,True,True,3055.0,False,False
3712,情報企画,↑,1000,400.0,0.0,1.7,2,1,0,2,陽の丸坊主,なし,True,True,3900.0,False,True
5592,くすりの窓口,↑,167800,113900.0,1.5,3.1,0,0,9,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1406.0,False,False
7832,バンダイナムコホールディングス,↑,1114000,15500.0,0.2,1.0,0,0,8,3,陽の寄付坊主,なし,True,True,2920.5,False,False
5984,兼房,↑,225800,225200.0,1.6,376.3,0,0,6,8,陽の寄付坊主,陽の陽つつみ,True,True,735.0,False,True
3793,ドリコム,↑,1468000,922800.0,5.0,2.7,0,0,0,63,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1031.0,False,True
