,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9278,ブックオフグループホールディングス,↑,175400,35800.0,0.9,1.3,5,1,5,1,陽の寄付坊主,なし,True,True,1220.0,False
9439,エム・エイチ・グループ,↑,41500,27700.0,0.4,3.0,2,1,2,1,陽の寄付坊主,なし,True,True,212.0,False
9885,シャルレ,↑,197500,144400.0,1.2,3.7,4,1,2,1,コマ・陽の極線,なし,True,True,358.0,False
7727,オーバル,↑,830600,427000.0,3.2,2.1,2,1,1,1,コマ・陽の極線,なし,True,True,400.0,False
3741,セック,↑,84900,60300.0,1.7,3.5,0,1,1,1,コマ・陽の極線,陽たすき,True,True,3155.0,False
3446,ジェイテックコーポレーション,↑,384500,310800.0,6.5,5.2,3,1,2,1,コマ・陽の極線,なし,True,True,2422.0,False
8244,近鉄百貨店,↑,51700,-4400.0,0.1,0.9,6,1,2,1,コマ・陽の極線,なし,True,True,2484.0,False
4720,城南進学研究社,↑,1800,-1200.0,0.0,0.6,0,0,3,1,陽の丸坊主,なし,True,True,388.0,False
9213,セイファート,↑,4800,3000.0,0.4,2.7,0,0,5,1,陽の大引坊主,陽たすき,True,True,1007.0,False
7140,ペットゴー,↑,194800,136300.0,10.5,3.3,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1465.0,False
4356,応用技術,↑,1500,-1000.0,0.0,0.6,0,0,7,1,コマ・陽の極線,なし,True,True,1798.0,False
3680,ホットリンク,↑,764900,633000.0,4.8,5.8,2,1,1,1,コマ・陽の極線,なし,True,True,334.0,False
6556,ウェルビー,↑,1422100,1228900.0,4.9,7.4,0,1,14,1,陽の寄付坊主,陽たすき,True,True,485.0,False
3494,マリオン,↑,900,700.0,0.1,4.5,0,1,1,1,陽の寄付坊主,陽たすき,True,True,1008.0,False
9355,リンコーコーポレーション,↑,7800,7800.0,0.3,0.0,0,1,5,1,陽の寄付坊主,なし,True,True,1628.0,False
9220,エフビー介護サービス,↑,51000,44200.0,1.9,7.5,0,1,1,1,陽の大引坊主,陽たすき,True,True,1027.0,False
2170,リンクアンドモチベーション,↑,1594400,989300.0,1.4,2.6,2,1,1,1,コマ・陽の極線,なし,True,True,431.0,False
7694,いつも,↑,109300,99400.0,1.9,11.0,2,1,1,1,コマ・陽の極線,なし,True,True,850.0,False
4930,グラフィコ,↑,2000,-100.0,0.2,1.0,0,1,1,1,陽の丸坊主,陽たすき,True,True,2118.0,False
3710,ジョルダン,↑,11000,7800.0,0.2,3.4,3,0,2,1,陽の寄付坊主,なし,True,True,658.0,False
5288,アジアパイルホールディングス,↑,268300,169300.0,0.7,2.7,2,1,1,1,コマ・陽の極線,なし,True,True,637.0,False
5212,不二硝子,↑,11800,9000.0,0.6,4.2,2,0,1,1,コマ・陽の極線,なし,True,True,1035.0,False
4240,クラスターテクノロジー,↑,53700,50200.0,0.9,15.3,0,0,4,1,コマ・陽の極線,陽たすき,True,True,364.0,False
6704,岩崎通信機,↑,5400,-9000.0,0.1,0.4,4,0,3,2,陽の寄付坊主,なし,True,True,811.0,False
4482,ウィルズ,↑,99300,86900.0,0.5,8.0,0,0,1,6,陽の寄付坊主,なし,True,True,613.0,False
2291,福留ハム,↑,7700,-200.0,0.2,1.0,0,0,21,7,コマ・陽の極線,なし,True,True,1480.0,False
