,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7698,アイスコ,↑,48500,39600.0,2.5,5.4,2,2,1,1,コマ・陽の極線,なし,True,True,1635.0,False
5187,クリエートメディック,↑,26700,-8700.0,0.3,0.8,0,0,2,1,陽の寄付坊主,なし,True,True,892.0,False
6440,ＪＵＫＩ,↑,244100,12200.0,0.8,1.1,0,0,5,1,陽の寄付坊主,なし,True,True,583.0,False
3920,アイビーシー,↑,59900,13500.0,1.0,1.3,0,0,2,1,コマ・陽の極線,陽たすき,True,True,606.0,False
4586,メドレックス,↑,2490700,728200.0,7.1,1.4,2,0,1,1,コマ・陽の極線,なし,True,True,168.0,False
6897,ツインバード,↑,38000,29800.0,0.3,4.6,2,0,1,1,コマ・陽の極線,なし,True,True,510.0,False
9656,グリーンランドリゾート,↑,17600,-38800.0,0.2,0.3,2,0,0,1,陽の大引坊主,なし,True,True,592.0,False
6069,トレンダーズ,↑,1879400,1682900.0,24.6,9.6,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,1227.0,False
3160,大光,↑,70100,23500.0,0.5,1.5,2,1,5,1,陽の寄付坊主,なし,True,True,589.0,False
4671,ファルコホールディングス,↑,48800,29300.0,0.4,2.5,0,0,5,1,コマ・陽の極線,陽たすき,True,True,1928.0,False
3924,ランドコンピュータ,↑,14100,-7400.0,0.2,0.7,0,0,2,1,陽の寄付坊主,なし,True,True,1245.0,False
5357,ヨータイ,↑,60300,-8600.0,0.3,0.9,2,0,0,1,陽の寄付坊主,なし,True,True,1482.0,False
9171,栗林商船,↑,42500,-10800.0,0.3,0.8,0,0,1,1,コマ・陽の極線,陽たすき,True,True,731.0,False
8095,アステナホールディングス,↑,56700,1200.0,0.1,1.0,0,0,3,1,陽の丸坊主,なし,True,True,448.0,False
9279,ギフトホールディングス,↑,223700,135200.0,1.1,2.5,3,0,2,1,コマ・陽の極線,なし,True,True,2442.5,False
5998,アドバネクス,↑,8400,-900.0,0.2,0.9,0,0,3,1,陽の寄付坊主,陽たすき,True,True,999.0,False
6376,日機装,↑,1541800,1255300.0,2.2,5.4,0,1,1,1,コマ・陽の極線,陽たすき,True,True,917.0,False
6178,日本郵政,↑,29329800,19324400.0,0.8,2.9,2,1,3,1,陽の寄付坊主,なし,True,True,1064.0,False
9046,神戸電鉄,↑,2600,-3000.0,0.0,0.5,0,0,16,1,陽の大引坊主,なし,True,True,3065.0,False
7781,平山ホールディングス,↑,206500,157300.0,2.6,4.2,0,1,1,1,コマ・陽の極線,陽たすき,True,True,853.0,False
3661,エムアップホールディングス,↑,2436400,2119700.0,6.7,7.7,0,1,3,1,コマ・陽の極線,陽たすき,True,True,1260.0,False
6862,ミナトホールディングス,↑,693700,520400.0,8.8,4.0,0,1,1,1,コマ・陽の極線,陽たすき,True,True,591.0,False
4691,ワシントンホテル,↑,497800,138700.0,4.1,1.4,0,0,8,3,コマ・陽の極線,陽つつみ,True,True,910.0,False
