,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8123,川辺,↓,3300.0,3200.0,0.2,33.0,0,1,4,1,陰の大引坊主,なし,True,True,1089.0,False
9428,クロップス,↓,9800.0,6500.0,0.1,3.0,0,1,8,1,コマ・陰の極線,なし,True,True,1030.0,False
2185,シイエム・シイ,↑,20200.0,13300.0,0.1,2.9,10,0,5,1,コマ・陽の極線,なし,True,True,1341.0,False
3843,フリービット,↑,1289500.0,987500.0,5.5,4.3,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1235.0,False
9163,ナレルグループ,↓,25000.0,-42400.0,0.3,0.4,0,0,7,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,2510.0,False
3787,テクノマセマティカル,↑,5300.0,5000.0,0.2,17.7,0,1,7,1,陽の寄付坊主,陽たすき(下落中売り),True,True,652.0,False
4483,ＪＭＤＣ,↓,2580600.0,2101000.0,4.1,5.4,0,1,5,1,陰の寄付坊主,なし,True,True,5121.0,False
2134,燦キャピタルマネージメント,↑,13557500.0,11168900.0,9.6,5.7,2,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,20.0,False
3070,アマガサ,→,17600.0,5000.0,0.2,1.4,0,0,11,1,トンボ,毛抜き底(安値圏買い),True,True,258.0,False
3566,ユニフォームネクスト,↑,162500.0,113000.0,1.6,3.3,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,711.0,False
2454,オールアバウト,↓,12200.0,-2500.0,0.1,0.8,0,0,6,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,505.0,False
9637,オーエス,↓,1000.0,1000.0,0.0,0.0,0,0,9,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,3335.0,False
7034,プロレド・パートナーズ,↑,26100.0,13700.0,0.2,2.1,2,0,11,1,陽の丸坊主,なし,True,True,514.0,False
3804,システム　ディ,↑,26000.0,22300.0,0.4,7.0,2,0,3,1,陽の寄付坊主,なし,True,True,1295.0,False
7460,ヤギ,↑,10600.0,9700.0,0.1,11.8,0,1,1,1,陽の寄付坊主,なし,True,True,1320.0,False
6599,エブレン,↓,2100.0,1400.0,0.1,3.0,0,0,1,1,コマ・陰の極線,なし,True,True,2438.0,False
2303,ドーン,↑,9500.0,1600.0,0.3,1.2,0,0,12,1,陽の大引坊主,陽たすき(下落中売り),True,True,1989.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,153200.0,42400.0,1.4,1.4,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,672.0,False
3138,富士山マガジンサービス,↑,400.0,-300.0,0.0,0.6,0,0,6,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,715.0,False
6794,フォスター電機,↑,318600.0,-53300.0,1.3,0.9,2,0,2,1,コマ・陽の極線,なし,True,True,911.0,False
4880,セルソース,↑,216200.0,97300.0,1.1,1.8,2,1,13,1,コマ・陽の極線,なし,True,True,2299.0,False
8789,フィンテック　グローバル,↑,724900.0,134300.0,0.4,1.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,63.0,False
2163,アルトナー,↑,801100.0,607500.0,7.5,4.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1741.0,False
7899,ＭＩＣＳ化学,↑,22800.0,11400.0,0.4,2.0,2,0,5,2,陽の寄付坊主,なし,True,True,418.0,False
3264,アスコット,↑,102000.0,62200.0,0.1,2.6,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),True,True,151.0,False
