Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4686,ジャストシステム,↑,50000,-37500.0,0.1,0.6,4,1,3,1,コマ・陽の極線,なし,True,True,2723.0,False,False
6222,島精機製作所,↑,162300,17800.0,0.5,1.1,2,1,1,1,コマ・陽の極線,なし,True,True,1370.0,False,False
4650,ＳＤエンターテイメント,↓,811600,800200.0,9.0,71.2,0,1,1,1,陰の大引坊主,なし,True,True,283.0,False,False
6981,村田製作所,↑,3602400,-3402300.0,0.2,0.5,2,0,4,1,コマ・陽の極線,なし,True,True,2830.5,False,False
8130,サンゲツ,↑,33000,-75500.0,0.1,0.3,2,0,1,1,陽の大引坊主,なし,True,True,3340.0,False,False
6479,ミネベアミツミ,↓,275000,-1167700.0,0.1,0.2,0,1,4,1,コマ・陰の極線,なし,True,True,2839.0,False,False
2281,プリマハム,↑,60900,-21100.0,0.1,0.7,2,1,2,1,陽の大引坊主,なし,True,True,2298.0,False,False
7222,日産車体,↑,69800,2000.0,0.1,1.0,3,1,1,1,陽の大引坊主,なし,True,True,956.0,False,True
2664,カワチ薬品,↑,193600,111900.0,0.8,2.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2674.0,False,False
5122,オカモト,↑,2600,-20800.0,0.0,0.1,2,0,2,1,陽の丸坊主,なし,True,True,4945.0,False,False
7832,バンダイナムコホールディングス,↑,620400,-973500.0,0.1,0.4,2,1,6,1,コマ・陽の極線,なし,True,True,2920.5,False,False
7239,タチエス,↑,158500,8300.0,0.4,1.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1987.0,False,False
5367,ニッカトー,↑,14100,-57000.0,0.1,0.2,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,594.0,False,True
5988,パイオラックス,↑,37800,-56100.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,2647.0,False,True
4151,協和キリン,↓,268800,-588300.0,0.0,0.3,0,0,1,1,陰の寄付坊主,なし,True,True,2656.0,False,False
1417,ミライト・ワン,↑,80700,-257100.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1917.5,False,True
4543,テルモ,↑,1231000,-1530500.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,2644.0,False,False
7990,グローブライド,↑,23100,-60500.0,0.1,0.3,4,0,4,1,コマ・陽の極線,なし,True,True,1952.0,False,False
2806,ユタカフーズ,↑,2800,1400.0,0.0,2.0,3,0,1,1,陽の大引坊主,なし,True,True,1886.0,False,False
3659,ネクソン,↑,532100,-1135200.0,0.1,0.3,2,0,5,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2464.0,False,False
6301,小松製作所,↑,6863500,1557900.0,0.7,1.3,2,1,1,1,コマ・陽の極線,なし,True,True,4609.0,False,True
4523,エーザイ,↑,850500,-328700.0,0.3,0.7,2,1,3,1,コマ・陽の極線,なし,True,True,6052.0,False,False
5901,東洋製罐グループホールディングス,↑,116500,-277700.0,0.1,0.3,2,0,1,1,陽の大引坊主,なし,True,True,2410.0,False,False
9060,日本ロジテム,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,True,True,3970.0,False,False
2784,アルフレッサ　ホールディングス,↓,190300,-768500.0,0.1,0.2,0,2,2,1,コマ・陰の極線,なし,True,True,2210.0,False,False
6367,ダイキン工業,↑,1091200,-1059800.0,0.4,0.5,6,2,4,1,コマ・陽の極線,なし,True,True,20400.0,False,False
9562,ビジネスコーチ,→,600,300.0,0.1,2.0,0,1,1,1,なし,なし,True,True,1363.0,False,False
3657,ポールトゥウィンホールディングス,↑,42800,-25200.0,0.1,0.6,2,0,2,1,コマ・陽の極線,なし,True,True,491.0,False,False
6104,芝浦機械,↑,46800,-84800.0,0.2,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,3500.0,False,False
5423,東京製鐵,↑,787900,298500.0,0.5,1.6,2,0,2,1,コマ・陽の極線,なし,True,True,1694.0,False,False
4619,日本特殊塗料,↑,37500,-174000.0,0.2,0.2,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1399.0,False,True
6663,太洋テクノレックス,↑,6200,1000.0,0.1,1.2,2,0,0,1,コマ・陽の極線,なし,True,True,332.0,False,False
