,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4491,コンピューターマネージメント,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,1467.0,False
3848,データ・アプリケーション,↑,3300,2300.0,0.0,3.3,2,0,1,1,なし,なし,True,True,929.0,False
9927,ワットマン,↑,12700,9900.0,0.1,4.5,3,0,5,1,コマ・陽の極線,なし,True,True,767.0,False
7353,ＫＩＹＯラーニング,↓,39500,15700.0,0.6,1.7,0,1,4,1,コマ・陰の極線,なし,True,True,1005.0,False
9753,アイエックス・ナレッジ,↑,21000,18000.0,0.2,7.0,2,0,1,1,コマ・陽の極線,なし,True,True,1027.0,False
6246,テクノスマート,↓,40000,30200.0,0.3,4.1,0,1,1,1,コマ・陰の極線,なし,True,True,1662.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,20300,8500.0,0.7,1.7,3,0,4,1,コマ・陽の極線,なし,True,True,1959.0,False
7148,ＦＰＧ,↑,742500,-944500.0,0.8,0.4,3,0,2,1,陽の大引坊主,なし,True,True,1323.0,False
3280,エストラスト,↑,10300,6100.0,0.2,2.5,3,0,0,1,陽の大引坊主,なし,True,True,630.0,False
9028,ゼロ,↑,2100,700.0,0.0,1.5,2,1,0,1,なし,なし,True,True,1369.0,False
8052,椿本興業,↑,23700,9800.0,0.4,1.7,2,1,1,1,コマ・陽の極線,なし,True,True,4910.0,False
1870,矢作建設工業,↑,131200,61900.0,0.3,1.9,2,0,2,1,コマ・陽の極線,なし,True,True,1268.0,False
6501,日立製作所,↑,3927400,1375400.0,0.4,1.5,2,1,1,1,コマ・陽の極線,なし,True,True,9333.0,False
5834,ＳＢＩリーシングサービス,↑,523100,412200.0,6.7,4.7,2,1,2,1,コマ・陽の極線,なし,True,True,2218.0,False
1973,ＮＥＣネッツエスアイ,↑,964000,715900.0,0.6,3.9,0,0,1,2,コマ・陽の極線,なし,True,True,2044.0,False
