,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4373,シンプレクス・ホールディングス,↑,123100,-114900.0,0.2,0.5,0,2,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2649.0,False
5724,アサカ理研,↓,445800,435500.0,8.7,43.3,0,2,2,1,コマ・陰の極線,なし,True,True,1092.0,False
6269,三井海洋開発,↓,1371600,1226100.0,2.0,9.4,0,1,1,1,陰の寄付坊主,なし,True,True,1917.0,False
2993,長栄,↑,3100,700.0,0.1,1.3,4,1,3,1,陽の丸坊主,なし,True,True,2073.0,False
4107,伊勢化学工業,↑,120600,104300.0,2.3,7.4,3,1,1,1,コマ・陽の極線,なし,True,True,7920.0,False
4333,東邦システムサイエンス,↑,34700,19600.0,0.2,2.3,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1241.0,False
6088,シグマクシス・ホールディングス,↓,159900,-39400.0,0.3,0.8,0,0,8,1,コマ・陰の極線,なし,True,True,1338.0,False
6835,アライドテレシスホールディングス,↑,2684800,2366500.0,2.4,8.4,2,1,1,1,陽の寄付坊主,なし,True,True,99.0,False
8260,井筒屋,↑,727700,654000.0,6.3,9.9,4,0,3,1,陽の寄付坊主,なし,True,True,367.0,False
1776,三井住建道路,↑,20100,8800.0,0.2,1.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1019.0,False
7058,共栄セキュリティーサービス,↑,500,0.0,0.0,1.0,2,0,6,1,陽の丸坊主,なし,True,True,2900.0,False
4587,ペプチドリーム,↑,2246500,-731800.0,1.7,0.8,3,0,3,1,コマ・陽の極線,なし,True,True,1226.0,False
2935,ピックルスホールディングス,↑,15300,5100.0,0.1,1.5,2,1,1,1,陽の寄付坊主,なし,True,True,1214.0,False
5918,瀧上工業,→,400,0.0,0.0,1.0,0,1,1,1,なし,なし,True,True,8140.0,False
2975,スター・マイカ・ホールディングス,↑,136500,85400.0,0.4,2.7,5,1,4,1,陽の寄付坊主,なし,True,True,607.0,False
5194,相模ゴム工業,↓,47800,-15400.0,0.4,0.8,0,0,2,1,コマ・陰の極線,なし,True,True,853.0,False
3045,カワサキ,↑,2300,-3500.0,0.1,0.4,2,0,3,1,陽の大引坊主,なし,True,True,1285.0,False
7611,ハイデイ日高,↑,54300,-32100.0,0.1,0.6,2,0,2,1,コマ・陽の極線,なし,True,True,2703.0,False
3766,システムズ・デザイン,↑,2000,1200.0,0.1,2.5,2,0,2,2,陽の寄付坊主,なし,True,True,777.0,False
4963,星光ＰＭＣ,↑,16700,7500.0,0.1,1.8,0,0,1,78,陽の大引坊主,毛抜き底(安値圏買い),True,True,1068.0,False
