Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2181,パーソルホールディングス,↑,8592000,-1295400.0,0.4,0.9,2,1,1,1,コマ・陽の極線,なし,True,True,258.5,False,True
2924,イフジ産業,↑,14400,4300.0,0.2,1.4,2,1,1,1,コマ・陽の極線,なし,True,True,1432.0,False,True
4914,高砂香料工業,↑,25200,300.0,0.1,1.0,2,1,1,1,陽の大引坊主,なし,True,True,3905.0,False,True
6197,ソラスト,→,292800,-22200.0,0.3,0.9,0,1,1,1,なし,なし,True,True,509.0,False,True
6523,ＰＨＣホールディングス,↑,242100,-43900.0,0.2,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,1149.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,44700,-27100.0,0.2,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,1270.0,False,True
9902,日伝,↑,28400,-28900.0,0.1,0.5,0,0,1,1,コマ・陽の極線,なし,True,True,3500.0,False,True
7552,ハピネット,↑,205800,-3300.0,0.9,1.0,4,1,1,1,陽の大引坊主,なし,True,True,3265.0,False,True
8217,オークワ,→,48200,-49100.0,0.1,0.5,0,0,1,1,なし,なし,True,True,887.0,False,True
3593,ホギメディカル,↑,45300,-36700.0,0.2,0.6,2,1,1,1,コマ・陽の極線,なし,True,True,4130.0,False,True
5905,日本製罐,↑,1500,100.0,0.1,1.1,3,1,1,1,陽の寄付坊主,なし,True,True,1688.0,False,True
9028,ゼロ,→,96100,88900.0,0.5,13.3,0,1,1,1,なし,なし,True,True,1890.0,False,True
5019,出光興産,↑,2974600,-2531600.0,0.2,0.5,3,0,1,1,コマ・陽の極線,なし,True,True,1004.0,False,True
7036,イーエムネットジャパン,↑,2300,-2400.0,0.1,0.5,2,0,1,1,陽の丸坊主,なし,True,True,933.0,False,True
6226,守谷輸送機工業,↓,122200,7800.0,0.7,1.1,0,1,1,1,コマ・陰の極線,なし,True,True,0.0,False,True
3673,ブロードリーフ,↑,342700,-33800.0,0.4,0.9,4,1,1,1,コマ・陽の極線,なし,True,True,625.0,False,True
8614,東洋証券,↑,102400,-82000.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,387.0,False,True
9639,三協フロンテア,↑,14700,13100.0,0.1,9.2,3,1,1,1,陽の寄付坊主,なし,True,True,4220.0,False,True
4092,日本化学工業,↑,101200,-267900.0,1.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2500.0,False,True
2917,大森屋,↑,1900,-500.0,0.0,0.8,4,0,1,1,陽の大引坊主,なし,True,True,1011.0,False,True
5187,クリエートメディック,↑,19700,11100.0,0.2,2.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,956.0,False,True
6072,地盤ネットホールディングス,↓,7659300,7531800.0,33.1,60.1,0,1,1,1,コマ・陰の極線,なし,True,True,147.0,False,True
4613,関西ペイント,↑,963900,-604300.0,0.5,0.6,4,0,1,1,コマ・陽の極線,なし,True,True,2474.0,False,True
2903,シノブフーズ,↑,14200,4400.0,0.1,1.4,4,1,1,1,コマ・陽の極線,なし,True,True,946.0,False,True
