,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7057,エヌ・シー・エヌ,↑,1500,-2400.0,0.0,0.4,0,0,10,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,898.0,False
6785,鈴木,↑,45300,-1600.0,0.3,1.0,0,0,4,1,陽の寄付坊主,なし,True,True,1160.0,False
3190,ホットマン,↑,1700,500.0,0.0,1.4,2,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,601.0,False
7746,岡本硝子,↑,52300,-100500.0,0.2,0.3,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,135.0,False
7826,フルヤ金属,↑,44000,-47100.0,0.5,0.5,0,0,13,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,9560.0,False
6231,木村工機,↑,36300,15200.0,0.9,1.7,0,0,4,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,3160.0,False
8617,光世証券,↑,100800,52500.0,1.1,2.1,0,0,8,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,541.0,False
5588,ファーストアカウンティング,↑,63700,-157200.0,1.2,0.3,3,0,2,1,コマ・陽の極線,なし,True,True,1525.0,False
6588,東芝テック,↑,111300,-30600.0,0.2,0.8,0,0,8,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,2924.0,False
5304,ＳＥＣカーボン,↑,57500,-15900.0,0.3,0.8,0,0,11,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2316.0,False
6524,湖北工業,↑,31600,-10200.0,0.4,0.8,0,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,5020.0,False
5076,インフロニア・ホールディングス,↑,575500,-198000.0,0.2,0.7,2,0,7,1,コマ・陽の極線,なし,True,True,1493.5,False
8202,ラオックスホールディングス,↑,1497500,1206100.0,1.6,5.1,2,0,1,1,陽の寄付坊主,なし,True,True,230.0,False
3393,スターティアホールディングス,↑,144900,35700.0,1.4,1.3,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1404.0,False
2899,永谷園ホールディングス,↑,20800,-16400.0,0.1,0.6,2,0,12,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,2184.0,False
6718,アイホン,↑,22700,-8100.0,0.1,0.7,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2728.0,False
4553,東和薬品,↑,180000,-25500.0,0.3,0.9,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2550.0,False
2986,ＬＡホールディングス,↑,834900,760700.0,13.4,11.3,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,4660.0,False
7623,サンオータス,↑,8100,5600.0,0.3,3.2,0,0,8,1,陽の丸坊主,陽の陽つつみ,True,True,549.0,False
7031,インバウンドテック,↑,19400,5500.0,0.7,1.4,2,0,7,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1056.0,False
6310,井関農機,↑,42400,-38300.0,0.2,0.5,0,0,8,1,陽の寄付坊主,なし,True,True,1107.0,False
3851,日本一ソフトウェア,↑,15100,9100.0,0.3,2.5,0,0,8,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1048.0,False
2461,ファンコミュニケーションズ,↑,106300,-11900.0,0.1,0.9,0,0,0,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,406.0,False
