,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7808,シー・エス・ランバー,↑,3300,-10400.0,0.2,0.2,0,0,3,1,陽の寄付坊主,なし,True,True,3050.0,False
9766,コナミグループ,↑,253800,-260100.0,0.2,0.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,7960.0,False
8068,菱洋エレクトロ,↑,1235500,1068700.0,4.6,7.4,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3330.0,False
8035,東京エレクトロン,↓,1798400,-1083700.0,0.4,0.6,0,1,1,1,コマ・陰の極線,なし,True,True,20540.0,False
7818,トランザクション,↑,211700,42200.0,0.7,1.2,3,1,2,1,陽の寄付坊主,なし,True,True,1922.0,False
7902,ソノコム,↑,1600,1000.0,0.0,2.7,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),True,True,834.0,False
7735,ＳＣＲＥＥＮホールディングス,↓,925800,-728800.0,0.9,0.6,0,0,6,1,コマ・陰の極線,なし,True,True,7512.0,False
6157,日進工具,↑,26200,-23000.0,0.1,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,1077.0,False
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,127500,-96400.0,1.1,0.6,0,0,24,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,367.0,False
6049,イトクロ,↑,200500,-41800.0,0.9,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,339.0,False
6273,ＳＭＣ,↓,145500,-93500.0,0.2,0.6,0,0,4,1,コマ・陰の極線,なし,True,True,68540.0,False
7163,住信ＳＢＩネット銀行,↑,1444200,510900.0,1.0,1.5,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1517.0,False
3697,ＳＨＩＦＴ,↑,397300,-246700.0,2.2,0.6,3,0,4,1,陽の寄付坊主,なし,True,True,27395.0,False
6951,日本電子,↑,239400,-148600.0,0.5,0.6,2,1,7,1,コマ・陽の極線,なし,True,True,4639.0,False
5268,旭コンクリート工業,↑,10200,4900.0,0.1,1.9,0,0,11,3,陽の大引坊主,毛抜き底(安値圏買い),True,True,705.0,False
9976,セキチュー,↓,600,600.0,0.0,0.0,0,1,1,4,陰の丸坊主,なし,True,True,1240.0,False
