Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3080,ジェーソン,↑,19500,-15700.0,0.2,0.6,5,0,6,1,コマ・陽の極線,なし,True,True,628.0,False,False
8081,カナデン,↑,113000,91800.0,0.5,5.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1507.0,False,False
4179,ジーネクスト,↑,852200,850400.0,20.2,473.4,2,1,1,1,陽の大引坊主,なし,True,True,346.0,False,True
1401,エムビーエス,↑,52000,-9000.0,0.7,0.9,2,1,1,1,コマ・陽の極線,なし,True,True,714.0,False,True
3918,ＰＣＩホールディングス,↑,22600,-21400.0,0.2,0.5,0,0,5,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,966.0,False,False
9812,テーオーホールディングス,↑,329900,264900.0,3.7,5.1,2,0,1,1,コマ・陽の極線,なし,True,True,398.0,False,True
5817,ＪＭＡＣＳ,↓,125400,106800.0,2.7,6.7,0,1,1,1,陰の寄付坊主,なし,True,True,529.0,False,False
5025,マーキュリーリアルテックイノベーター,↑,74000,68900.0,2.7,14.5,2,1,1,1,陽の寄付坊主,なし,True,True,544.0,False,False
5192,三ツ星ベルト,↑,487000,197300.0,1.6,1.7,2,0,1,1,コマ・陽の極線,なし,True,True,4620.0,False,False
4124,大阪油化工業,↑,700,0.0,0.1,1.0,2,1,2,1,陽の丸坊主,なし,True,True,1517.0,False,False
3814,アルファクス・フード・システム,↑,36400,-32500.0,0.9,0.5,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,464.0,False,False
1730,麻生フオームクリート,↑,314700,305300.0,9.2,33.5,2,1,1,1,コマ・陽の極線,なし,True,True,623.0,False,False
9962,ミスミグループ本社,↑,930600,-985100.0,0.3,0.5,2,0,8,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2297.0,False,False
9060,日本ロジテム,↑,300,100.0,0.0,1.5,2,0,0,2,陽の丸坊主,なし,True,True,3960.0,False,True
