,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3397,トリドールホールディングス,↓,599100,41500.0,0.7,1.1,0,0,2,1,コマ・陰の極線,なし,True,True,3605.0,False
8065,佐藤商事,↓,8700,-12000.0,0.0,0.4,0,1,2,1,陰の大引坊主,なし,True,True,1455.0,False
7733,オリンパス,↓,3600500,-2979000.0,0.3,0.5,0,1,2,1,コマ・陰の極線,なし,True,True,1965.5,False
5352,黒崎播磨,↓,58100,11900.0,0.6,1.3,0,1,4,1,コマ・陰の極線,なし,True,True,9430.0,False
1444,ニッソウ,↑,800,-800.0,0.1,0.5,5,1,2,1,陽の大引坊主,なし,True,True,2330.0,False
7283,愛三工業,↑,439100,-607700.0,0.7,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,1239.0,False
7912,大日本印刷,↑,346700,-241500.0,0.1,0.6,2,1,2,1,コマ・陽の極線,なし,True,True,3961.0,False
5406,神戸製鋼所,→,8254900,-1550800.0,2.1,0.8,0,1,0,1,なし,なし,True,True,1799.0,False
3104,富士紡ホールディングス,↑,18700,-27500.0,0.2,0.4,0,1,1,1,コマ・陽の極線,なし,True,True,3520.0,False
4082,第一稀元素化学工業,↑,187100,65900.0,0.8,1.5,2,1,1,1,コマ・陽の極線,なし,True,True,945.0,False
8830,住友不動産,↑,756800,-985500.0,0.2,0.4,2,1,1,1,陽の寄付坊主,なし,True,True,3768.0,False
4718,早稲田アカデミー,↑,35200,16800.0,0.2,1.9,2,1,1,1,コマ・陽の極線,なし,True,True,1420.0,False
6518,三相電機,→,300,-500.0,0.0,0.4,0,1,1,1,なし,なし,True,True,1130.0,False
7923,トーイン,↓,67400,64300.0,1.1,21.7,0,2,1,1,コマ・陰の極線,なし,True,True,501.0,False
4242,タカギセイコー,↑,7100,6900.0,0.3,35.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1808.0,False
4182,三菱瓦斯化学,↑,535000,-138500.0,0.2,0.8,2,1,2,1,コマ・陽の極線,なし,True,True,2053.5,False
9950,ハチバン,→,2100,1100.0,0.1,2.1,0,0,2,1,トンボ,なし,True,True,3215.0,False
4318,クイック,↑,99600,54300.0,0.5,2.2,2,1,1,1,コマ・陽の極線,なし,True,True,2036.0,False
9059,カンダホールディングス,↑,6400,4500.0,0.0,3.4,2,1,1,1,コマ・陽の極線,なし,True,True,725.0,False
9636,きんえい,↓,300,0.0,0.0,1.0,0,0,9,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,3475.0,False
6273,ＳＭＣ,↑,188600,-59900.0,0.3,0.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,70160.0,False
7811,中本パックス,↑,28500,11800.0,0.3,1.7,2,1,1,1,コマ・陽の極線,なし,True,True,1661.0,False
4462,石原ケミカル,↑,78200,31700.0,0.5,1.7,0,1,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1644.0,False
4534,持田製薬,↑,23000,-18100.0,0.1,0.6,2,1,2,1,コマ・陽の極線,なし,True,True,3325.0,False
7229,ユタカ技研,↓,59100,37500.0,0.4,2.7,0,1,1,1,陰の寄付坊主,なし,True,True,1980.0,False
3762,テクマトリックス,↑,502100,379900.0,1.1,4.1,2,1,1,1,コマ・陽の極線,なし,True,True,1490.0,False
7011,三菱重工業,↑,3444200,426200.0,1.0,1.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,8007.0,False
4452,花王,↑,779500,-450900.0,0.2,0.6,2,1,2,1,コマ・陽の極線,なし,True,True,5516.0,False
7326,ＳＢＩインシュアランスグループ,↑,24300,-1700.0,0.1,0.9,4,0,1,1,陽の寄付坊主,なし,True,True,1163.0,False
4968,荒川化学工業,↑,19000,-17400.0,0.1,0.5,2,1,2,1,コマ・陽の極線,なし,True,True,1015.0,False
9552,Ｍ＆Ａ総研ホールディングス,↑,927900,-1046300.0,1.6,0.5,2,0,3,1,コマ・陽の極線,なし,True,True,3275.0,False
4335,アイ・ピー・エス,↑,22600,20400.0,0.9,10.3,3,0,3,1,陽の丸坊主,なし,True,True,1007.0,False
6331,三菱化工機,↓,205200,183700.0,2.6,9.5,0,1,1,1,コマ・陰の極線,なし,True,True,2765.0,False
4228,積水化成品工業,↑,161700,5000.0,0.3,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,443.0,False
9795,ステップ,↑,245900,211600.0,1.5,7.2,2,1,4,1,陽の大引坊主,なし,True,True,1724.0,False
1847,イチケン,↑,66200,53900.0,0.9,5.4,2,1,1,1,コマ・陽の極線,なし,True,True,2049.0,False
7510,たけびし,↑,15300,2600.0,0.1,1.2,2,1,1,1,陽の寄付坊主,なし,True,True,1828.0,False
6503,三菱電機,↓,11333100,1613900.0,0.5,1.2,0,1,1,1,コマ・陰の極線,なし,True,True,1819.5,False
9248,人・夢・技術グループ,↑,29000,9600.0,0.3,1.5,2,1,4,1,陽の大引坊主,なし,True,True,1627.0,False
6742,京三製作所,↑,60700,4300.0,0.1,1.1,2,1,1,1,コマ・陽の極線,なし,True,True,487.0,False
5009,富士興産,↑,113900,53000.0,1.3,1.9,2,1,1,1,コマ・陽の極線,なし,True,True,1801.0,False
3116,トヨタ紡織,↑,581400,-1274200.0,0.3,0.3,2,1,1,1,コマ・陽の極線,なし,True,True,2692.0,False
3123,サイボー,→,100,-100.0,0.0,0.5,0,1,0,1,なし,なし,True,True,498.0,False
7505,扶桑電通,→,300,-300.0,0.0,0.5,0,1,1,1,なし,なし,True,True,1420.0,False
3284,フージャースホールディングス,↓,50600,-17300.0,0.1,0.7,0,1,2,1,コマ・陰の極線,なし,True,True,1080.0,False
4113,田岡化学工業,↓,29000,22600.0,0.2,4.5,0,1,3,1,コマ・陰の極線,なし,True,True,707.0,False
7414,小野建,↓,32600,-5600.0,0.1,0.9,0,1,1,1,コマ・陰の極線,なし,True,True,1679.0,False
9509,北海道電力,↑,1518300,103300.0,0.7,1.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,647.5999755859375,False
3420,ケー・エフ・シー,↑,33100,29900.0,0.4,10.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1302.0,False
