,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6048,デザインワン・ジャパン,↑,20300,-126900.0,0.1,0.1,3,1,2,1,陽の丸坊主,なし,True,True,166.0,False
5259,ＢＢＤイニシアティブ,↑,67300,100.0,1.3,1.0,2,0,1,1,陽の大引坊主,なし,True,True,640.0,False
6328,荏原実業,↑,10200,-10300.0,0.1,0.5,3,1,5,1,陽の丸坊主,なし,True,True,2889.0,False
9605,東映,↑,57400,38600.0,0.4,3.1,2,1,1,1,コマ・陽の極線,なし,True,True,18250.0,False
6762,ＴＤＫ,↑,985900,-434800.0,0.3,0.7,2,0,7,1,コマ・陽の極線,なし,True,True,5177.0,False
4479,マクアケ,↑,21900,7400.0,0.2,1.5,2,0,7,1,陽の寄付坊主,なし,True,True,1049.0,False
5935,元旦ビューティ工業,↑,39900,36500.0,1.0,11.7,2,0,1,1,コマ・陽の極線,なし,True,True,2150.0,False
5484,東北特殊鋼,↑,6000,5300.0,0.1,8.6,0,1,1,1,陽の丸坊主,陽たすき,True,True,1800.0,False
6217,津田駒工業,↑,43400,25400.0,0.6,2.4,4,1,4,1,陽の寄付坊主,なし,True,True,419.0,False
7593,ＶＴホールディングス,→,236700,-168200.0,0.2,0.6,0,0,2,1,なし,なし,True,True,507.0,False
7741,ＨＯＹＡ,↑,653800,-164400.0,0.2,0.8,4,1,5,1,コマ・陽の極線,なし,True,True,16090.0,False
5900,ダイケン,↓,2700,-1800.0,0.0,0.6,0,1,8,1,陰の寄付坊主,なし,True,True,780.0,False
8230,はせがわ,↑,14500,-17400.0,0.1,0.5,0,0,3,1,コマ・陽の極線,なし,True,True,351.0,False
9790,福井コンピュータホールディングス,↑,49900,8800.0,0.2,1.2,0,1,12,1,陽の寄付坊主,陽たすき,True,True,2697.0,False
7776,セルシード,↑,13544900,13114900.0,47.7,31.5,0,1,1,1,陽の寄付坊主,陽たすき,True,True,271.0,False
6338,タカトリ,↑,95000,34400.0,1.7,1.6,3,0,1,1,コマ・陽の極線,なし,True,True,5460.0,False
6976,太陽誘電,↑,1330800,-815400.0,1.0,0.6,2,0,2,1,コマ・陽の極線,なし,True,True,4078.0,False
4051,ＧＭＯフィナンシャルゲート,↑,80000,-19400.0,1.0,0.8,2,0,2,1,コマ・陽の極線,なし,True,True,10600.0,False
7979,松風,↑,13600,-5200.0,0.1,0.7,3,0,4,1,コマ・陽の極線,なし,True,True,2120.0,False
9233,アジア航測,↑,25500,-11000.0,0.1,0.7,2,0,2,1,陽の大引坊主,なし,True,True,923.0,False
3111,オーミケンシ,↑,21000,-9500.0,0.3,0.7,3,0,2,1,陽の大引坊主,なし,True,True,316.0,False
6652,ＩＤＥＣ,↑,59700,-28100.0,0.2,0.7,0,0,7,1,陽の寄付坊主,陽たすき,True,True,3070.0,False
6770,アルプスアルパイン,↑,633200,-147500.0,0.3,0.8,4,0,7,1,コマ・陽の極線,なし,True,True,1195.5,False
4845,スカラ,↑,51400,-73600.0,0.3,0.4,3,0,6,1,コマ・陽の極線,なし,True,True,741.0,False
7508,Ｇ‐７ホールディングス,↑,73700,5900.0,0.2,1.1,2,0,12,1,コマ・陽の極線,なし,True,True,1244.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,32100,-13700.0,0.3,0.7,4,0,3,1,コマ・陽の極線,なし,True,True,1090.0,False
7238,曙ブレーキ工業,↑,565200,-345700.0,0.4,0.6,4,0,2,1,陽の大引坊主,なし,True,True,132.0,False
7254,ユニバンス,→,56400,-37000.0,0.2,0.6,0,0,2,1,なし,なし,True,True,396.0,False
3665,エニグモ,↑,90000,-12400.0,0.2,0.9,4,0,6,1,コマ・陽の極線,なし,True,True,380.0,False
9928,ミロク情報サービス,↑,56800,-10400.0,0.2,0.8,3,0,1,1,陽の大引坊主,なし,True,True,1542.0,False
4421,ディ・アイ・システム,↑,1100,-1600.0,0.0,0.4,0,0,5,1,コマ・陽の極線,陽たすき,True,True,1009.0,False
6522,アスタリスク,↑,22800,-4000.0,0.3,0.9,0,0,12,1,陽の寄付坊主,陽つつみ,True,True,891.0,False
3662,エイチーム,→,38100,-12600.0,0.2,0.8,0,0,6,1,なし,なし,True,True,687.0,False
5458,高砂鐵工,↑,3200,-6400.0,0.1,0.3,4,0,3,1,コマ・陽の極線,なし,True,True,800.0,False
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,21000,4900.0,0.1,1.3,4,1,4,1,コマ・陽の極線,なし,True,True,3960.0,False
6977,日本抵抗器製作所,↑,19100,15500.0,1.5,5.3,0,1,1,1,陽の寄付坊主,陽たすき,True,True,1092.0,False
9843,ニトリホールディングス,↓,1778700,1379800.0,1.6,4.5,0,1,5,1,コマ・陰の極線,なし,True,True,16250.0,False
7138,ＴＯＲＩＣＯ,↑,1042700,982900.0,82.9,17.4,0,0,3,1,陽の大引坊主,陽つつみ,True,True,1175.0,False
2904,一正蒲鉾,↑,19200,10000.0,0.1,2.1,3,0,18,1,コマ・陽の極線,なし,True,True,755.0,False
3851,日本一ソフトウェア,↑,4700,1200.0,0.1,1.3,0,0,4,1,コマ・陽の極線,陽たすき,True,True,1148.0,False
7071,アンビスホールディングス,↑,129800,-54700.0,0.1,0.7,4,0,9,1,コマ・陽の極線,なし,True,True,2985.0,False
5820,三ッ星,↑,147900,83200.0,3.9,2.3,3,0,2,1,コマ・陽の極線,なし,True,True,2285.0,False
9557,エアークローゼット,↑,29700,6100.0,0.4,1.3,0,0,2,1,コマ・陽の極線,なし,True,True,419.0,False
3538,ウイルプラスホールディングス,↑,60300,11900.0,0.6,1.2,2,0,2,1,陽の大引坊主,なし,True,True,1167.0,False
7711,助川電気工業,↑,9500,-9600.0,0.2,0.5,0,0,10,1,コマ・陽の極線,なし,True,True,1284.0,False
6186,一蔵,↑,10800,-48000.0,0.2,0.2,0,0,1,1,陽の大引坊主,陽たすき,True,True,557.0,False
2168,パソナグループ,↑,94400,22200.0,0.2,1.3,3,0,4,1,コマ・陽の極線,なし,True,True,1646.0,False
7886,ヤマト・インダストリー,↑,67700,66600.0,5.1,61.5,3,0,1,1,陽の丸坊主,なし,True,True,1226.0,False
7220,武蔵精密工業,↓,135700,-170900.0,0.2,0.4,0,0,2,1,コマ・陰の極線,なし,True,True,1731.0,False
8289,Ｏｌｙｍｐｉｃグループ,↑,10900,100.0,0.0,1.0,3,0,9,1,コマ・陽の極線,なし,True,True,522.0,False
6629,テクノホライゾン,↑,55100,6400.0,0.3,1.1,0,0,4,1,コマ・陽の極線,陽たすき,True,True,534.0,False
1430,ファーストコーポレーション,↑,11000,-5200.0,0.1,0.7,0,0,10,1,陽の丸坊主,なし,True,True,737.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,3305200,289400.0,2.8,1.1,0,0,4,1,コマ・陽の極線,陽たすき,True,True,2565.0,False
2349,エヌアイデイ,↑,6200,5100.0,0.0,5.6,0,0,1,1,陽の寄付坊主,陽たすき,True,True,1610.0,False
9972,アルテック,↑,13800,-16500.0,0.1,0.5,3,0,3,2,陽の大引坊主,なし,True,True,253.0,False
2760,東京エレクトロン　デバイス,↑,86400,25200.0,0.8,1.4,2,0,4,2,コマ・陽の極線,なし,True,True,10070.0,False
9679,ホウライ,→,200,-100.0,0.0,0.7,0,1,8,2,なし,なし,True,True,3290.0,False
4014,カラダノート,↑,3400,-17400.0,0.1,0.2,3,0,3,2,コマ・陽の極線,なし,True,True,779.0,False
2493,イーサポートリンク,↑,2400,-1500.0,0.1,0.6,0,0,7,2,陽の丸坊主,なし,True,True,853.0,False
3962,チェンジホールディングス,↑,257800,-13400.0,0.4,1.0,0,0,12,4,コマ・陽の極線,陽つつみ,True,True,2033.0,False
6297,鉱研工業,→,4700,-18700.0,0.1,0.2,0,0,0,4,なし,なし,True,True,498.0,False
5256,Ｆｕｓｉｃ,↑,33400,15800.0,2.7,1.9,0,0,7,6,コマ・陽の極線,なし,True,True,4990.0,False
