,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4526,理研ビタミン,↑,13400,-23200.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2190.0,False
2899,永谷園ホールディングス,↑,9400,-15800.0,0.0,0.4,0,0,3,1,陽の寄付坊主,なし,True,True,2245.0,False
6078,バリューＨＲ,↑,18400,-13700.0,0.1,0.6,3,0,3,1,コマ・陽の極線,なし,True,True,1249.0,False
5458,高砂鐵工,→,400,-3200.0,0.0,0.1,0,0,1,1,なし,なし,True,True,820.0,False
6029,アトラグループ,↑,3342000,3245000.0,32.9,34.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,203.0,False
5585,エコナビスタ,↑,119600,14700.0,2.0,1.1,4,0,0,1,コマ・陽の極線,なし,True,True,2538.0,False
6082,ライドオンエクスプレスホールディングス,↑,11900,-90300.0,0.1,0.1,0,0,5,1,コマ・陽の極線,なし,True,True,1025.0,False
3880,大王製紙,↑,150500,-87300.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1197.0,False
7421,カッパ・クリエイト,↑,51700,-28600.0,0.1,0.6,4,0,8,1,陽の大引坊主,なし,True,True,1536.0,False
7914,共同印刷,↑,7400,-1500.0,0.1,0.8,0,0,4,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,3125.0,False
2910,ロック・フィールド,↑,158200,-312600.0,0.6,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1532.0,False
6279,瑞光,→,24600,-47700.0,0.1,0.3,0,0,3,1,なし,なし,True,True,1192.0,False
6074,ジェイエスエス,↑,900,-500.0,0.0,0.6,3,0,2,1,陽の大引坊主,なし,True,True,550.0,False
5929,三和ホールディングス,↑,579900,-1904500.0,0.3,0.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2028.0,False
6715,ナカヨ,↑,14600,-26400.0,0.3,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1223.0,False
4245,ダイキアクシス,↑,24000,-77200.0,0.2,0.2,0,0,1,1,陽の丸坊主,なし,True,True,727.0,False
2585,ライフドリンク　カンパニー,↑,98400,-36200.0,0.8,0.7,3,0,1,1,コマ・陽の極線,なし,True,True,3550.0,False
3648,ＡＧＳ,↓,112900,8600.0,0.6,1.1,0,1,1,1,コマ・陰の極線,なし,True,True,684.0,False
8056,ＢＩＰＲＯＧＹ,↑,126200,-962400.0,0.1,0.1,4,0,1,1,コマ・陽の極線,なし,True,True,3681.0,False
2485,ティア,↑,38000,-139000.0,0.2,0.2,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,453.0,False
6508,明電舎,↓,496000,-365600.0,1.1,0.6,0,1,1,1,コマ・陰の極線,なし,True,True,2140.0,False
7585,かんなん丸,↑,32900,28800.0,0.8,8.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,434.0,False
9039,サカイ引越センター,↑,46900,-348600.0,0.1,0.1,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2516.0,False
9173,東海汽船,→,200,100.0,0.0,2.0,0,1,1,1,なし,なし,True,True,2493.0,False
7947,エフピコ,↑,597400,341400.0,0.7,2.3,2,1,15,1,コマ・陽の極線,なし,True,True,2636.5,False
4932,アルマード,↑,31500,-11400.0,0.3,0.7,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1253.0,False
7102,日本車輌製造,↑,16700,-79100.0,0.1,0.2,2,0,1,1,陽の寄付坊主,なし,True,True,2039.0,False
6196,ストライク,↑,742800,644800.0,3.8,7.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3395.0,False
8203,ＭｒＭａｘＨＤ,↑,27300,-174100.0,0.1,0.1,0,0,1,1,コマ・陽の極線,陽振り分け(上昇中買い),True,True,610.0,False
6754,アンリツ,→,2597200,1507800.0,1.9,2.4,0,1,1,1,トンボ,なし,True,True,1114.5,False
8283,ＰＡＬＴＡＣ,↓,190200,-407000.0,0.3,0.3,0,1,1,1,コマ・陰の極線,なし,True,True,4574.0,False
4272,日本化薬,↓,125200,-85900.0,0.1,0.6,0,1,1,1,コマ・陰の極線,なし,True,True,1270.5,False
1414,ショーボンドホールディングス,↑,78000,-59900.0,0.1,0.6,3,2,2,1,コマ・陽の極線,なし,True,True,5700.0,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,27100,-17700.0,0.2,0.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2378.0,False
7817,パラマウントベッドホールディングス,↑,59600,-462600.0,0.1,0.1,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,2387.0,False
6349,小森コーポレーション,↓,377300,-78400.0,0.7,0.8,0,1,1,1,コマ・陰の極線,なし,True,True,1048.0,False
5280,ヨシコン,↑,2500,-6400.0,0.0,0.3,2,0,2,1,陽の大引坊主,なし,True,True,1192.0,False
5285,ヤマックス,↑,25200,-15600.0,0.2,0.6,0,0,6,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,692.0,False
2481,タウンニュース社,↑,8400,-12100.0,0.2,0.4,0,0,1,1,陽の寄付坊主,なし,True,True,649.0,False
1878,大東建託,↑,164400,-434200.0,0.2,0.3,2,0,2,2,コマ・陽の極線,なし,True,True,15855.0,False
8705,日産証券グループ,↑,14500,6300.0,0.0,1.8,0,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,156.0,False
4549,栄研化学,↑,172700,-1146000.0,0.4,0.1,2,0,17,3,コマ・陽の極線,なし,True,True,1464.0,False
3341,日本調剤,↑,56800,-20900.0,0.2,0.7,0,0,0,5,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1382.0,False
