Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9332,ＮＩＳＳＯホールディングス,↑,299900,196800.0,0.9,2.9,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,825.0,False,False
5918,瀧上工業,→,100,-300.0,0.0,0.2,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,8390.0,False,False
3864,三菱製紙,↑,216500,58200.0,0.5,1.4,3,1,1,1,コマ・陽の極線,なし,True,True,587.0,False,True
4666,パーク２４,↑,1207600,-144700.0,0.7,0.9,2,0,2,1,コマ・陽の極線,なし,True,True,1772.5,False,False
6396,宇野澤組鐵工所,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,True,True,3155.0,False,False
9037,ハマキョウレックス,↑,45500,4300.0,0.2,1.1,2,0,1,1,陽の大引坊主,なし,True,True,3895.0,False,False
8006,ユアサ・フナショク,↑,1800,200.0,0.0,1.1,2,0,2,1,陽の丸坊主,なし,True,True,3480.0,False,False
3842,ネクストジェン,↑,12200,9700.0,0.4,4.9,2,1,8,1,陽の丸坊主,なし,True,True,773.0,False,False
2815,アリアケジャパン,↑,194700,122400.0,0.6,2.7,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,5170.0,False,False
4119,日本ピグメント,↑,1700,1500.0,0.1,8.5,3,0,2,1,陽の大引坊主,なし,True,True,2845.0,False,False
5461,中部鋼鈑,↑,137000,-331000.0,0.5,0.3,2,0,2,1,コマ・陽の極線,なし,True,True,2396.0,False,False
3687,フィックスターズ,↓,746400,514100.0,2.2,3.2,0,1,0,1,コマ・陰の極線,なし,True,True,2007.0,False,True
4678,秀英予備校,↓,21700,14400.0,0.3,3.0,0,0,3,1,陰の寄付坊主,なし,True,True,304.0,False,False
3679,じげん,↑,2995300,2082000.0,2.7,3.3,0,1,2,1,陽の大引坊主,陽たすき(下落中売り),True,True,634.0,False,False
1890,東洋建設,↑,1280900,886500.0,1.4,3.2,2,0,4,1,コマ・陽の極線,なし,True,True,1286.0,False,False
4595,ミズホメディー,↑,130700,89600.0,1.4,3.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3420.0,False,False
