,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2353,日本駐車場開発,↑,1816800,259200.0,0.5,1.2,3,1,5,1,陽の寄付坊主,なし,True,True,207.0,False
7148,ＦＰＧ,↑,554800,-1132200.0,0.6,0.3,3,0,2,1,コマ・陽の極線,なし,True,True,1323.0,False
2961,日本調理機,↑,800,700.0,0.1,8.0,0,4,1,1,陽の丸坊主,なし,True,True,2910.0,False
4491,コンピューターマネージメント,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,True,True,1467.0,False
9927,ワットマン,↑,11200,8400.0,0.1,4.0,3,0,5,1,陽の大引坊主,なし,True,True,767.0,False
5834,ＳＢＩリーシングサービス,↑,418500,307600.0,5.4,3.8,2,1,2,1,コマ・陽の極線,なし,True,True,2218.0,False
7161,じもとホールディングス,↑,183400,159300.0,0.9,7.6,2,1,1,1,コマ・陽の極線,なし,True,True,422.0,False
8123,川辺,→,100,0.0,0.0,1.0,0,2,1,1,なし,なし,True,True,1081.0,False
7353,ＫＩＹＯラーニング,↓,25200,1400.0,0.4,1.1,0,1,4,1,陰の寄付坊主,なし,True,True,1005.0,False
2798,ワイズテーブルコーポレーション,↑,1200,600.0,0.0,2.0,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2562.0,False
6501,日立製作所,↑,3055700,503700.0,0.3,1.2,2,1,1,1,コマ・陽の極線,なし,True,True,9333.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,9300,-2500.0,0.3,0.8,3,0,4,1,なし,毛抜き天井(高値圏売り),True,True,1959.0,False
6144,西部電機,↑,1600,300.0,0.0,1.2,2,0,1,1,陽の丸坊主,なし,True,True,1394.0,False
8052,椿本興業,↑,16000,2100.0,0.2,1.2,2,1,1,1,コマ・陽の極線,なし,True,True,4910.0,False
1973,ＮＥＣネッツエスアイ,↑,711800,463700.0,0.5,2.9,0,0,1,2,コマ・陽の極線,なし,True,True,2044.0,False
