,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6918,アバールデータ,↑,91500,45900.0,1.2,2.0,0,0,4,1,コマ・陽の極線,陽たすき,True,True,3960.0,False
9876,コックス,↑,86700,24200.0,0.3,1.4,2,0,4,1,コマ・陽の極線,なし,True,True,154.0,False
7433,伯東,↑,119300,9000.0,0.5,1.1,2,0,10,1,コマ・陽の極線,なし,True,True,4780.0,False
9744,メイテック,↑,82000,-59700.0,0.1,0.6,0,0,10,1,コマ・陽の極線,なし,True,True,2352.0,False
6728,アルバック,↑,207900,-18800.0,0.4,0.9,0,1,5,1,コマ・陽の極線,陽たすき,True,True,5520.0,False
8045,横浜丸魚,↑,2600,2300.0,0.0,8.7,0,0,8,1,陽の大引坊主,陽たすき,True,True,778.0,False
1793,大本組,↑,2000,-500.0,0.0,0.8,2,0,5,1,コマ・陽の極線,なし,True,True,6680.0,False
6266,タツモ,↑,100400,2100.0,0.7,1.0,2,0,6,1,陽の大引坊主,なし,True,True,1968.0,False
9565,ウェルプレイド・ライゼスト,↑,1243900,1180400.0,45.8,19.6,2,2,4,1,コマ・陽の極線,なし,True,True,2377.0,False
6590,芝浦メカトロニクス,↑,455400,377100.0,8.8,5.8,2,1,1,1,陽の寄付坊主,なし,True,True,15630.0,False
5955,ヤマシナ,↑,2018600,1834100.0,1.4,10.9,0,0,1,1,陽の寄付坊主,なし,True,True,68.0,False
6890,フェローテックホールディングス,↑,1047000,229000.0,2.2,1.3,2,0,4,1,コマ・陽の極線,なし,True,True,3200.0,False
6055,ジャパンマテリアル,↑,417700,-118000.0,0.4,0.8,0,0,5,1,コマ・陽の極線,陽たすき,True,True,2083.0,False
9414,日本ＢＳ放送,↑,25100,-15100.0,0.1,0.6,2,0,5,2,陽の寄付坊主,なし,True,True,899.0,False
3228,三栄建築設計,↑,13200,-4400.0,0.1,0.8,2,0,10,6,陽の大引坊主,なし,True,True,1504.0,False
9734,精養軒,↑,0,-2000.0,0.0,0.0,0,1,5,53,陽の丸坊主,なし,True,True,1193.0,False
