,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5533,エリッツホールディングス,↑,27800,-2600.0,0.8,0.9,0,0,1,1,陽の大引坊主,なし,True,True,0.0,False
7031,インバウンドテック,↑,43700,-4900.0,1.7,0.9,2,0,6,1,陽の寄付坊主,なし,True,True,1397.0,False
9722,藤田観光,↑,96800,33500.0,0.8,1.5,3,0,1,1,コマ・陽の極線,なし,True,True,3510.0,False
6547,グリーンズ,↑,98100,57500.0,0.8,2.4,3,0,15,1,コマ・陽の極線,なし,True,True,1399.0,False
6817,スミダコーポレーション,↑,399100,-64700.0,1.2,0.9,0,0,15,1,陽の寄付坊主,陽たすき,True,True,1469.0,False
3770,ザッパラス,↑,211900,206900.0,1.6,42.4,0,1,1,1,陽の大引坊主,陽たすき,True,True,379.0,False
3691,デジタルプラス,↑,125000,-92900.0,3.4,0.6,0,0,3,1,コマ・陽の極線,陽たすき,True,True,782.0,False
3192,白鳩,↑,389100,359300.0,5.8,13.1,0,0,1,1,コマ・陽の極線,陽たすき,True,True,349.0,False
7527,システムソフト,↑,1931900,1843600.0,2.3,21.9,0,0,1,1,陽の丸坊主,陽たすき,True,True,82.0,False
6425,ユニバーサルエンターテインメント,↑,244500,-443600.0,0.3,0.4,0,0,9,1,コマ・陽の極線,なし,True,True,2491.0,False
3189,ＡＮＡＰ,↑,17600,10400.0,0.3,2.4,2,0,4,1,コマ・陽の極線,なし,True,True,288.0,False
8143,ラピーヌ,↑,4000,2300.0,0.2,2.4,0,1,1,1,陽の大引坊主,陽たすき,True,True,330.0,False
9558,ジャパニアス,↑,426200,235700.0,10.7,2.2,3,1,1,1,陽の大引坊主,なし,True,True,3250.0,False
2997,ストレージ王,↑,5600,-11700.0,0.3,0.3,3,1,1,1,コマ・陽の極線,なし,True,True,485.0,False
7681,レオクラン,↑,2500,2200.0,0.1,8.3,0,1,1,1,陽の寄付坊主,なし,True,True,2625.0,False
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,240300,-84200.0,0.2,0.7,3,1,2,1,陽の寄付坊主,なし,True,True,1124.0,False
3990,ＵＵＵＭ,↑,553300,276700.0,2.8,2.0,0,-1,22,17,コマ・陽の極線,なし,True,True,708.0,False
