,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3190,ホットマン,↑,2500,1800.0,0.0,3.6,0,1,4,1,陽の大引坊主,なし,True,True,605.0,False
4026,神島化学工業,↑,124300,67500.0,1.3,2.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1279.0,False
2341,アルバイトタイムス,↑,449300,380500.0,1.5,6.5,0,1,1,1,コマ・陽の極線,なし,True,True,136.0,False
4512,わかもと製薬,↑,3273800,3233700.0,9.4,81.6,0,1,1,1,陽の大引坊主,なし,True,True,193.0,False
1850,南海辰村建設,↑,58200,43200.0,0.2,3.9,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,339.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,33700,-4700.0,0.3,0.9,2,0,1,1,陽の寄付坊主,なし,True,True,1030.0,False
8115,ムーンバット,↑,2300,-6100.0,0.0,0.3,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,611.0,False
5273,三谷セキサン,↑,2400,-5000.0,0.0,0.3,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4520.0,False
1776,三井住建道路,↓,11100,-12500.0,0.1,0.5,0,0,2,1,コマ・陰の極線,なし,True,True,1020.0,False
5136,ｔｒｉｐｌａ,↑,457800,-35900.0,8.0,0.9,2,0,2,1,コマ・陽の極線,なし,True,True,1445.0,False
8123,川辺,→,900,-1100.0,0.0,0.4,0,0,3,1,トンボ,毛抜き底(安値圏買い),True,True,1040.0,False
1724,シンクレイヤ,↑,4500,-19000.0,0.1,0.2,5,0,7,1,陽の大引坊主,なし,True,True,639.0,False
9739,ＮＳＷ,↑,3600,-7800.0,0.0,0.3,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),True,True,2814.0,False
9769,学究社,↑,4000,-26300.0,0.0,0.1,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1957.0,False
4258,網屋,↑,36700,9600.0,0.9,1.4,2,1,1,1,コマ・陽の極線,なし,True,True,2040.0,False
1921,巴コーポレーション,↑,66300,50100.0,0.2,4.1,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,561.0,False
4176,ココナラ,↑,364700,114000.0,1.5,1.5,0,0,7,1,陽の寄付坊主,陽の陽つつみ,True,True,360.0,False
9052,山陽電気鉄道,↑,13700,9500.0,0.1,3.3,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2125.0,False
3968,セグエグループ,↑,21400,-1300.0,0.2,0.9,0,0,10,1,陽の寄付坊主,陽振り分け(上昇中買い),True,True,945.0,False
7504,高速,↑,3400,-2500.0,0.0,0.6,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2026.0,False
4299,ハイマックス,↑,1200,-4200.0,0.0,0.2,0,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1401.0,False
3153,八洲電機,↑,6500,-24400.0,0.0,0.2,0,0,4,4,陽の寄付坊主,なし,True,True,1279.0,False
4041,日本曹達,↑,15700,-23300.0,0.1,0.4,0,0,12,5,陽の大引坊主,なし,True,True,5430.0,False
