,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4722,フューチャー,↓,1129700,550800.0,1.2,2.0,0,2,2,1,コマ・陰の極線,なし,True,True,1500.0,False
6173,アクアライン,↑,721800,710500.0,24.1,63.9,0,2,2,1,陽の大引坊主,なし,True,True,636.0,False
7681,レオクラン,↑,4000,3000.0,0.2,4.0,2,0,3,1,陽の寄付坊主,なし,True,True,2680.0,False
2816,ダイショー,↑,15100,13500.0,0.2,9.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1417.0,False
6368,オルガノ,↑,1251400,911700.0,2.7,3.7,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4360.0,False
3847,パシフィックシステム,↑,400,300.0,0.0,4.0,0,0,1,1,なし,毛抜き底(安値圏買い),True,True,3175.0,False
6577,ベストワンドットコム,↑,1200,-2600.0,0.1,0.3,3,0,7,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,4200.0,False
1884,日本道路,↑,101500,-25000.0,0.2,0.8,3,0,1,1,コマ・陽の極線,なし,True,True,1892.0,False
2481,タウンニュース社,↑,27100,24400.0,0.5,10.0,2,0,1,1,陽の寄付坊主,なし,True,True,649.0,False
4378,ＣＩＮＣ,→,700,-3200.0,0.0,0.2,0,1,0,1,なし,毛抜き天井(高値圏売り),True,True,733.0,False
3221,ヨシックスホールディングス,↑,45000,-15600.0,0.4,0.7,3,0,1,1,コマ・陽の極線,なし,True,True,2750.0,False
3976,シャノン,↑,480900,238500.0,15.2,2.0,2,1,1,1,陽の大引坊主,なし,True,True,591.0,False
3744,サイオス,↑,10200,-44900.0,0.1,0.2,2,0,2,1,コマ・陽の極線,なし,True,True,390.0,False
3157,ジオリーブグループ,↑,1400,-6300.0,0.0,0.2,0,0,1,2,コマ・陽の極線,なし,True,True,1187.0,False
1789,ＥＴＳホールディングス,↑,37200,-63200.0,0.6,0.4,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,630.0,False
