,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8230,はせがわ,↑,127100,103600.0,0.7,5.4,2,1,1,1,コマ・陽の極線,なし,True,True,340.0,False
2370,メディネット,↑,10808100,7234300.0,4.7,3.0,3,0,3,1,陽の大引坊主,なし,True,True,47.0,False
7022,サノヤスホールディングス,↑,94500,-117100.0,0.3,0.4,2,0,4,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,133.0,False
6240,ヤマシンフィルタ,↓,948900,512400.0,1.3,2.2,0,1,2,1,コマ・陰の極線,なし,True,True,305.0,False
6138,ダイジェット工業,↑,3600,-700.0,0.1,0.8,2,1,2,1,陽の大引坊主,なし,True,True,911.0,False
6018,阪神内燃機工業,↑,129700,109600.0,4.0,6.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1633.0,False
6418,日本金銭機械,↑,72600,-133600.0,0.2,0.4,3,0,2,1,陽の寄付坊主,なし,True,True,974.0,False
8163,ＳＲＳホールディングス,↑,139800,53500.0,0.3,1.6,2,1,2,1,コマ・陽の極線,なし,True,True,1043.0,False
1952,新日本空調,↑,14500,-50400.0,0.1,0.2,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2365.0,False
6236,ＮＣホールディングス,↑,800,-1600.0,0.0,0.3,0,0,15,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,1745.0,False
9625,セレスポ,↑,2300,-5900.0,0.0,0.3,0,0,2,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,887.0,False
2412,ベネフィット・ワン,↑,330300,-715000.0,0.2,0.3,0,0,9,1,コマ・陽の極線,なし,True,True,1101.5,False
8111,ゴールドウイン,↑,573600,324700.0,1.2,2.3,2,0,2,1,コマ・陽の極線,なし,True,True,9856.0,False
7046,ＴＤＳＥ,↑,15500,8000.0,0.7,2.1,0,0,4,1,コマ・陽の極線,陽の陽つつみ,True,True,2080.0,False
1820,西松建設,↑,484100,143800.0,0.9,1.4,2,0,5,1,コマ・陽の極線,なし,True,True,3567.0,False
3031,ラクーンホールディングス,↑,45100,-99900.0,0.2,0.3,0,0,2,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,715.0,False
4619,日本特殊塗料,↑,49100,-28500.0,0.2,0.6,2,0,2,1,コマ・陽の極線,なし,True,True,1221.0,False
6986,双葉電子工業,↑,107300,27100.0,0.3,1.3,0,0,2,1,陽の丸坊主,なし,True,True,515.0,False
4554,富士製薬工業,→,21100,-32600.0,0.1,0.4,0,0,5,1,なし,なし,True,True,1152.0,False
3900,クラウドワークス,↑,27500,-91000.0,0.2,0.2,3,0,2,1,コマ・陽の極線,なし,True,True,1303.0,False
8789,フィンテック　グローバル,↑,1170200,408600.0,0.6,1.5,2,0,2,1,なし,毛抜き底(安値圏買い),True,True,60.0,False
4565,そーせいグループ,↑,4545900,2251000.0,5.5,2.0,3,2,3,1,コマ・陽の極線,なし,True,True,1379.0,False
8007,高島,↓,12400,-31800.0,0.1,0.3,0,0,4,1,コマ・陰の極線,なし,True,True,909.0,False
8098,稲畑産業,↓,78200,-25900.0,0.1,0.8,0,0,6,1,コマ・陰の極線,なし,True,True,3095.0,False
3664,モブキャストホールディングス,↓,167900,-200700.0,0.4,0.5,0,0,4,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,80.0,False
3690,イルグルム,↓,544400,505500.0,8.5,14.0,0,2,2,1,陰の寄付坊主,なし,True,True,492.0,False
2654,アスモ,↑,5000,2100.0,0.0,1.7,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,345.0,False
5947,リンナイ,↑,1105600,630600.0,0.7,2.3,0,0,5,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2850.0,False
4746,東計電算,↑,11000,3600.0,0.1,1.5,5,1,3,1,コマ・陽の極線,なし,True,True,6170.0,False
6048,デザインワン・ジャパン,↑,14897500,14847700.0,98.2,299.1,2,1,1,1,コマ・陽の極線,なし,True,True,172.0,False
6551,ツナググループ・ホールディングス,↑,13700,-23400.0,0.2,0.4,2,0,2,1,陽の寄付坊主,なし,True,True,722.0,False
7220,武蔵精密工業,↓,849700,366800.0,1.3,1.8,0,2,2,1,コマ・陰の極線,なし,True,True,1581.0,False
5658,日亜鋼業,→,14600,-64900.0,0.0,0.2,0,0,5,1,なし,毛抜き底(安値圏買い),True,True,304.0,False
7004,日立造船,↑,2424800,1345100.0,1.4,2.2,5,1,3,1,コマ・陽の極線,なし,True,True,844.0,False
2372,アイロムグループ,↑,348900,267100.0,2.8,4.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1804.0,False
4676,フジ・メディア・ホールディングス,↑,250500,-961700.0,0.1,0.2,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1516.5,False
6728,アルバック,↑,157100,-352600.0,0.3,0.3,3,0,2,1,コマ・陽の極線,なし,True,True,5518.0,False
4777,ガーラ,↑,3065600,2909500.0,12.2,19.6,3,1,2,1,コマ・陽の極線,なし,True,True,309.0,False
2429,ワールドホールディングス,↑,42100,-65300.0,0.2,0.4,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2414.0,False
