,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3900,クラウドワークス,↑,65000,13500.0,0.4,1.3,4,0,3,1,コマ・陽の極線,なし,True,True,1303.0,False
2726,パルグループホールディングス,↑,349100,162200.0,0.4,1.9,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2034.0,False
3877,中越パルプ工業,↑,411300,383000.0,3.1,14.5,0,1,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1369.0,False
3662,エイチーム,↑,67600,-200.0,0.3,1.0,0,0,10,1,陽の大引坊主,陽たすき(下落中売り),True,True,600.0,False
6093,エスクロー・エージェント・ジャパン,↓,136100,-94300.0,0.3,0.6,0,0,3,1,陰の寄付坊主,なし,True,True,140.0,False
2469,ヒビノ,↑,62900,14600.0,0.6,1.3,3,0,2,1,コマ・陽の極線,なし,True,True,1517.0,False
6664,オプトエレクトロニクス,↑,5800,2900.0,0.1,2.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,369.0,False
4674,クレスコ,↑,52600,6400.0,0.2,1.1,3,3,4,1,コマ・陽の極線,なし,True,True,1713.0,False
9005,東急,↑,3233900,1340800.0,0.5,1.7,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1659.0,False
6188,富士ソフトサービスビューロ,→,7900,5400.0,0.1,3.2,0,1,2,1,なし,なし,True,True,427.0,False
6927,ヘリオス　テクノ　ホールディング,↑,5209000,4985400.0,22.8,23.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,384.0,False
7682,浜木綿,↓,2500,300.0,0.1,1.1,0,1,13,1,陰の大引坊主,なし,True,True,3065.0,False
9790,福井コンピュータホールディングス,↑,23400,1600.0,0.1,1.1,0,0,5,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2593.0,False
1871,ピーエス三菱,↑,100400,23600.0,0.2,1.3,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,819.0,False
3696,セレス,↑,675600,572300.0,5.6,6.5,0,0,4,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,959.0,False
