,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8331,千葉銀行,↑,1653800,-79000.0,0.2,1.0,0,0,10,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1076.5,False
8395,佐賀銀行,↑,21200,2500.0,0.1,1.1,0,0,16,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1909.0,False
3858,ユビキタスＡＩ,↓,379100,343900.0,3.6,10.8,0,1,15,1,コマ・陰の極線,なし,True,True,358.0,False
8392,大分銀行,↑,23200,-2200.0,0.1,0.9,0,0,13,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2648.0,False
3667,ｅｎｉｓｈ,↑,1165700,379500.0,5.4,1.5,3,0,3,1,陽の寄付坊主,なし,True,True,166.0,False
3276,ＪＰＭＣ,↑,32200,-76400.0,0.2,0.3,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1139.0,False
7181,かんぽ生命保険,↑,644400,-106400.0,0.2,0.9,0,0,14,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2673.0,False
5029,サークレイス,↑,135600,131700.0,3.2,34.8,0,0,14,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,523.0,False
5025,マーキュリーリアルテックイノベーター,↑,63400,59100.0,2.3,14.7,5,0,7,1,コマ・陽の極線,なし,True,True,520.0,False
7350,おきなわフィナンシャルグループ,↑,27900,-4400.0,0.1,0.9,0,0,5,1,陽の寄付坊主,なし,True,True,2375.0,False
4447,ピー・ビーシステムズ,↑,229700,220900.0,3.5,26.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,598.0,False
7305,新家工業,↑,14000,-10700.0,0.2,0.6,0,0,16,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2941.0,False
5253,カバー,↑,2983300,-671000.0,4.9,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2741.0,False
3961,シルバーエッグ・テクノロジー,↑,57500,42600.0,1.9,3.9,2,1,4,1,コマ・陽の極線,なし,True,True,775.0,False
8334,群馬銀行,↑,627100,-99100.0,0.1,0.9,0,0,3,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,710.0,False
8361,大垣共立銀行,↑,91300,9600.0,0.2,1.1,0,0,15,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1895.0,False
7378,アシロ,↑,39600,-81700.0,0.5,0.3,4,0,3,1,陽の寄付坊主,なし,True,True,730.0,False
8836,ＲＩＳＥ,↑,1443800,1142200.0,1.5,4.8,0,0,3,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,18.0,False
5830,いよぎんホールディングス,↑,834100,-334400.0,0.3,0.7,0,0,15,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,985.4000244140624,False
7320,日本リビング保証,↑,8300,-3500.0,0.2,0.7,0,0,3,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2844.0,False
7173,東京きらぼしフィナンシャルグループ,↑,140900,9200.0,0.5,1.1,0,0,10,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,4140.0,False
7189,西日本フィナンシャルホールディングス,↑,452200,85100.0,0.3,1.2,0,0,17,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1669.0,False
8308,りそなホールディングス,↑,17749800,1121100.0,0.8,1.1,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,724.0,False
7167,めぶきフィナンシャルグループ,↑,2599000,-447300.0,0.2,0.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,442.6000061035156,False
8364,清水銀行,↑,7100,-3100.0,0.1,0.7,0,0,16,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1558.0,False
8393,宮崎銀行,↑,16400,-7000.0,0.1,0.7,0,0,16,1,コマ・陽の極線,なし,True,True,2700.0,False
6347,プラコー,→,1200,-3900.0,0.0,0.2,0,0,7,1,トンボ,毛抜き底(安値圏買い),True,True,223.0,False
2164,地域新聞社,↑,6100,-27200.0,0.3,0.2,0,0,5,1,陽の寄付坊主,なし,True,True,369.0,False
8336,武蔵野銀行,↑,44400,-5300.0,0.1,0.9,0,0,4,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,2734.0,False
8387,四国銀行,↑,60500,-4300.0,0.1,0.9,0,0,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,993.0,False
