,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7134,アップガレージグループ,↑,5800,-10700.0,0.1,0.4,2,0,11,1,陽の寄付坊主,なし,True,True,679.0,False
2282,日本ハム,↑,160600,-198300.0,0.2,0.4,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4376.0,False
3490,アズ企画設計,↑,4200,1100.0,0.4,1.4,0,0,7,1,陽の大引坊主,陽たすき(下落中売り),True,True,2120.0,False
6436,アマノ,↑,61500,-16300.0,0.1,0.8,0,0,10,1,陽の寄付坊主,陽の陽つつみ,True,True,3200.0,False
2804,ブルドックソース,↑,7900,3300.0,0.1,1.7,0,0,1,1,陽の寄付坊主,なし,True,True,2104.0,False
5031,モイ,↑,50300,10000.0,0.4,1.2,3,0,12,1,コマ・陽の極線,なし,True,True,316.0,False
3668,コロプラ,↑,117000,-56700.0,0.1,0.7,0,0,16,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,590.0,False
9663,ナガワ,↑,5300,-10200.0,0.0,0.3,2,0,9,1,陽の寄付坊主,なし,True,True,6650.0,False
9193,東京汽船,↑,9400,1500.0,0.1,1.2,0,0,8,1,陽の寄付坊主,なし,True,True,598.0,False
6734,ニューテック,↑,2300,-500.0,0.1,0.8,4,1,4,1,陽の大引坊主,なし,True,True,1351.0,False
3176,三洋貿易,↑,16400,-13100.0,0.1,0.6,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1290.0,False
3096,オーシャンシステム,↑,2700,-3000.0,0.0,0.5,0,0,15,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1009.0,False
9275,ナルミヤ・インターナショナル,↑,6800,3500.0,0.1,2.1,2,1,4,1,コマ・陽の極線,なし,True,True,1136.0,False
3931,バリューゴルフ,↓,3100,1600.0,0.2,2.1,0,0,4,1,陰の寄付坊主,なし,True,True,1072.0,False
9363,大運,↑,328700,298300.0,5.3,10.8,2,1,8,1,コマ・陽の極線,なし,True,True,375.0,False
7711,助川電気工業,↑,131200,88900.0,2.2,3.1,0,0,2,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,1143.0,False
8115,ムーンバット,↑,1600,-1900.0,0.0,0.5,3,1,13,1,陽の寄付坊主,なし,True,True,608.0,False
7362,Ｔ．Ｓ．Ｉ,↑,2200,-1600.0,0.1,0.6,3,0,3,1,陽の寄付坊主,なし,True,True,1165.0,False
7916,光村印刷,↑,1400,500.0,0.0,1.6,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1275.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,109000,-93200.0,1.1,0.5,5,0,3,1,コマ・陽の極線,なし,True,True,574.0,False
5909,コロナ,↑,11000,3200.0,0.0,1.4,2,0,8,1,陽の大引坊主,なし,True,True,927.0,False
1968,太平電業,↑,6300,-2000.0,0.0,0.8,2,0,1,1,陽の寄付坊主,なし,True,True,3930.0,False
9142,九州旅客鉄道,↑,439400,75800.0,0.3,1.2,2,0,12,1,コマ・陽の極線,なし,True,True,3099.0,False
9691,両毛システムズ,↑,800,700.0,0.0,8.0,0,-1,8,2,陽の大引坊主,なし,True,True,2309.0,False
8746,第一商品,↑,330700,-1779200.0,1.1,0.2,2,0,6,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,85.0,False
9414,日本ＢＳ放送,↑,4900,-63800.0,0.0,0.1,0,0,3,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,True,891.0,False
9059,カンダホールディングス,↑,2900,2300.0,0.0,4.8,0,0,8,3,陽の大引坊主,陽たすき(下落中売り),True,True,739.0,False
5921,川岸工業,↑,1100,500.0,0.0,1.8,0,0,14,3,陽の丸坊主,毛抜き底(安値圏買い),True,True,3160.0,False
1967,ヤマト,↑,5000,-11000.0,0.0,0.3,0,0,16,8,陽の寄付坊主,なし,True,True,925.0,False
