Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8275,フォーバル,↑,18200,7500.0,0.1,1.7,2,0,2,1,陽の寄付坊主,なし,True,True,1311.0,False,False
6090,ヒューマン・メタボローム・テクノロジーズ,↑,6100,-2600.0,0.1,0.7,6,0,3,1,陽の寄付坊主,なし,True,True,642.0,False,False
6662,ユビテック,↑,67600,61100.0,0.5,10.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,247.0,False,True
2802,味の素,↑,1556900,325300.0,0.3,1.3,2,1,1,1,コマ・陽の極線,なし,True,True,5596.0,False,False
7625,グローバルダイニング,↑,7000,-8500.0,0.1,0.5,3,0,5,1,陽の丸坊主,なし,True,True,513.0,False,False
4503,アステラス製薬,↑,8927600,908000.0,0.5,1.1,2,0,6,1,コマ・陽の極線,なし,True,True,1677.0,False,False
8203,ＭｒＭａｘＨＤ,↑,110000,69500.0,0.3,2.7,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,613.0,False,False
2573,北海道コカ・コーラボトリング,↑,10900,3900.0,0.1,1.6,4,1,6,1,コマ・陽の極線,なし,True,True,2497.0,False,False
4245,ダイキアクシス,↓,988900,977100.0,7.2,83.8,0,1,7,1,コマ・陰の極線,なし,True,True,705.0,False,False
3970,イノベーション,↑,11600,5700.0,0.4,2.0,0,0,9,1,陽の大引坊主,陽たすき(下落中売り),True,True,1292.0,False,False
2309,シミックホールディングス,↑,270100,183000.0,1.4,3.1,0,0,1,1,コマ・陽の極線,なし,True,True,2637.0,False,False
4668,明光ネットワークジャパン,→,71200,4800.0,0.3,1.1,0,0,5,1,なし,なし,True,True,707.0,False,False
6771,池上通信機,↑,108600,-151000.0,1.5,0.4,3,0,2,1,コマ・陽の極線,なし,True,True,816.0,False,False
1926,ライト工業,↑,506000,183900.0,1.0,1.6,2,1,11,1,コマ・陽の極線,なし,True,True,1944.0,False,False
9070,トナミホールディングス,↑,19500,14300.0,0.2,3.8,0,0,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,4440.0,False,False
4814,ネクストウェア,↓,5421600,5387900.0,41.7,160.9,0,1,7,1,コマ・陰の極線,なし,True,True,175.0,False,False
4189,ＫＨネオケム,↑,285800,114300.0,0.8,1.7,2,1,1,1,コマ・陽の極線,なし,True,True,2286.0,False,False
5867,エスネットワークス,↑,94600,75500.0,3.1,5.0,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1234.0,False,False
5029,サークレイス,↑,3000,-16300.0,0.1,0.2,0,0,7,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,488.0,False,False
5707,東邦亜鉛,↑,126800,8900.0,0.9,1.1,2,0,8,1,コマ・陽の極線,なし,True,True,1041.0,False,False
6568,神戸天然物化学,↑,13200,-3700.0,0.2,0.8,3,0,8,1,陽の大引坊主,なし,True,True,1444.0,False,False
9413,テレビ東京ホールディングス,↑,54100,12900.0,0.2,1.3,0,0,6,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2998.0,False,False
3816,大和コンピューター,↑,10700,9200.0,0.3,7.1,3,0,0,1,陽の丸坊主,なし,True,True,1211.0,False,True
6763,帝国通信工業,↑,13600,4200.0,0.1,1.4,2,0,5,1,コマ・陽の極線,なし,True,True,1899.0,False,False
4307,野村総合研究所,↑,989600,-5400.0,0.2,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,4296.0,False,True
7932,ニッピ,↓,10000,5100.0,0.3,2.0,0,0,6,1,陰の寄付坊主,なし,True,True,5650.0,False,False
2379,ディップ,↑,285600,56800.0,0.5,1.2,2,1,7,1,コマ・陽の極線,なし,True,True,2721.0,False,False
6770,アルプスアルパイン,↑,2473200,1025500.0,1.1,1.7,2,0,18,1,コマ・陽の極線,なし,True,True,1128.0,False,False
8944,ランドビジネス,↑,182100,173900.0,0.7,22.2,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,271.0,False,False
3580,小松マテーレ,↑,34200,-22700.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,775.0,False,False
4925,ハーバー研究所,↑,6000,2000.0,0.2,1.5,0,0,8,1,陽の大引坊主,陽たすき(下落中売り),True,True,2087.0,False,False
2391,プラネット,→,4800,1500.0,0.1,1.5,0,0,3,1,なし,なし,True,True,1220.0,False,False
2986,ＬＡホールディングス,↑,69300,-400.0,1.1,1.0,2,0,6,1,コマ・陽の極線,なし,True,True,4700.0,False,False
4781,日本ハウズイング,↑,5100,1000.0,0.0,1.2,2,0,2,1,陽の大引坊主,なし,True,True,1055.0,False,False
8217,オークワ,↑,1090400,1047200.0,2.4,25.2,2,1,2,1,陽の寄付坊主,なし,True,True,859.0,False,False
2342,トランスジェニック,↑,68100,55900.0,0.4,5.6,0,0,9,1,コマ・陽の極線,なし,True,True,245.0,False,False
8254,さいか屋,↑,4700,-3000.0,0.1,0.6,0,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,370.0,False,False
7370,Ｅｎｊｉｎ,↑,17300,2000.0,0.2,1.1,0,0,5,1,陽の寄付坊主,なし,True,True,1068.0,False,False
1383,ベルグアース,↑,7700,4700.0,0.5,2.6,2,0,2,1,陽の大引坊主,なし,True,True,3340.0,False,False
3995,ＳＫＩＹＡＫＩ,↑,266100,151500.0,2.5,2.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,356.0,False,False
7512,イオン北海道,↑,567400,-21500.0,0.4,1.0,2,0,2,2,コマ・陽の極線,なし,True,True,906.0,False,False
8841,テーオーシー,↓,658200,380100.0,0.7,2.4,0,1,8,2,コマ・陰の極線,なし,True,True,696.0,False,False
9384,内外トランスライン,↑,36200,19600.0,0.3,2.2,0,0,8,4,陽の寄付坊主,なし,True,True,2395.0,False,False
3097,物語コーポレーション,↑,167700,-79100.0,0.5,0.7,2,0,6,4,陽の寄付坊主,なし,True,True,4545.0,False,False
5268,旭コンクリート工業,↑,2500,-16500.0,0.0,0.1,2,0,6,5,陽の丸坊主,なし,True,True,728.0,False,False
