,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6554,エスユーエス,↑,609300,579400.0,6.8,20.4,3,1,2,1,陽の大引坊主,なし,True,True,908.0,False
4013,勤次郎,↑,1300,-12200.0,0.0,0.1,0,0,4,1,陽の大引坊主,なし,True,True,1282.0,False
5132,ｐｌｕｓｚｅｒｏ,↑,79800,6100.0,3.2,1.1,2,1,13,1,コマ・陽の極線,なし,True,True,7400.0,False
3341,日本調剤,↑,35000,-83000.0,0.1,0.3,3,0,5,1,コマ・陽の極線,なし,True,True,1148.0,False
5610,大和重工,↑,3200,2800.0,0.2,8.0,2,1,1,1,陽の大引坊主,なし,True,True,781.0,False
2987,タスキ,↑,59800,-113400.0,0.4,0.3,2,0,10,1,コマ・陽の極線,なし,True,True,1033.0,False
3987,エコモット,↑,21800,-9300.0,0.4,0.7,2,0,16,1,陽の寄付坊主,なし,True,True,526.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,19000,3500.0,0.7,1.2,2,1,7,1,コマ・陽の極線,なし,True,True,1222.0,False
4237,フジプレアム,↑,261500,226400.0,0.9,7.5,2,1,2,1,コマ・陽の極線,なし,True,True,407.0,False
4616,川上塗料,↑,800,400.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,True,True,1820.0,False
1439,安江工務店,↑,5600,4600.0,0.4,5.6,2,1,1,1,陽の大引坊主,なし,True,True,1020.0,False
3741,セック,↑,22600,-5400.0,0.4,0.8,2,0,2,1,陽の大引坊主,なし,True,True,3290.0,False
7004,日立造船,↑,403000,-724700.0,0.2,0.4,0,0,6,1,コマ・陽の極線,陽たすき,True,True,863.0,False
7330,レオス・キャピタルワークス,↑,48800,-45900.0,0.4,0.5,2,0,6,1,コマ・陽の極線,なし,True,True,1331.0,False
5395,理研コランダム,↑,1800,1700.0,0.2,18.0,0,2,1,1,陽の丸坊主,なし,True,True,2400.0,False
9820,エムティジェネックス,↑,1200,1100.0,0.1,12.0,0,2,2,1,陽の寄付坊主,なし,True,True,2337.0,False
6089,ウィルグループ,↑,35300,-8000.0,0.2,0.8,0,1,2,1,陽の寄付坊主,陽たすき,True,True,1081.0,False
9972,アルテック,↑,20700,-78500.0,0.1,0.2,2,0,6,1,コマ・陽の極線,なし,True,True,262.0,False
4194,ビジョナル,↑,281900,-53700.0,0.7,0.8,2,0,9,1,陽の寄付坊主,なし,True,True,7390.0,False
8616,東海東京フィナンシャル・ホールディングス,↑,317900,-589000.0,0.1,0.4,2,0,6,1,コマ・陽の極線,なし,True,True,366.0,False
4441,トビラシステムズ,↑,253900,97400.0,2.4,1.6,0,0,1,1,陽の大引坊主,陽つつみ,True,True,1018.0,False
3513,イチカワ,↑,4500,200.0,0.1,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,1353.0,False
3402,東レ,↑,4349800,-2002400.0,0.3,0.7,0,1,6,1,コマ・陽の極線,陽たすき,True,True,773.0,False
7593,ＶＴホールディングス,↑,137200,-95900.0,0.1,0.6,0,0,1,1,陽の寄付坊主,陽たすき,True,True,518.0,False
8881,日神グループホールディングス,↑,491400,409000.0,1.0,6.0,0,1,1,1,コマ・陽の極線,陽たすき,True,True,475.0,False
4436,ミンカブ・ジ・インフォノイド,↑,227600,38700.0,1.5,1.2,0,0,6,1,コマ・陽の極線,陽たすき,True,True,1890.0,False
4471,三洋化成工業,↑,21800,-51800.0,0.1,0.3,0,1,3,1,陽の丸坊主,陽たすき,True,True,4225.0,False
3914,ＪＩＧ－ＳＡＷ,↑,15200,-17100.0,0.2,0.5,0,0,16,1,陽の寄付坊主,なし,True,True,5230.0,False
2970,グッドライフカンパニー,↑,5600,2200.0,0.1,1.6,2,1,1,1,コマ・陽の極線,なし,True,True,1467.0,False
2353,日本駐車場開発,↑,14911400,10652300.0,4.3,3.5,0,1,1,1,コマ・陽の極線,なし,True,True,249.0,False
6973,協栄産業,↑,6100,-8300.0,0.2,0.4,2,0,8,2,陽の大引坊主,なし,True,True,2083.0,False
4268,エッジテクノロジー,↑,611500,85400.0,5.7,1.2,0,0,6,3,コマ・陽の極線,なし,True,True,968.0,False
4080,田中化学研究所,↑,84100,-95200.0,0.3,0.5,0,0,6,3,コマ・陽の極線,なし,True,True,1301.0,False
9767,日建工学,↑,7900,7800.0,0.4,79.0,0,1,3,6,陽の寄付坊主,なし,True,True,1466.0,False
