Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2211,不二家,↑,10400,-2300.0,0.0,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,2629.0,False,True
9202,ＡＮＡホールディングス,↑,1135800,-634600.0,0.2,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,2816.5,False,True
4429,リックソフト,↑,30300,24700.0,0.7,5.4,2,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
6255,エヌ・ピー・シー,↑,737900,32900.0,3.3,1.0,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
212A,フィットイージー,↑,503300,436400.0,3.2,7.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1020.0,False,True
6063,日本エマージェンシーアシスタンス,↑,700,400.0,0.0,2.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
9424,日本通信,↑,939100,-726300.0,0.6,0.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
4069,ＢｌｕｅＭｅｍｅ,↑,43100,41200.0,1.2,22.7,2,1,1,1,陽の寄付坊主,なし,True,True,1017.0,False,True
3970,イノベーション,↑,95100,92300.0,3.5,34.0,3,1,1,1,コマ・陽の極線,なし,True,True,1155.0,False,True
4334,ユークス,↑,8600,-12100.0,0.1,0.4,2,1,1,1,陽の大引坊主,なし,True,True,385.0,False,True
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,510300,439200.0,1.7,7.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,71.0,False,True
2654,アスモ,↑,7700,-5200.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,388.0,False,True
2659,サンエー,↑,17400,-16500.0,0.1,0.5,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,4960.0,False,True
7832,バンダイナムコホールディングス,↑,544700,-1466500.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,True,True,3015.0,False,True
2695,くら寿司,↑,95000,-29900.0,0.2,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,3615.0,False,True
3421,稲葉製作所,↑,3300,-13700.0,0.0,0.2,2,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
9074,日本石油輸送,↑,3600,1300.0,0.1,1.6,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
7502,プラザホールディングス,↑,500,100.0,0.0,1.2,2,0,1,1,陽の大引坊主,なし,True,True,1980.0,False,True
3467,アグレ都市デザイン,↑,3300,-1300.0,0.1,0.7,2,0,1,1,陽の丸坊主,なし,True,True,0.0,False,True
3639,ボルテージ,↑,23800,17300.0,0.4,3.7,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
6316,丸山製作所,↑,3000,-2300.0,0.1,0.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
9984,ソフトバンクグループ,↑,10060300,-5488600.0,0.7,0.6,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,0.0,False,True
2830,アヲハタ,↑,400,-900.0,0.0,0.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2572.0,False,True
3682,エンカレッジ・テクノロジ,↑,2900,-1500.0,0.0,0.7,2,0,1,1,陽の大引坊主,なし,True,True,606.0,False,True
3454,ファーストブラザーズ,↑,11500,-11700.0,0.1,0.5,2,0,1,1,陽の大引坊主,なし,True,True,0.0,False,True
9082,大和自動車交通,↑,10800,3700.0,0.2,1.5,2,0,1,1,コマ・陽の極線,なし,True,True,725.0,False,True
3845,アイフリークモバイル,↑,9700,-12800.0,0.1,0.4,2,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,83.0,False,True
4746,東計電算,↑,7000,-2300.0,0.0,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,4325.0,False,True
6721,ウインテスト,↑,4237000,4099300.0,9.7,30.8,0,0,1,1,陽の寄付坊主,なし,True,True,67.0,False,True
2388,ウェッジホールディングス,↑,4393600,4097300.0,10.3,14.8,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,73.0,False,True
7608,エスケイジャパン,↑,7500,-11500.0,0.1,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
4690,日本パレットプール,↑,18500,15700.0,1.1,6.6,2,0,1,1,コマ・陽の極線,なし,True,True,1958.0,False,True
7851,カワセコンピュータサプライ,↑,4900,-1600.0,0.1,0.8,2,0,1,1,陽の大引坊主,なし,True,True,209.0,False,True
3479,ティーケーピー,↑,129000,-94400.0,0.3,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,1539.0,False,True
5885,ジーデップ・アドバンス,↑,4900,-13700.0,0.4,0.3,2,0,1,1,陽の大引坊主,なし,True,True,0.0,False,True
8289,Ｏｌｙｍｐｉｃグループ,↑,26500,20300.0,0.1,4.3,3,1,1,1,陽の大引坊主,なし,True,True,497.0,False,True
1401,エムビーエス,↑,27600,21300.0,0.4,4.4,0,1,1,1,コマ・陽の極線,なし,True,True,634.0,False,True
2962,テクニスコ,↑,12700,-4600.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,484.0,False,True
3908,コラボス,↑,4500,900.0,0.1,1.2,2,0,1,1,陽の寄付坊主,なし,True,True,304.0,False,True
6772,東京コスモス電機,↑,2500,1800.0,0.2,3.6,5,1,1,1,陽の寄付坊主,なし,True,True,3500.0,False,True
5576,オービーシステム,↓,3900,-14800.0,0.2,0.2,0,1,1,1,陰の丸坊主,なし,True,True,2085.0,False,True
205A,ロゴスホールディングス,↑,13400,-13900.0,0.3,0.5,2,0,1,1,陽の大引坊主,なし,True,True,0.0,False,True
2163,アルトナー,↑,17400,-23600.0,0.2,0.4,2,0,2,2,陽の寄付坊主,なし,True,True,0.0,False,True
3565,アセンテック,↑,39400,-18100.0,0.3,0.7,2,0,2,2,コマ・陽の極線,なし,True,True,0.0,False,True
9692,シーイーシー,↑,27900,-51400.0,0.1,0.4,0,0,2,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1780.0,False,True
7692,アースインフィニティ,↑,277500,-969600.0,0.3,0.2,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,0.0,False,True
8160,木曽路,↑,21400,-55600.0,0.1,0.3,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,2546.0,False,True
7112,キューブ,↑,4000,-4200.0,0.1,0.5,3,0,2,2,陽の大引坊主,なし,True,True,0.0,False,True
9708,帝国ホテル,↑,24300,5500.0,0.0,1.3,2,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),True,True,880.0,False,True
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,151700,-249400.0,0.3,0.4,0,0,2,2,陽の寄付坊主,なし,True,True,0.0,False,True
3097,物語コーポレーション,↑,52700,-130400.0,0.1,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,3360.0,False,True
4958,長谷川香料,↑,6200,-21700.0,0.0,0.2,2,0,2,2,コマ・陽の極線,なし,True,True,3150.0,False,True
9006,京浜急行電鉄,↑,224800,-731300.0,0.1,0.2,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1135.5,False,True
3681,ブイキューブ,↑,136600,-306500.0,0.5,0.3,2,0,2,2,陽の寄付坊主,なし,True,True,240.0,False,True
4013,勤次郎,↑,8500,-15900.0,0.0,0.3,2,0,2,2,陽の大引坊主,なし,True,True,329.0,False,True
7732,トプコン,↑,170000,-285900.0,0.2,0.4,2,0,2,2,コマ・陽の極線,なし,True,True,0.0,False,True
7527,システムソフト,↑,857000,-459300.0,1.0,0.7,2,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),True,True,65.0,False,True
9005,東急,↑,375900,-762200.0,0.1,0.3,3,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1724.5,False,True
7807,幸和製作所,↑,5500,-62100.0,0.1,0.1,0,0,2,2,陽の寄付坊主,なし,True,True,1029.0,False,True
6289,技研製作所,↑,15500,-29100.0,0.1,0.3,0,0,2,2,陽の寄付坊主,なし,True,True,0.0,False,True
