,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3760,ケイブ,↓,413900,413900.0,6.2,0.0,0,1,11,1,コマ・陰の極線,なし,True,True,1460.0,False
7386,ジャパンワランティサポート,↓,2500,-6700.0,0.1,0.3,0,1,11,1,陰の寄付坊主,なし,True,True,3920.0,False
3974,ＳＣＡＴ,↑,5000,1000.0,0.1,1.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,503.0,False
6387,サムコ,↓,153100,132700.0,1.9,7.5,0,1,6,1,コマ・陰の極線,なし,True,True,4270.0,False
4167,ココペリ,↑,51200,44300.0,0.6,7.4,0,1,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,365.0,False
4270,ＢｅｅＸ,↓,104600,89700.0,4.7,7.0,0,2,9,1,コマ・陰の極線,なし,True,True,3465.0,False
8022,美津濃,↓,32800,27000.0,0.1,5.7,0,1,9,1,コマ・陰の極線,なし,True,True,3970.0,False
4478,フリー,↑,226600,117200.0,0.4,2.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3100.0,False
4259,エクサウィザーズ,↑,479700,305100.0,0.6,2.7,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,392.0,False
6305,日立建機,↓,265400,142300.0,0.1,2.2,0,0,9,1,コマ・陰の極線,なし,True,True,3756.0,False
3851,日本一ソフトウェア,↓,5600,-3600.0,0.1,0.6,0,2,6,1,コマ・陰の極線,なし,True,True,1048.0,False
9973,小僧寿し,→,703000,536100.0,0.3,4.2,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,19.0,False
2815,アリアケジャパン,↓,16700,12500.0,0.1,4.0,0,1,5,1,コマ・陰の極線,なし,True,True,4680.0,False
3776,ブロードバンドタワー,↑,444800,327700.0,0.7,3.8,2,0,2,1,陽の寄付坊主,なし,True,True,131.0,False
3190,ホットマン,→,1100,900.0,0.0,5.5,0,1,2,1,トンボ,なし,True,True,601.0,False
6594,ニデック,→,2970100,2230800.0,0.5,4.0,0,1,11,1,なし,なし,True,True,5772.0,False
5990,スーパーツール,↑,500,-200.0,0.0,0.7,0,1,7,1,陽の丸坊主,陽たすき(下落中売り),True,True,1943.0,False
7370,Ｅｎｊｉｎ,↑,57600,26000.0,0.8,1.8,3,1,2,1,コマ・陽の極線,なし,True,True,1057.0,False
2666,オートウェーブ,↓,6600,3400.0,0.0,2.1,0,1,8,1,陰の丸坊主,なし,True,True,156.0,False
4480,メドレー,↑,94800,57900.0,0.3,2.6,0,0,5,1,陽の大引坊主,陽たすき(下落中売り),True,True,4525.0,False
4251,恵和,↑,168300,146600.0,0.9,7.8,0,1,10,1,陽の大引坊主,陽たすき(下落中売り),True,True,1225.0,False
2337,いちご,↑,2664600,2236300.0,0.5,6.2,2,1,1,1,コマ・陽の極線,なし,True,True,347.0,False
5125,ファインズ,↑,20600,17100.0,0.5,5.9,0,1,10,1,陽の大引坊主,陽たすき(下落中売り),True,True,589.0,False
6058,ベクトル,↓,142700,-229500.0,0.3,0.4,0,1,12,1,コマ・陰の極線,なし,True,True,1113.0,False
