,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2424,ブラス,↑,14300,1400.0,0.3,1.1,3,0,1,1,陽の寄付坊主,なし,True,True,663.0,False
2139,中広,↑,6200,1400.0,0.1,1.3,3,0,2,1,なし,なし,True,True,416.0,False
9001,東武鉄道,↑,345100,147000.0,0.2,1.7,2,0,3,1,コマ・陽の極線,なし,True,True,3772.0,False
6093,エスクロー・エージェント・ジャパン,↑,67100,-29200.0,0.1,0.7,3,0,2,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,138.0,False
9330,揚羽,↑,188200,187500.0,13.3,268.9,0,2,1,1,陽の丸坊主,なし,True,True,1000.0,False
6161,エスティック,↑,2700,800.0,0.0,1.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,936.0,False
8572,アコム,↑,1431100,28400.0,0.1,1.0,3,0,3,1,陽の寄付坊主,なし,True,True,345.70001220703125,False
3624,アクセルマーク,↑,161200,90100.0,1.5,2.3,3,0,1,1,コマ・陽の極線,なし,True,True,241.0,False
3067,東京一番フーズ,↑,9400,-3200.0,0.1,0.7,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,505.0,False
3766,システムズ・デザイン,↑,6500,-1300.0,0.2,0.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,775.0,False
9716,乃村工藝社,↑,267400,12000.0,0.2,1.0,3,0,3,1,コマ・陽の極線,なし,True,True,865.0,False
3750,サイトリ細胞研究所,↑,11200,7300.0,0.1,2.9,4,0,2,1,陽の寄付坊主,なし,True,True,1106.0,False
3294,イーグランド,↑,8900,-4400.0,0.1,0.7,4,0,2,1,陽の大引坊主,なし,True,True,1485.0,False
7338,インヴァスト,↑,3900,1100.0,0.1,1.4,2,0,2,1,コマ・陽の極線,なし,True,True,790.0,False
2480,システム・ロケーション,↑,3000,800.0,0.1,1.4,3,0,3,1,陽の大引坊主,なし,True,True,1377.0,False
2588,プレミアムウォーターホールディングス,↑,19700,14200.0,0.1,3.6,3,1,5,1,コマ・陽の極線,なし,True,True,2718.0,False
4045,東亞合成,↑,165500,-13100.0,0.1,0.9,2,0,5,1,陽の寄付坊主,なし,True,True,1325.0,False
3469,デュアルタップ,↑,1300,-2600.0,0.0,0.3,0,0,1,1,陽の大引坊主,なし,True,True,402.0,False
6907,ジオマテック,↑,9500,4300.0,0.1,1.8,2,0,1,1,陽の大引坊主,なし,True,True,490.0,False
9616,共立メンテナンス,↑,822000,441800.0,2.1,2.2,3,1,3,1,陽の寄付坊主,なし,True,True,5844.0,False
6652,ＩＤＥＣ,↓,76800,43600.0,0.2,2.3,0,0,3,1,コマ・陰の極線,なし,True,True,2814.0,False
7794,イーディーピー,↑,2251300,1315900.0,17.1,2.4,4,0,3,1,コマ・陽の極線,なし,True,True,1535.0,False
7366,ＬＩＴＡＬＩＣＯ,↑,135500,83700.0,0.4,2.6,3,0,0,1,コマ・陽の極線,なし,True,True,2055.0,False
9273,コーア商事ホールディングス,↑,31500,-2300.0,0.1,0.9,2,0,4,1,陽の丸坊主,なし,True,True,715.0,False
6840,ＡＫＩＢＡホールディングス,↑,147400,-265900.0,1.6,0.4,4,0,2,1,コマ・陽の極線,なし,True,True,443.0,False
4393,バンク・オブ・イノベーション,↑,441300,51100.0,11.0,1.1,5,0,5,1,コマ・陽の極線,なし,True,True,3620.0,False
6779,日本電波工業,↑,273100,57400.0,1.2,1.3,4,0,3,1,コマ・陽の極線,なし,True,True,1159.0,False
7438,コンドーテック,↑,41700,-200.0,0.2,1.0,3,0,1,1,陽の大引坊主,なし,True,True,1154.0,False
9405,朝日放送グループホールディングス,↑,42300,-5400.0,0.1,0.9,2,0,13,1,陽の丸坊主,なし,True,True,648.0,False
9976,セキチュー,↑,1800,500.0,0.0,1.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1275.0,False
7509,アイエーグループ,↑,5400,5100.0,0.3,18.0,2,0,18,1,陽の丸坊主,なし,True,True,3400.0,False
9708,帝国ホテル,↑,89800,-11100.0,0.1,0.9,2,0,2,1,コマ・陽の極線,なし,True,True,936.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1632300,623700.0,0.3,1.6,2,0,1,1,コマ・陽の極線,なし,True,True,5440.0,False
1798,守谷商会,↑,1200,1000.0,0.1,6.0,4,0,1,1,陽の丸坊主,なし,True,True,2848.0,False
1929,日特建設,↑,88100,-5900.0,0.2,0.9,3,0,5,1,陽の丸坊主,なし,True,True,1043.0,False
3071,ストリーム,↑,103600,-29000.0,0.4,0.8,2,0,2,1,なし,毛抜き天井(高値圏売り),True,True,110.0,False
6626,ＳＥＭＩＴＥＣ,↑,30300,9200.0,0.3,1.4,3,0,2,1,陽の大引坊主,なし,True,True,1819.0,False
7901,マツモト,↑,203400,153900.0,17.8,4.1,2,1,2,1,コマ・陽の極線,なし,True,True,2900.0,False
3358,ワイエスフード,↑,360800,347300.0,5.9,26.7,2,0,2,1,陽の寄付坊主,なし,True,True,363.0,False
6444,サンデン,↑,4036600,3898700.0,3.6,29.3,4,0,1,1,コマ・陽の極線,なし,True,True,170.0,False
9241,フューチャーリンクネットワーク,↑,1200,500.0,0.1,1.7,0,1,1,1,陽の寄付坊主,なし,True,True,1389.0,False
5255,モンスターラボホールディングス,↑,470300,150500.0,1.4,1.5,4,0,1,1,陽の大引坊主,なし,True,True,258.0,False
5126,ポーターズ,↑,4700,2300.0,0.3,2.0,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2048.0,False
4114,日本触媒,↑,80500,-82200.0,0.2,0.5,2,0,4,1,陽の寄付坊主,なし,True,True,5320.0,False
2987,タスキ,↑,108300,15000.0,0.8,1.2,3,0,2,1,コマ・陽の極線,なし,True,True,1314.0,False
7994,オカムラ,↑,212800,48200.0,0.2,1.3,7,0,3,1,コマ・陽の極線,なし,True,True,2114.0,False
