,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2301,学情,↑,161500,94800.0,1.0,2.4,4,1,10,1,コマ・陽の極線,なし,True,True,1709.0,False
9216,ビーウィズ,↑,47800,-5800.0,0.3,0.9,6,0,9,1,陽の寄付坊主,なし,True,True,2162.0,False
4584,キッズウェル・バイオ,↑,546400,-57900.0,1.5,0.9,3,0,5,1,陽の大引坊主,なし,True,True,141.0,False
6523,ＰＨＣホールディングス,↑,506800,300500.0,0.4,2.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1469.0,False
2884,ヨシムラ・フード・ホールディングス,↑,306400,-8100.0,1.3,1.0,3,0,9,1,コマ・陽の極線,なし,True,True,1111.0,False
3101,東洋紡,↑,216200,-71700.0,0.2,0.8,0,0,5,1,コマ・陽の極線,なし,True,True,1037.0,False
6136,オーエスジー,↑,219200,-36000.0,0.2,0.9,0,0,12,1,陽の寄付坊主,なし,True,True,1792.0,False
3050,ＤＣＭホールディングス,↑,383000,-81000.0,0.3,0.8,0,0,4,1,陽の大引坊主,なし,True,True,1196.0,False
9994,やまや,↑,14200,6300.0,0.1,1.8,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2942.0,False
5572,Ｒｉｄｇｅ－ｉ,↑,48700,25000.0,1.3,2.1,2,0,5,1,コマ・陽の極線,なし,True,True,1747.0,False
6094,フリークアウト・ホールディングス,↑,110400,-3300.0,0.6,1.0,2,0,12,1,陽の丸坊主,なし,True,True,826.0,False
3901,マークラインズ,↑,27800,6400.0,0.2,1.3,3,1,5,1,コマ・陽の極線,なし,True,True,2921.0,False
6231,木村工機,↑,47100,13300.0,1.2,1.4,3,0,1,1,コマ・陽の極線,なし,True,True,3450.0,False
5026,トリプルアイズ,↑,18800,6500.0,0.3,1.5,2,0,11,1,コマ・陽の極線,なし,True,True,728.0,False
6521,オキサイド,↑,847300,-51500.0,8.4,0.9,2,0,4,1,コマ・陽の極線,なし,True,True,2430.0,False
7080,スポーツフィールド,↑,471200,439200.0,13.0,14.7,0,1,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1520.0,False
5842,インテグラル,↑,85900,-13400.0,0.2,0.9,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1810.0,False
3991,ウォンテッドリー,↑,55600,9800.0,0.6,1.2,2,0,2,1,コマ・陽の極線,なし,True,True,1401.0,False
4755,楽天グループ,↑,19168000,4401300.0,0.9,1.3,3,0,2,1,コマ・陽の極線,なし,True,True,568.7999877929688,False
1762,高松コンストラクショングループ,↑,77900,37500.0,0.2,1.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2752.0,False
4237,フジプレアム,↑,1767400,1742900.0,5.9,72.1,0,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,362.0,False
9753,アイエックス・ナレッジ,↑,10300,5200.0,0.1,2.0,0,0,1,1,コマ・陽の極線,なし,True,True,995.0,False
3656,ＫＬａｂ,↑,585200,-67500.0,1.4,0.9,5,0,5,1,コマ・陽の極線,なし,True,True,281.0,False
6325,タカキタ,↑,6000,-4900.0,0.0,0.6,0,0,6,1,陽の大引坊主,陽たすき(下落中売り),True,True,469.0,False
4490,ビザスク,↑,54900,10000.0,0.6,1.2,2,0,12,1,陽の寄付坊主,なし,True,True,1073.0,False
2489,アドウェイズ,↑,123300,-77700.0,0.3,0.6,2,0,3,1,コマ・陽の極線,なし,True,True,544.0,False
6644,大崎電気工業,↑,758600,688500.0,1.5,10.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,642.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,13507200,13426100.0,38.9,166.5,0,1,1,1,陽の大引坊主,なし,True,True,59.0,False
3543,コメダホールディングス,↑,183800,29800.0,0.4,1.2,0,0,8,1,コマ・陽の極線,なし,True,True,2764.0,False
4270,ＢｅｅＸ,↑,20800,6800.0,0.9,1.5,2,0,2,1,陽の大引坊主,なし,True,True,3415.0,False
2935,ピックルスホールディングス,↓,13200,-1200.0,0.1,0.9,0,0,9,1,コマ・陰の極線,なし,True,True,1210.0,False
4192,スパイダープラス,↑,558900,192500.0,1.6,1.5,3,1,5,1,コマ・陽の極線,なし,True,True,608.0,False
5458,高砂鐵工,↑,900,-600.0,0.0,0.6,4,0,2,1,陽の丸坊主,なし,True,True,785.0,False
8155,三益半導体工業,↑,77700,-23100.0,0.2,0.8,0,0,9,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2613.0,False
4813,ＡＣＣＥＳＳ,→,89300,-220300.0,0.2,0.3,0,0,13,1,なし,なし,True,True,786.0,False
4016,ＭＩＴホールディングス,↑,1900,-1000.0,0.1,0.7,2,0,2,1,陽の大引坊主,なし,True,True,695.0,False
