,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2782,セリア,↑,444800,196800.0,0.6,1.8,4,1,3,1,コマ・陽の極線,なし,True,True,2314.0,False
9221,フルハシＥＰＯ,↑,35100,16500.0,0.3,1.9,2,0,23,1,陽の丸坊主,なし,True,True,857.0,False
4593,ヘリオス,↑,6101200,-1117800.0,9.6,0.8,2,0,2,1,コマ・陽の極線,なし,True,True,320.0,False
6083,ＥＲＩホールディングス,↑,837500,646900.0,10.7,4.4,0,1,1,1,陽の大引坊主,陽たすき,True,True,1418.0,False
7516,コーナン商事,↑,444400,338300.0,1.3,4.2,0,1,1,1,コマ・陽の極線,陽たすき,True,True,3540.0,False
4627,ナトコ,↑,500,300.0,0.0,2.5,2,0,12,1,陽の寄付坊主,なし,True,True,1510.0,False
9835,ジュンテンドー,↑,300,-1500.0,0.0,0.2,2,0,6,1,陽の寄付坊主,なし,True,True,576.0,False
9701,東京會舘,↑,300,-400.0,0.0,0.4,0,0,1,1,陽の丸坊主,なし,True,True,3365.0,False
6405,鈴茂器工,↑,9200,-3400.0,0.1,0.7,0,0,9,1,コマ・陽の極線,なし,True,True,1086.0,False
4042,東ソー,↑,2666500,468700.0,0.8,1.2,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1736.5,False
8105,堀田丸正,↑,105700,-800.0,0.2,1.0,0,0,6,1,陽の丸坊主,陽つつみ,True,True,56.0,False
1333,マルハニチロ,↑,296000,95300.0,0.6,1.5,2,0,2,1,コマ・陽の極線,なし,True,True,2513.5,False
4616,川上塗料,↑,1700,1200.0,0.2,3.4,0,1,1,1,陽の大引坊主,陽たすき,True,True,1821.0,False
8152,ソマール,↑,300,300.0,0.0,0.0,0,-1,14,8,陽の丸坊主,なし,True,True,2076.0,False
