Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5585,エコナビスタ,↑,373600,354200.0,5.8,19.3,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1954.0,False,True
3050,ＤＣＭホールディングス,↑,185600,-97100.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1416.0,False,True
9470,学研ホールディングス,↑,106000,45700.0,0.2,1.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1043.0,False,True
8891,ＡＭＧホールディングス,↑,2700,1800.0,0.1,3.0,2,0,1,1,陽の大引坊主,なし,True,True,2182.0,False,True
4556,カイノス,↑,58600,15300.0,1.3,1.4,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1191.0,False,True
9223,ＡＳＮＯＶＡ,↑,27400,16900.0,0.2,2.6,0,0,1,1,陽の寄付坊主,なし,True,True,606.0,False,True
8278,フジ,↑,66500,-20400.0,0.1,0.8,0,0,1,1,陽の大引坊主,なし,True,True,1973.0,False,True
9627,アインホールディングス,↑,108800,-8100.0,0.3,0.9,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
9347,日本管財ホールディングス,↑,28200,800.0,0.1,1.0,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2708.0,False,True
4684,オービック,↑,511400,91300.0,0.5,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,21695.0,False,True
7872,エステールホールディングス,↑,13400,9800.0,0.1,3.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,654.0,False,True
7041,ＣＲＧホールディングス,↑,4300,3800.0,0.1,8.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,520.0,False,True
149A,シンカ,↑,688500,683500.0,21.8,137.7,0,0,1,1,コマ・陽の極線,なし,True,True,808.0,False,True
8132,シナネンホールディングス,↑,11100,3800.0,0.1,1.5,3,0,1,1,陽の丸坊主,なし,True,True,4770.0,False,True
2288,丸大食品,↑,19500,-14300.0,0.1,0.6,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
4334,ユークス,↓,13300,-28000.0,0.1,0.3,0,0,1,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,414.0,False,True
4485,ＪＴＯＷＥＲ,↑,437800,-303900.0,1.7,0.6,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1685.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↑,5000,-16900.0,0.1,0.2,0,0,2,2,陽の大引坊主,なし,True,True,3440.0,False,True
8803,平和不動産,↑,77400,-6900.0,0.2,0.9,3,0,3,3,陽の大引坊主,なし,True,True,3980.0,False,True
6346,キクカワエンタープライズ,↑,1200,1100.0,0.1,12.0,0,-1,3,3,陽の大引坊主,なし,True,True,4600.0,False,True
2487,ＣＤＧ,↑,1800,200.0,0.0,1.1,2,0,3,3,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1282.0,False,True
2573,北海道コカ・コーラボトリング,↑,8100,-4000.0,0.1,0.7,0,0,3,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
5367,ニッカトー,↑,14300,2800.0,0.1,1.2,0,0,4,4,陽の丸坊主,毛抜き天井(高値圏売り),True,True,577.0,False,True
4921,ファンケル,↑,478200,-846300.0,0.4,0.4,0,0,4,4,陽の寄付坊主,なし,True,True,2745.0,False,True
2998,クリアル,↑,11000,-16100.0,0.2,0.4,0,-1,5,5,コマ・陽の極線,なし,True,True,0.0,False,True
3544,サツドラホールディングス,↑,23200,-2800.0,0.2,0.9,0,0,5,5,コマ・陽の極線,なし,True,True,822.0,False,True
2751,テンポスホールディングス,↑,9400,4800.0,0.1,2.0,0,0,6,6,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,3400.0,False,True
7110,クラシコム,↑,4000,-1300.0,0.1,0.8,2,0,7,7,陽の寄付坊主,なし,True,True,1416.0,False,True
8008,ヨンドシーホールディングス,↑,84000,42300.0,0.3,2.0,0,0,7,7,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1951.0,False,True
6384,昭和真空,↑,11300,6700.0,0.2,2.5,0,0,8,8,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1494.0,False,True
3167,ＴＯＫＡＩホールディングス,↑,71800,-70800.0,0.1,0.5,0,0,10,10,コマ・陽の極線,陽振り分け(買い圧強),True,True,986.0,False,True
6412,平和,↑,165400,74000.0,0.2,1.8,0,0,10,10,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2117.0,False,True
7906,ヨネックス,↑,320900,-111300.0,0.3,0.7,0,0,14,14,コマ・陽の極線,なし,True,True,2020.0,False,True
