Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6459,大和冷機工業,↓,18900,-1100.0,0.0,0.9,0,1,5,1,コマ・陰の極線,なし,True,True,1492.0,False,False
2986,ＬＡホールディングス,↓,130500,-10700.0,2.1,0.9,0,1,2,1,コマ・陰の極線,なし,True,True,4595.0,False,False
9514,エフオン,↓,53600,-700.0,0.2,1.0,0,0,7,1,コマ・陰の極線,陰振り分け(売り圧強),True,True,420.0,False,False
6698,ヴィスコ・テクノロジーズ,↑,216100,204700.0,3.4,19.0,3,1,3,1,コマ・陽の極線,なし,True,True,625.0,False,False
3187,サンワカンパニー,↑,232100,198400.0,1.2,6.9,3,1,1,1,コマ・陽の極線,なし,True,True,460.0,False,False
7951,ヤマハ,↓,1100700,149900.0,0.6,1.2,0,1,2,1,コマ・陰の極線,なし,True,True,3279.0,False,False
6676,メルコホールディングス,↓,113700,99700.0,0.7,8.1,0,1,4,1,陰の寄付坊主,なし,True,True,3310.0,False,False
6428,オーイズミ,↑,50300,14700.0,0.2,1.4,3,1,3,1,陽の大引坊主,なし,True,True,409.0,False,False
6316,丸山製作所,↓,13500,-21100.0,0.3,0.4,0,0,4,1,陰の寄付坊主,なし,True,True,2359.0,False,False
8198,マックスバリュ東海,↑,34700,29400.0,0.1,6.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3020.0,False,False
9327,イー・ロジット,↑,692100,658800.0,18.6,20.8,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,503.0,False,False
9474,ゼンリン,↑,172300,74300.0,0.3,1.8,5,1,3,1,陽の寄付坊主,なし,True,True,858.0,False,False
4548,生化学工業,↑,74500,-19000.0,0.1,0.8,2,1,5,1,コマ・陽の極線,なし,True,True,764.0,False,False
9672,東京都競馬,↑,84100,-200.0,0.3,1.0,0,0,5,1,陽の寄付坊主,なし,True,True,4250.0,False,False
6976,太陽誘電,↑,1675100,436400.0,1.3,1.4,4,1,4,1,コマ・陽の極線,なし,True,True,3411.0,False,False
9413,テレビ東京ホールディングス,↑,48200,15900.0,0.2,1.5,3,1,2,1,コマ・陽の極線,なし,True,True,2998.0,False,False
4772,ストリームメディアコーポレーション,↑,241700,136900.0,0.2,2.3,3,0,7,1,陽の寄付坊主,なし,True,True,179.0,False,False
2586,フルッタフルッタ,↑,204500,38600.0,0.6,1.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,39.0,False,False
1950,日本電設工業,↑,92600,-21800.0,0.2,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,2032.0,False,False
6819,伊豆シャボテンリゾート,↑,33800,17700.0,0.2,2.1,3,0,3,1,陽の大引坊主,なし,True,True,438.0,False,False
7370,Ｅｎｊｉｎ,↑,38800,18900.0,0.5,1.9,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1068.0,False,False
7435,ナ・デックス,↑,24800,17000.0,0.3,3.2,5,1,5,1,陽の寄付坊主,なし,True,True,1066.0,False,False
3772,ウェルス・マネジメント,↑,102900,26100.0,0.5,1.3,2,0,10,1,コマ・陽の極線,なし,True,True,911.0,False,False
4386,ＳＩＧグループ,↑,7000,-700.0,0.1,0.9,2,0,3,1,コマ・陽の極線,なし,True,True,484.0,False,False
1768,ソネック,↑,3900,700.0,0.1,1.2,2,0,7,1,陽の寄付坊主,なし,True,True,938.0,False,False
7624,ＮａＩＴＯ,↑,113000,23100.0,0.2,1.3,2,0,2,1,陽の丸坊主,なし,True,True,139.0,False,False
2269,明治ホールディングス,↑,736300,-153000.0,0.3,0.8,2,0,5,1,コマ・陽の極線,なし,True,True,3415.0,False,False
2162,ｎｍｓ　ホールディングス,↑,101800,54600.0,0.5,2.2,3,0,3,1,コマ・陽の極線,なし,True,True,360.0,False,False
9070,トナミホールディングス,↑,4600,-6900.0,0.0,0.4,6,0,4,1,陽の丸坊主,なし,True,True,4440.0,False,False
1926,ライト工業,↑,341100,-171400.0,0.7,0.7,2,0,7,1,コマ・陽の極線,なし,True,True,1944.0,False,False
6925,ウシオ電機,↑,514700,-23000.0,0.4,1.0,2,0,1,1,コマ・陽の極線,なし,True,True,2035.0,False,True
7963,興研,↑,2300,1200.0,0.0,2.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1611.0,False,False
2908,フジッコ,↑,68100,8400.0,0.2,1.1,2,0,2,1,コマ・陽の極線,なし,True,True,1957.0,False,False
5715,古河機械金属,↑,88400,7800.0,0.2,1.1,5,1,4,1,コマ・陽の極線,なし,True,True,1781.0,False,False
3306,日本製麻,↑,7300,5400.0,0.2,3.8,0,0,11,1,陽の大引坊主,陽たすき(下落中売り),True,True,657.0,False,False
4031,片倉コープアグリ,↑,19900,3200.0,0.2,1.2,0,0,3,1,陽の寄付坊主,なし,True,True,1069.0,False,False
8844,コスモスイニシア,↑,197500,116500.0,0.6,2.4,5,1,3,1,陽の寄付坊主,なし,True,True,820.0,False,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,151100,5700.0,1.8,1.0,4,0,4,1,コマ・陽の極線,なし,True,True,852.0,False,False
7315,ＩＪＴＴ,↑,53400,31500.0,0.1,2.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,845.0,False,True
3190,ホットマン,↓,400,100.0,0.0,1.3,0,1,3,1,陰の丸坊主,なし,True,True,599.0,False,False
7042,アクセスグループ・ホールディングス,↑,2100,-4100.0,0.1,0.3,0,0,3,1,陽の大引坊主,なし,True,True,868.0,False,False
5268,旭コンクリート工業,↑,4100,-5200.0,0.0,0.4,2,0,2,1,陽の大引坊主,なし,True,True,728.0,False,False
6474,不二越,↓,161400,56000.0,0.6,1.5,0,1,5,1,コマ・陰の極線,なし,True,True,3435.0,False,False
9441,ベルパーク,↑,2700,900.0,0.0,1.5,2,0,1,1,陽の寄付坊主,なし,True,True,1689.0,False,False
3452,ビーロット,↓,386800,-91600.0,1.9,0.8,0,0,2,1,コマ・陰の極線,なし,True,True,972.0,False,False
5491,日本金属,↑,14100,9100.0,0.2,2.8,3,0,3,1,陽の寄付坊主,なし,True,True,860.0,False,False
2991,ランドネット,↓,17500,6000.0,0.3,1.5,0,0,3,1,コマ・陰の極線,なし,True,True,933.0,False,False
4248,竹本容器,↓,20500,3400.0,0.2,1.2,0,0,5,1,コマ・陰の極線,なし,True,True,779.0,False,False
6292,カワタ,↑,26000,7300.0,0.4,1.4,2,1,7,1,陽の大引坊主,なし,True,True,1079.0,False,False
4651,サニックス,↑,283500,174900.0,0.6,2.6,0,1,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,307.0,False,False
5845,全保連,→,212700,-145200.0,0.9,0.6,0,0,2,1,なし,なし,True,True,863.0,False,False
6232,ＡＣＳＬ,↑,2883100,2683800.0,19.8,14.5,2,0,6,1,コマ・陽の極線,なし,True,True,857.0,False,False
1850,南海辰村建設,↑,24800,7000.0,0.1,1.4,6,0,3,1,コマ・陽の極線,なし,True,True,321.0,False,False
3659,ネクソン,↑,2993500,967100.0,0.4,1.5,4,1,3,1,陽の寄付坊主,なし,True,True,2555.5,False,False
2796,ファーマライズホールディングス,↑,25000,14300.0,0.2,2.3,4,0,2,2,コマ・陽の極線,なし,True,True,658.0,False,False
