,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9213,セイファート,↑,17600,8900.0,1.3,2.0,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1099.0,False
7635,杉田エース,→,300,-300.0,0.0,0.5,0,1,5,1,なし,なし,True,True,1085.0,False
3932,アカツキ,↑,491600,451200.0,3.5,12.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2335.0,False
9340,アソインターナショナル,↑,58700,30500.0,1.2,2.1,2,0,2,1,コマ・陽の極線,なし,True,True,630.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↑,31700,-8900.0,0.3,0.8,0,0,6,1,陽の寄付坊主,なし,True,True,2619.0,False
5576,オービーシステム,↑,27300,4800.0,1.2,1.2,4,0,2,1,コマ・陽の極線,なし,True,True,1986.0,False
9130,共栄タンカー,↑,119600,105600.0,1.6,8.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,834.0,False
6465,ホシザキ,↑,399300,-260500.0,0.3,0.6,3,0,9,1,コマ・陽の極線,なし,True,True,4740.0,False
2764,ひらまつ,↑,252000,55100.0,0.3,1.3,4,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,248.0,False
6485,前澤給装工業,↑,36800,23400.0,0.2,2.7,2,1,1,1,コマ・陽の極線,なし,True,True,1304.0,False
3153,八洲電機,↑,163100,150200.0,0.7,12.6,3,1,1,1,コマ・陽の極線,なし,True,True,1279.0,False
5279,日本興業,↑,5700,3200.0,0.2,2.3,2,0,2,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,800.0,False
9235,売れるネット広告社,↑,649200,525700.0,18.8,5.3,2,2,1,1,陽の大引坊主,なし,True,True,621.0,False
9115,明海グループ,↑,240000,-30600.0,0.7,0.9,3,0,5,1,陽の寄付坊主,なし,True,True,759.0,False
3360,シップヘルスケアホールディングス,↑,180200,-268000.0,0.2,0.4,4,0,6,1,コマ・陽の極線,なし,True,True,2193.0,False
9746,ＴＫＣ,↑,34000,-63600.0,0.1,0.3,3,0,2,2,陽の寄付坊主,なし,True,True,3540.0,False
6645,オムロン,↑,240200,-865700.0,0.1,0.2,0,0,5,2,コマ・陽の極線,なし,True,True,6173.0,False
7510,たけびし,↑,8500,-5000.0,0.1,0.6,0,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1824.0,False
6229,オーケーエム,↑,4400,-5300.0,0.1,0.5,2,0,4,2,陽の丸坊主,なし,True,True,1306.0,False
7030,スプリックス,↑,33700,-18100.0,0.2,0.7,5,0,3,2,陽の寄付坊主,なし,True,True,800.0,False
5461,中部鋼鈑,↑,44400,-52000.0,0.1,0.5,3,0,7,2,コマ・陽の極線,なし,True,True,1996.0,False
6193,バーチャレクス・ホールディングス,↑,5300,-5300.0,0.2,0.5,0,0,4,3,陽の寄付坊主,なし,True,True,989.0,False
3184,ＩＣＤＡホールディングス,↑,1500,600.0,0.1,1.7,0,0,8,4,陽の丸坊主,なし,True,True,2817.0,False
5458,高砂鐵工,↑,700,-900.0,0.0,0.4,0,0,10,5,陽の丸坊主,なし,True,True,806.0,False
