,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7745,Ａ＆Ｄホロンホールディングス,↑,647900,523700.0,2.3,5.2,2,2,2,1,コマ・陽の極線,なし,True,True,1567.0,False
7220,武蔵精密工業,↓,990300,507400.0,1.5,2.1,0,2,2,1,コマ・陰の極線,なし,True,True,1581.0,False
3723,日本ファルコム,↑,5200,-1200.0,0.1,0.8,2,0,2,1,陽の大引坊主,なし,True,True,1250.0,False
1820,西松建設,↑,650000,309700.0,1.2,1.9,2,1,5,1,コマ・陽の極線,なし,True,True,3567.0,False
6048,デザインワン・ジャパン,↓,15335000,15285200.0,101.1,307.9,0,1,1,1,コマ・陰の極線,なし,True,True,172.0,False
4175,ｃｏｌｙ,↑,14300,12300.0,0.3,7.2,2,2,5,1,コマ・陽の極線,なし,True,True,970.0,False
5918,瀧上工業,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,8070.0,False
4565,そーせいグループ,↓,1329000,-965900.0,1.6,0.6,0,2,3,1,コマ・陰の極線,なし,True,True,1379.0,False
6018,阪神内燃機工業,↑,138100,118000.0,4.3,6.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1633.0,False
3690,イルグルム,↑,318100,279200.0,5.0,8.2,3,2,2,1,陽の大引坊主,なし,True,True,492.0,False
3784,ヴィンクス,↑,48100,33300.0,0.3,3.2,0,0,2,1,陽の丸坊主,なし,True,True,1199.0,False
1897,金下建設,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,True,True,2788.0,False
5337,ダントーホールディングス,↑,89500,-6700.0,0.3,0.9,3,1,2,1,コマ・陽の極線,なし,True,True,804.0,False
4687,ＴＤＣソフト,↑,120300,81700.0,0.5,3.1,3,0,3,1,陽の寄付坊主,なし,True,True,1652.0,False
6612,バルミューダ,↑,10600,600.0,0.1,1.1,0,0,6,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1732.0,False
2432,ディー・エヌ・エー,↑,768200,82000.0,0.6,1.1,0,1,5,1,コマ・陽の極線,なし,True,True,1470.0,False
6986,双葉電子工業,↓,157400,77200.0,0.4,2.0,0,1,2,1,コマ・陰の極線,なし,True,True,515.0,False
8072,日本出版貿易,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,2219.0,False
7682,浜木綿,↑,4800,3400.0,0.2,3.4,2,0,12,1,陽の丸坊主,なし,True,True,3065.0,False
7261,マツダ,↓,21681600,12966000.0,3.4,2.5,0,1,1,1,コマ・陰の極線,なし,True,True,1636.5,False
4746,東計電算,↓,4500,-2900.0,0.0,0.6,0,1,3,1,コマ・陰の極線,なし,True,True,6170.0,False
2493,イーサポートリンク,↓,2500,-1000.0,0.1,0.7,0,0,3,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,854.0,False
8230,はせがわ,↓,59500,36000.0,0.3,2.5,0,1,1,1,コマ・陰の極線,なし,True,True,340.0,False
2371,カカクコム,↓,4236200,2765000.0,2.1,2.9,0,2,5,1,コマ・陰の極線,なし,True,True,1427.5,False
6236,ＮＣホールディングス,↑,8200,5800.0,0.2,3.4,0,0,15,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1745.0,False
6403,水道機工,↑,700,-700.0,0.0,0.5,2,0,1,1,陽の大引坊主,なし,True,True,1402.0,False
3662,エイチーム,↑,84300,11400.0,0.4,1.2,3,0,9,1,陽の大引坊主,なし,True,True,600.0,False
8111,ゴールドウイン,↑,651900,403000.0,1.4,2.6,2,2,2,1,コマ・陽の極線,なし,True,True,9856.0,False
2175,エス・エム・エス,↑,834700,-28100.0,1.0,1.0,6,0,4,1,コマ・陽の極線,なし,True,True,2563.0,False
3694,オプティム,↓,73400,-143300.0,0.1,0.3,0,0,3,1,陰の寄付坊主,なし,True,True,820.0,False
7837,アールシーコア,→,1700,-2800.0,0.0,0.4,0,0,3,1,トンボ,なし,True,True,497.0,False
7565,萬世電機,↓,800,800.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,True,True,3110.0,False
4012,アクシス,↓,5800,-2800.0,0.1,0.7,0,1,1,1,コマ・陰の極線,なし,True,True,1357.0,False
6200,インソース,↑,1224900,309500.0,1.4,1.3,3,2,2,1,コマ・陽の極線,なし,True,True,888.0,False
6927,ヘリオス　テクノ　ホールディング,→,118600,-104900.0,0.5,0.5,0,1,2,1,なし,なし,True,True,384.0,False
3770,ザッパラス,↑,20900,-6000.0,0.2,0.8,5,2,2,1,コマ・陽の極線,なし,True,True,439.0,False
5590,ネットスターズ,↓,88600,10500.0,0.5,1.1,0,0,2,1,コマ・陰の極線,なし,True,True,0.0,False
1966,高田工業所,↑,433300,414400.0,6.0,22.9,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,989.0,False
4574,大幸薬品,↑,208600,93500.0,0.4,1.8,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,333.0,False
6240,ヤマシンフィルタ,↓,550200,113700.0,0.8,1.3,0,1,2,1,陰の寄付坊主,なし,True,True,305.0,False
3773,アドバンスト・メディア,↑,410800,294400.0,2.2,3.5,3,2,2,1,コマ・陽の極線,なし,True,True,1400.0,False
8789,フィンテック　グローバル,↑,2475200,1713600.0,1.2,3.2,2,1,2,1,コマ・陽の極線,なし,True,True,60.0,False
9955,ヨンキュウ,↑,1100,-1100.0,0.0,0.5,2,1,6,1,陽の寄付坊主,なし,True,True,2248.0,False
4754,トスネット,↑,1900,1700.0,0.0,9.5,2,2,1,1,陽の大引坊主,なし,True,True,1168.0,False
7079,ＷＤＢココ,↑,1900,1000.0,0.1,2.1,2,1,2,1,陽の大引坊主,なし,True,True,5530.0,False
4931,新日本製薬,↑,196800,159200.0,0.9,5.2,2,1,1,1,コマ・陽の極線,なし,True,True,1483.0,False
4770,図研エルミック,↑,34000,21800.0,0.5,2.8,5,1,3,1,陽の寄付坊主,なし,True,True,280.0,False
4536,参天製薬,↑,5581800,4089700.0,1.5,3.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1374.5,False
4571,ＮＡＮＯ　ＭＲＮＡ,↑,503100,177800.0,0.7,1.5,3,0,3,1,陽の寄付坊主,なし,True,True,176.0,False
4572,カルナバイオサイエンス,↑,2333000,1708200.0,13.6,3.7,3,2,3,1,コマ・陽の極線,なし,True,True,736.0,False
1419,タマホーム,↓,236200,-71700.0,0.8,0.8,0,0,5,1,コマ・陰の極線,なし,True,True,3455.0,False
6062,チャーム・ケア・コーポレーション,↑,509300,284100.0,1.6,2.3,0,2,2,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1110.0,False
2372,アイロムグループ,↑,173000,91200.0,1.4,2.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1804.0,False
2654,アスモ,↑,3600,700.0,0.0,1.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,345.0,False
6849,日本光電工業,↑,322600,123000.0,0.4,1.6,2,0,4,1,コマ・陽の極線,なし,True,True,3571.0,False
6188,富士ソフトサービスビューロ,↑,7600,5500.0,0.1,3.6,3,1,1,1,陽の丸坊主,なし,True,True,427.0,False
3495,香陵住販,→,900,700.0,0.0,4.5,0,1,4,1,なし,なし,True,True,1442.0,False
5268,旭コンクリート工業,↑,13800,9100.0,0.1,2.9,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,677.0,False
7480,スズデン,↑,113600,72000.0,0.8,2.7,2,0,2,1,陽の大引坊主,なし,True,True,2198.0,False
3031,ラクーンホールディングス,↓,110000,-35000.0,0.5,0.8,0,0,2,1,コマ・陰の極線,なし,True,True,715.0,False
2412,ベネフィット・ワン,↑,504700,-540600.0,0.3,0.5,0,0,9,1,コマ・陽の極線,なし,True,True,1101.5,False
5660,神鋼鋼線工業,↑,57900,53700.0,1.0,13.8,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1055.0,False
5947,リンナイ,↑,1027400,552400.0,0.7,2.2,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2850.0,False
6099,エラン,↑,332700,152000.0,0.5,1.8,0,2,2,1,陽の大引坊主,なし,True,True,758.0,False
1451,ＫＨＣ,↓,7800,5800.0,0.2,3.9,0,1,1,1,陰の寄付坊主,なし,True,True,706.0,False
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,468200,189200.0,1.0,1.7,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,591.0,False
7342,ウェルスナビ,↑,735300,-271500.0,1.5,0.7,3,2,2,1,コマ・陽の極線,なし,True,True,1100.0,False
9973,小僧寿し,→,616800,66700.0,0.3,1.1,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,19.0,False
4054,日本情報クリエイト,↑,61600,12300.0,0.4,1.2,3,0,10,1,コマ・陽の極線,なし,True,True,838.0,False
6093,エスクロー・エージェント・ジャパン,↑,56800,-40100.0,0.1,0.6,3,0,2,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,140.0,False
3059,ヒラキ,↑,1300,200.0,0.0,1.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1001.0,False
4689,Ｚホールディングス,↓,59265000,38692600.0,0.8,2.9,0,4,3,2,コマ・陰の極線,なし,True,True,385.0,False
9723,京都ホテル,↑,18000,10500.0,0.1,2.4,0,0,2,2,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,764.0,False
6039,日本動物高度医療センター,↑,1300,-1000.0,0.0,0.6,0,0,2,2,陽の大引坊主,陽の陽はらみ(高値圏で天井),True,True,1807.0,False
5958,三洋工業,↓,43200,42300.0,1.2,48.0,0,1,3,2,コマ・陰の極線,なし,True,True,2126.0,False
8136,サンリオ,↑,710800,-1631900.0,0.8,0.3,3,0,2,2,コマ・陽の極線,なし,True,True,6515.0,False
5280,ヨシコン,↑,4000,-3200.0,0.0,0.6,0,0,6,2,陽の丸坊主,陽の陽つつみ,True,True,1192.0,False
3320,クロスプラス,↓,14200,-200.0,0.2,1.0,0,0,1,2,コマ・陰の極線,なし,True,True,1140.0,False
6647,森尾電機,↑,1100,300.0,0.1,1.4,0,0,3,3,陽の寄付坊主,なし,True,True,1629.0,False
7819,粧美堂,↑,46600,13800.0,0.3,1.4,0,0,4,4,コマ・陽の極線,陽の陽つつみ,True,True,479.0,False
4380,Ｍマート,↑,2500,-2600.0,0.1,0.5,0,-1,7,5,陽の大引坊主,なし,True,True,1400.0,False
3546,アレンザホールディングス,↑,56000,26500.0,0.2,1.9,0,0,5,5,コマ・陽の極線,陽振り分け(買い圧強),True,True,991.0,False
