,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4754,トスネット,↑,1200,600.0,0.0,2.0,4,2,2,1,陽の丸坊主,なし,True,True,1175.0,False
6743,大同信号,→,2400,-8500.0,0.0,0.2,0,0,3,1,トンボ,毛抜き天井(高値圏売り),True,True,409.0,False
2391,プラネット,↑,6400,-2200.0,0.1,0.7,4,0,3,1,陽の寄付坊主,なし,True,True,1218.0,False
2790,ナフコ,↑,14700,9000.0,0.0,2.6,4,0,3,1,コマ・陽の極線,なし,True,True,1875.0,False
4809,パラカ,↑,5400,-3700.0,0.1,0.6,0,0,5,1,コマ・陽の極線,陽の陽つつみ,True,True,1934.0,False
4750,ダイサン,↑,6700,500.0,0.1,1.1,4,2,2,1,陽の寄付坊主,なし,True,True,564.0,False
3447,信和,↓,49700,-6000.0,0.4,0.9,0,3,2,1,陰の寄付坊主,なし,True,True,741.0,False
7506,ハウス　オブ　ローゼ,↑,1900,-700.0,0.0,0.7,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1604.0,False
6178,日本郵政,↑,4183900,-384700.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1275.0,False
1897,金下建設,↑,500,200.0,0.0,1.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2797.0,False
5388,クニミネ工業,↑,9900,200.0,0.1,1.0,2,0,7,1,コマ・陽の極線,なし,True,True,992.0,False
3913,ｓＭｅｄｉｏ,↑,2800,1200.0,0.1,1.8,0,0,2,1,陽の丸坊主,なし,True,True,561.0,False
3168,黒谷,↑,14300,5700.0,0.1,1.7,2,0,2,1,コマ・陽の極線,なし,True,True,584.0,False
9776,札幌臨床検査センター,↑,1000,-300.0,0.0,0.8,3,0,3,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1000.0,False
1885,東亜建設工業,↑,58000,22900.0,0.3,1.7,2,1,5,1,コマ・陽の極線,なし,True,True,3525.0,False
