,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3597,自重堂,↑,800,-300.0,0.0,0.7,2,2,7,1,陽の寄付坊主,なし,True,True,9910.0,False
3542,ベガコーポレーション,↑,125100,3500.0,1.2,1.0,2,0,5,1,コマ・陽の極線,なし,True,True,519.0,False
6966,三井ハイテック,↓,766000,323500.0,1.9,1.7,0,1,3,1,コマ・陰の極線,なし,True,True,7399.0,False
6457,グローリー,↓,91800,-336300.0,0.2,0.2,0,0,3,1,コマ・陰の極線,なし,True,True,2779.5,False
3921,ネオジャパン,↓,100500,66300.0,0.7,2.9,0,1,1,1,コマ・陰の極線,なし,True,True,1042.0,False
4894,クオリプス,↑,103600,29900.0,1.3,1.4,2,1,2,1,陽の大引坊主,なし,True,True,1897.0,False
2735,ワッツ,↓,47400,16200.0,0.3,1.5,0,1,18,1,陰の大引坊主,なし,True,True,587.0,False
9423,フォーバル・リアルストレート,↑,5949900,5893400.0,24.6,105.3,0,1,2,1,コマ・陽の極線,なし,True,True,97.0,False
4769,ＩＣ,↑,2100,-5500.0,0.0,0.3,3,0,2,1,陽の大引坊主,なし,True,True,887.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↓,2701900,-1422700.0,0.8,0.7,0,0,4,1,コマ・陰の極線,なし,True,True,696.0,False
3386,コスモ・バイオ,↑,24500,21700.0,0.4,8.8,2,0,9,1,コマ・陽の極線,なし,True,True,974.0,False
8157,都築電気,↓,17800,-9000.0,0.1,0.7,0,0,7,1,コマ・陰の極線,なし,True,True,2150.0,False
4824,メディアシーク,↑,40400,1600.0,0.4,1.0,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,305.0,False
6226,守谷輸送機工業,↑,122000,35500.0,0.7,1.4,2,1,2,1,陽の大引坊主,なし,True,True,1110.0,False
8079,正栄食品工業,↑,129300,74300.0,0.8,2.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4540.0,False
2136,ヒップ,↓,3100,-1700.0,0.1,0.6,0,0,4,1,陰の大引坊主,なし,True,True,1072.0,False
3159,丸善ＣＨＩホールディングス,→,30100,-4900.0,0.0,0.9,0,0,19,1,トンボ,なし,True,True,330.0,False
5588,ファーストアカウンティング,↑,75900,-48100.0,1.4,0.6,2,1,10,1,コマ・陽の極線,なし,True,True,1326.0,False
2292,Ｓ　Ｆｏｏｄｓ,↑,14500,-17900.0,0.0,0.4,0,0,4,2,陽の寄付坊主,なし,True,True,3240.0,False
4659,エイジス,↑,1000,-10100.0,0.0,0.1,0,0,13,2,陽の寄付坊主,なし,True,True,2268.0,False
8144,デンキョーグループホールディングス,↑,600,100.0,0.0,1.2,0,0,15,8,陽の丸坊主,なし,True,True,1232.0,False
