,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5410,合同製鐵,↑,74200,-91200.0,0.4,0.4,0,0,19,1,陽の寄付坊主,陽たすき(下落中売り),True,True,4495.0,False
9832,オートバックスセブン,↑,184400,30000.0,0.2,1.2,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1529.5,False
8871,ゴールドクレスト,↑,65400,-35900.0,0.2,0.6,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2050.0,False
6378,木村化工機,↑,121700,69600.0,0.6,2.3,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,735.0,False
3280,エストラスト,↑,1000,-2100.0,0.0,0.3,0,0,15,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,632.0,False
8098,稲畑産業,↑,98600,6000.0,0.2,1.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3185.0,False
9647,協和コンサルタンツ,↑,1800,800.0,0.3,1.8,0,0,4,1,陽の大引坊主,なし,True,True,3835.0,False
3359,ｃｏｔｔａ,↑,29600,8300.0,0.3,1.4,0,0,4,1,陽の丸坊主,陽たすき(下落中売り),True,True,479.0,False
9919,関西フードマーケット,↑,34700,20300.0,0.1,2.4,2,0,18,1,陽の寄付坊主,なし,True,True,1424.0,False
7711,助川電気工業,↑,112400,-426400.0,1.9,0.2,2,0,3,1,コマ・陽の極線,なし,True,True,1143.0,False
3186,ネクステージ,↑,2161000,1221900.0,2.7,2.3,0,0,19,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2395.0,False
1783,アジアゲートホールディングス,↑,4833900,3561100.0,2.8,3.8,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,47.0,False
4116,大日精化工業,↑,22300,-20100.0,0.1,0.5,0,0,7,1,陽の丸坊主,陽たすき(下落中売り),True,True,2256.0,False
3490,アズ企画設計,↑,4200,-2700.0,0.4,0.6,2,0,8,1,陽の寄付坊主,なし,True,True,2120.0,False
5721,エス・サイエンス,↑,178000,-240400.0,0.1,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,22.0,False
6181,タメニー,↑,5080700,4485500.0,19.3,8.5,2,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,112.0,False
2305,スタジオアリス,↑,25600,7300.0,0.1,1.4,2,0,11,1,陽の丸坊主,なし,True,True,2059.0,False
9716,乃村工藝社,↑,319800,57400.0,0.3,1.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,844.0,False
7600,日本エム・ディ・エム,↑,96400,45200.0,0.4,1.9,0,0,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,716.0,False
4487,スペースマーケット,↑,2532800,2394400.0,21.2,18.3,3,0,2,1,コマ・陽の極線,なし,True,True,348.0,False
2502,アサヒグループホールディングス,↑,2978000,850300.0,0.6,1.4,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,5510.0,False
8919,カチタス,↑,373000,109000.0,0.5,1.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2212.0,False
2117,ウェルネオシュガー,↑,96000,49700.0,0.3,2.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2089.0,False
9020,東日本旅客鉄道,↑,1032300,-498700.0,0.3,0.7,3,0,18,1,コマ・陽の極線,なし,True,True,8121.0,False
6144,西部電機,↑,2500,1200.0,0.0,1.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1385.0,False
5695,パウダーテック,↑,300,-1400.0,0.0,0.2,4,0,9,1,陽の丸坊主,なし,True,True,2310.0,False
