,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3970,イノベーション,↑,13200,-10800.0,0.5,0.6,3,1,3,1,コマ・陽の極線,なし,True,True,1458.0,False
3826,システムインテグレータ,↑,30700,9000.0,0.3,1.4,2,0,2,1,コマ・陽の極線,なし,True,True,431.0,False
8604,野村ホールディングス,↑,13153800,-2534500.0,0.4,0.8,0,0,3,1,コマ・陽の極線,陽つつみ,True,True,511.3999938964844,False
6537,ＷＡＳＨハウス,↑,577400,574300.0,8.3,186.3,0,0,1,1,陽の寄付坊主,陽つつみ,True,True,299.0,False
7330,レオス・キャピタルワークス,↑,275700,-7100.0,2.2,1.0,2,0,2,1,コマ・陽の極線,なし,True,True,1331.0,False
6740,ジャパンディスプレイ,↑,17343100,5575100.0,0.4,1.5,2,0,1,1,陽の大引坊主,なし,True,True,40.0,False
2987,タスキ,↑,479800,254700.0,3.4,2.1,2,0,6,1,コマ・陽の極線,なし,True,True,1033.0,False
4046,大阪ソーダ,↑,175000,21000.0,0.7,1.1,4,0,2,1,コマ・陽の極線,なし,True,True,4160.0,False
5410,合同製鐵,↑,123200,-50000.0,0.7,0.7,0,0,7,1,陽の大引坊主,陽つつみ,True,True,3180.0,False
2667,イメージ　ワン,↑,808200,467700.0,7.5,2.4,3,0,3,1,陽の大引坊主,なし,True,True,712.0,False
3985,テモナ,↑,822800,800400.0,7.2,36.7,3,0,1,1,陽の寄付坊主,なし,True,True,270.0,False
6633,Ｃ＆Ｇシステムズ,↑,10400,1400.0,0.1,1.2,2,0,2,1,陽の寄付坊主,なし,True,True,303.0,False
3933,チエル,↑,215600,210800.0,2.7,44.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,758.0,False
8622,水戸証券,↑,502600,157300.0,0.7,1.5,0,0,2,1,陽の寄付坊主,なし,True,True,298.0,False
6269,三井海洋開発,↑,146500,22100.0,0.3,1.2,0,0,3,2,コマ・陽の極線,陽つつみ,True,True,1405.0,False
8707,岩井コスモホールディングス,↑,46900,-76400.0,0.2,0.4,0,0,3,2,コマ・陽の極線,陽つつみ,True,True,1356.0,False
3678,メディアドゥ,↑,129500,-13000.0,0.9,0.9,5,0,2,2,コマ・陽の極線,なし,True,True,1414.0,False
4310,ドリームインキュベータ,↑,128200,39900.0,1.2,1.5,4,0,8,2,陽の寄付坊主,なし,True,True,2773.0,False
4528,小野薬品工業,↑,1824100,-701100.0,0.4,0.7,5,0,3,2,コマ・陽の極線,なし,True,True,2667.0,False
8912,エリアクエスト,↑,22800,-12100.0,0.1,0.7,2,0,5,2,陽の丸坊主,なし,True,True,102.0,False
2926,篠崎屋,↑,46700,-2800.0,0.3,0.9,0,0,4,4,陽の大引坊主,なし,True,True,94.0,False
