,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2804,ブルドックソース,↑,109000,97800.0,0.8,9.7,0,1,1,1,陽の寄付坊主,陽たすき,True,True,1977.0,False
9007,小田急電鉄,↑,3558500,2729000.0,1.0,4.3,0,0,3,1,コマ・陽の極線,陽つつみ,True,True,1910.0,False
7163,住信ＳＢＩネット銀行,↑,3217300,2654100.0,2.1,5.7,2,0,2,1,コマ・陽の極線,なし,True,True,1625.0,False
9003,相鉄ホールディングス,↑,905700,694600.0,0.9,4.3,2,1,2,1,コマ・陽の極線,なし,True,True,2639.0,False
2209,井村屋グループ,↑,25400,12300.0,0.2,1.9,3,0,5,1,コマ・陽の極線,なし,True,True,2275.0,False
5541,大平洋金属,↑,285200,57400.0,1.5,1.3,5,0,5,1,陽の大引坊主,なし,True,True,1578.0,False
7087,ウイルテック,↑,16400,8900.0,0.3,2.2,0,0,10,1,コマ・陽の極線,陽たすき,True,True,928.0,False
5279,日本興業,↑,5400,4600.0,0.2,6.8,0,0,3,1,陽の大引坊主,なし,True,True,762.0,False
2666,オートウェーブ,↑,1299500,311200.0,9.0,1.3,0,0,4,1,コマ・陽の極線,陽たすき,True,True,179.0,False
6482,ユーシン精機,↑,73900,47800.0,0.2,2.8,3,0,4,1,陽の大引坊主,なし,True,True,728.0,False
9376,ユーラシア旅行社,↑,2500,100.0,0.1,1.0,0,0,3,1,陽の大引坊主,陽たすき,True,True,461.0,False
7475,アルビス,↑,16500,12800.0,0.2,4.5,2,0,9,2,コマ・陽の極線,なし,True,True,2440.0,False
6289,技研製作所,↑,172300,90800.0,0.6,2.1,0,0,5,2,コマ・陽の極線,陽つつみ,True,True,2079.0,False
9887,松屋フーズホールディングス,↑,19200,11900.0,0.1,2.6,2,0,6,2,陽の寄付坊主,なし,True,True,4170.0,False
6562,ジーニー,↑,122100,-103600.0,0.7,0.5,0,0,5,3,コマ・陽の極線,なし,True,True,1288.0,False
4718,早稲田アカデミー,↑,36900,7500.0,0.2,1.3,0,0,9,3,陽の大引坊主,陽つつみ,True,True,1370.0,False
2181,パーソルホールディングス,↑,515400,81300.0,0.2,1.2,0,0,11,4,コマ・陽の極線,陽つつみ,True,True,2729.0,False
6644,大崎電気工業,↑,174400,121600.0,0.4,3.3,0,0,5,4,コマ・陽の極線,陽つつみ,True,True,558.0,False
2813,和弘食品,↑,1200,-1000.0,0.1,0.5,0,0,9,4,コマ・陽の極線,なし,True,True,6880.0,False
3676,デジタルハーツホールディングス,↑,76100,-16000.0,0.3,0.8,0,-1,11,9,コマ・陽の極線,なし,True,True,1340.0,False
5834,ＳＢＩリーシングサービス,↑,498300,376900.0,6.4,4.1,0,0,31,15,コマ・陽の極線,陽つつみ,True,True,2388.0,False
