Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8255,アクシアル　リテイリング,↑,41300,-9000.0,0.0,0.8,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,1030.0,False,True
8912,エリアクエスト,↑,137900,-800.0,0.8,1.0,5,0,1,1,陽の寄付坊主,なし,True,True,149.0,False,True
7806,ＭＴＧ,↑,22800,1200.0,0.1,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1530.0,False,True
7800,アミファ,↑,5700,1100.0,0.2,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,637.0,False,True
7817,パラマウントベッドホールディングス,↑,88300,21300.0,0.1,1.3,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,2702.0,False,True
9065,山九,↑,72700,-41500.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,5441.0,False,True
9340,アソインターナショナル,↑,13600,8600.0,0.3,2.7,0,0,1,1,陽の丸坊主,陽の陽つつみ,True,True,1119.0,False,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,265200,-72400.0,0.3,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,7366.0,False,True
7512,イオン北海道,↑,98100,15800.0,0.1,1.2,2,0,1,1,陽の寄付坊主,なし,True,True,912.0,False,True
3190,ホットマン,↑,400,-100.0,0.0,0.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,608.0,False,True
6704,岩崎通信機,↑,15000,1500.0,0.1,1.1,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1438.0,False,True
2330,フォーサイド,↑,13790400,13196900.0,36.6,23.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,233.0,False,True
7585,かんなん丸,↑,10000,8400.0,0.2,6.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,413.0,False,True
7677,ヤシマキザイ,↑,400,400.0,0.0,0.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,2100.0,False,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,24800,19000.0,1.7,4.3,2,0,1,1,コマ・陽の極線,なし,True,True,1325.0,False,True
9168,ライズ・コンサルティング・グループ,↑,202500,-262300.0,0.8,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,692.0,False,True
4439,東名,↑,45000,34800.0,0.6,4.4,0,0,1,1,コマ・陽の極線,陽振り分け(上昇中買い),True,True,2533.0,False,True
3877,中越パルプ工業,↑,37300,13700.0,0.3,1.6,2,0,1,1,コマ・陽の極線,なし,True,True,1525.0,False,True
2311,エプコ,↑,4800,-17900.0,0.1,0.2,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,803.0,False,True
3277,サンセイランディック,↑,5000,-7000.0,0.1,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1006.0,False,True
196A,ＭＦＳ,↑,254400,-31700.0,2.8,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
3979,うるる,↑,5600,1000.0,0.1,1.2,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1536.0,False,True
5952,アマテイ,↑,8100,-37700.0,0.1,0.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,144.0,False,True
4102,丸尾カルシウム,↑,300,300.0,0.0,0.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1465.0,False,True
9976,セキチュー,↑,4600,4400.0,0.1,23.0,0,0,1,1,コマ・陽の極線,なし,True,True,1266.0,False,True
2375,ギグワークス,↑,134800,-271300.0,0.6,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,0.0,False,True
7379,サーキュレーション,↑,9100,-2600.0,0.1,0.8,0,0,2,2,陽の寄付坊主,陽の陽つつみ,True,True,706.0,False,True
6696,トラース・オン・プロダクト,↑,552100,-180100.0,11.5,0.8,4,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,655.0,False,True
3800,ユニリタ,↑,1500,1000.0,0.0,3.0,0,0,2,2,コマ・陽の極線,陽の陽つつみ,True,True,1978.0,False,True
6849,日本光電工業,↑,182200,-308900.0,0.1,0.4,0,0,2,2,陽の大引坊主,陽の陽つつみ,True,True,2379.0,False,True
2594,キーコーヒー,↑,17800,-3400.0,0.1,0.8,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),True,True,2075.0,False,True
4767,テー・オー・ダブリュー,↑,54800,15600.0,0.1,1.4,0,0,2,2,陽の寄付坊主,なし,True,True,358.0,False,True
5202,日本板硝子,↑,391900,-362400.0,0.4,0.5,0,0,2,2,陽の寄付坊主,なし,True,True,424.0,False,True
2933,紀文食品,↑,23400,-1800.0,0.1,0.9,2,0,2,2,コマ・陽の極線,なし,True,True,1275.0,False,True
4293,セプテーニ・ホールディングス,↑,1430900,1134500.0,0.7,4.8,4,1,2,2,コマ・陽の極線,なし,True,True,377.0,False,True
2435,シダー,↑,7700,3300.0,0.1,1.8,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,215.0,False,True
4596,窪田製薬ホールディングス,↑,200100,81500.0,0.4,1.7,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),True,True,75.0,False,True
4958,長谷川香料,↑,6800,-24000.0,0.0,0.2,0,0,4,4,陽の寄付坊主,なし,True,True,3315.0,False,True
2385,総医研ホールディングス,↑,43400,8500.0,0.2,1.2,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,True,168.0,False,True
1417,ミライト・ワン,↑,139900,-57300.0,0.1,0.7,0,0,5,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2123.5,False,True
1960,サンテック,↑,2600,-111200.0,0.0,0.0,0,0,5,5,陽の丸坊主,毛抜き底(安値圏買い),True,True,754.0,False,True
2984,ヤマイチ・ユニハイムエステート,↑,10300,3100.0,0.1,1.4,0,0,5,5,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,889.0,False,True
6402,兼松エンジニアリング,↑,1300,-200.0,0.0,0.9,0,0,6,6,陽の丸坊主,陽振り分け(買い圧強),True,True,0.0,False,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,11500,-21600.0,0.1,0.3,0,0,7,7,コマ・陽の極線,なし,True,True,4245.0,False,True
9017,新潟交通,↑,1000,200.0,0.0,1.2,0,0,10,10,陽の丸坊主,なし,True,True,2093.0,False,True
9206,スターフライヤー,↑,1900,1100.0,0.1,2.4,0,0,18,18,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2640.0,False,True
