,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7191,イントラスト,↑,95100,17300.0,0.4,1.2,2,0,1,1,陽の寄付坊主,なし,True,True,938.0,False
3195,ジェネレーションパス,↑,15400,-3800.0,0.2,0.8,0,0,10,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,274.0,False
7826,フルヤ金属,→,34000,-63300.0,0.5,0.3,0,0,13,1,なし,なし,True,True,9770.0,False
9216,ビーウィズ,↑,35500,-24600.0,0.3,0.6,2,0,3,1,コマ・陽の極線,なし,True,True,2320.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,152600,-53800.0,0.9,0.7,6,0,5,1,陽の寄付坊主,なし,True,True,301.0,False
4837,シダックス,↑,343200,107300.0,0.6,1.5,2,0,9,1,コマ・陽の極線,なし,True,True,593.0,False
7162,アストマックス,↓,94700,-436800.0,0.7,0.2,0,0,5,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,223.0,False
3266,ファンドクリエーショングループ,↑,278100,185300.0,0.7,3.0,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,87.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,68700,50900.0,1.5,3.9,2,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,454.0,False
6871,日本マイクロニクス,↑,319300,40100.0,0.8,1.1,3,0,1,1,コマ・陽の極線,なし,True,True,2071.0,False
9818,大丸エナウィン,↑,700,-800.0,0.0,0.5,0,1,6,1,陽の丸坊主,なし,True,True,1256.0,False
1383,ベルグアース,↑,1100,0.0,0.1,1.0,0,0,7,1,陽の大引坊主,なし,True,True,3160.0,False
8925,アルデプロ,↑,608300,501900.0,1.8,5.7,3,0,2,1,コマ・陽の極線,なし,True,True,359.0,False
9558,ジャパニアス,↑,34300,15000.0,0.9,1.8,3,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2964.0,False
6912,菊水ホールディングス,↑,4200,-800.0,0.0,0.8,3,0,1,1,陽の寄付坊主,なし,True,True,1330.0,False
3550,スタジオアタオ,→,9200,1800.0,0.1,1.2,0,0,5,1,なし,毛抜き底(安値圏買い),True,True,218.0,False
9973,小僧寿し,→,721900,353500.0,0.4,2.0,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,19.0,False
2935,ピックルスホールディングス,↑,66200,45400.0,0.5,3.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1284.0,False
3766,システムズ・デザイン,↑,8500,7300.0,0.2,7.1,2,0,19,2,コマ・陽の極線,なし,True,True,785.0,False
